调整日期,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,计算日汇率_USD_CNY,理论国内成本_USD_per_bbl_本期10工作日均值,理论国内成本_USD_per_bbl_上期10工作日均值,理论国内成本_CNY_per_ton_本期10工作日均值,理论国内成本_CNY_per_ton_上期10工作日均值,理论国内成本_CNY_per_ton_涨跌值,汽油价格变化率,理论国内成本_CNY_per_ton_变化率,汽油变化率_理论国内成本CNY变化率比值,匹配成本日期,10工作日窗口开始日期,10工作日窗口结束日期
2009-10-01,6620.0,-190.0,6.8265,67.6425,72.1395,3384.7119874125,3611.9019835709996,-227.18999615849953,-0.027900146842878115,-0.0629003769182801,0.44356088484375644,2009-10-01,2009-09-17,2009-10-01
2009-09-03,6810.0,300.0,6.8306,72.1395,67.25370000000001,3611.9019835709996,3368.1163415583005,243.7856420126991,0.04608294930875578,0.07238041008402596,0.6366770961266782,2009-09-03,2009-08-20,2009-09-03
2009-07-30,6510.0,-220.0,6.8323,67.25370000000001,70.2986,3368.1163415583005,3521.5347643657997,-153.41842280749916,-0.03268945022288261,-0.04356578397576283,0.750346883257487,2009-07-30,2009-07-17,2009-07-30
2009-07-01,6730.0,600.0,6.8341,70.2986,62.77419999999999,3521.5347643657997,3143.0893792887996,378.4453850770001,0.09787928221859699,0.12040554353011523,0.8129134203369623,2009-07-01,2009-06-18,2009-07-01
2009-06-02,6130.0,400.0,6.8308,62.77419999999999,58.373599999999996,3143.0893792887996,2920.2706805999997,222.81869868879994,0.06980802792321117,0.07630070053746518,0.9149067758419075,2009-06-02,2009-05-19,2009-06-02
2009-05-20,5730.0,0.0,6.825,58.373599999999996,50.4698,2920.2706805999997,2528.379766573,391.8909140269998,0.0,0.15499685577620892,0.0,2009-05-20,2009-05-07,2009-05-20
2009-04-02,5730.0,0.0,6.8345,50.4698,48.822900000000004,2528.379766573,2445.0521013954003,83.32766517759956,0.0,0.034080118427760375,0.0,2009-04-02,2009-03-20,2009-04-02
2009-03-26,5730.0,290.0,6.8322,48.822900000000004,44.6541,2445.0521013954003,2237.6859415845,207.36615981090017,0.053308823529411686,0.0926699122326633,0.5752549262760817,2009-03-26,2009-03-13,2009-03-26
2009-01-15,5440.0,-140.0,6.8365,44.6541,41.9293,2237.6859415845,2103.6007379205,134.08520366400035,-0.02508960573476704,0.06374080463412901,-0.3936192189411617,2009-01-15,2009-01-02,2009-01-15
2008-12-20,5580.0,-900.0,6.8445,41.9293,133.43329999999997,2103.6007379205,6729.192498928898,-4625.591761008398,-0.13888888888888884,-0.6873918024703061,0.2020520006054168,2008-12-19,2008-12-05,2008-12-19
2008-06-21,6480.0,1000.0,6.8801,133.43329999999997,86.4475,6729.192498928898,4724.2534347125,2004.939064216398,0.18248175182481763,0.4243927833093508,0.42998316418543336,2008-06-20,2008-06-09,2008-06-20
2007-11-02,5480.0,500.0,7.4555,86.4475,50.9956,4724.2534347125,2913.0432299388003,1811.2102047736998,0.10040160642570273,0.6217587800136255,0.16147999779512962,2007-11-02,2007-10-22,2007-11-02
2007-01-15,4980.0,-220.0,7.7931,50.9956,67.48519999999999,2913.0432299388003,3969.6987909,-1056.6555609611996,-0.04230769230769227,-0.26618028636919255,0.15894374780636994,2007-01-15,2007-01-02,2007-01-15
2006-05-25,5200.0,500.0,8.025,67.48519999999999,60.683499999999995,3969.6987909,3567.999375177,401.69941572300013,0.1063829787234043,0.11258393667826039,0.9449214680369808,2006-05-25,2006-05-11,2006-05-25
2006-03-27,4700.0,300.0,8.0214,60.683499999999995,55.461400000000005,3567.999375177,3297.4222080882005,270.57716708879934,0.06818181818181812,0.08205717982522964,0.8309061842855907,2006-03-27,2006-03-14,2006-03-27
2005-07-24,4400.0,300.0,8.1111,55.461400000000005,54.2259,3297.4222080882005,3289.7088476955005,7.713360392699997,0.07317073170731714,0.0023446939379159204,31.20694369703318,2005-07-22,2005-07-11,2005-07-22
2005-06-26,4100.0,200.0,8.2765,54.2259,47.1706,3289.7088476955005,2861.6867616970003,428.0220859985002,0.05128205128205132,0.1495698591919543,0.3428635392123836,2005-06-24,2005-06-13,2005-06-24
2005-05-25,3900.0,-150.0,8.2765,47.1706,49.5221,2861.6867616970003,3004.3446125645,-142.65785086749975,-0.03703703703703709,-0.0474838506444597,0.7799922823099538,2005-05-25,2005-05-11,2005-05-25
2005-05-11,4050.0,0.0,8.2765,49.5221,52.424099999999996,3004.3446125645,3180.3995065545,-176.05489398999998,0.0,-0.05535621975389182,-0.0,2005-05-11,2005-04-27,2005-05-11
2005-03-24,4050.0,300.0,8.2765,52.424099999999996,42.5642,3180.3995065545,2582.2626670876,598.1368394668998,0.08000000000000007,0.23163284165104203,0.3453741681437434,2005-03-24,2005-03-11,2005-03-24
2004-08-26,3750.0,240.0,8.2766,42.5642,36.9431,2582.2626670876,2241.3259443787,340.9367227089001,0.06837606837606836,0.15211385187592974,0.4495058637515712,2004-08-26,2004-08-13,2004-08-26
2004-05-19,3510.0,0.0,8.2769,36.9431,32.1904,2241.3259443787,1952.9811705007996,288.3447738779005,0.0,0.1476433967891051,0.0,2004-05-19,2004-05-06,2004-05-19
2004-04-01,3510.0,300.0,8.2769,32.1904,29.1307,1952.9811705007996,1767.3501597839,185.6310107168997,0.09345794392523366,0.10503352133659671,0.8897915897319364,2004-04-01,2004-03-19,2004-04-01
2003-12-07,3210.0,200.0,8.2769,29.1307,26.560900000000004,1767.3501597839,1611.5580386675,155.7921211163998,0.06644518272425248,0.09667174087333197,0.687327880143536,2003-12-05,2003-11-21,2003-12-05
2003-07-02,3010.0,90.0,8.2775,26.560900000000004,24.831,1611.5580386675,1506.4705484639999,105.08749020350024,0.03082191780821919,0.06975741431563165,0.44184432738230717,2003-07-02,2003-06-19,2003-07-02
2003-05-11,2920.0,-290.0,8.2768,24.831,30.615199999999998,1506.4705484639999,1857.3918543487998,-350.92130588479995,-0.09034267912772587,-0.18893229506911602,0.47817488849471884,2003-05-09,2003-04-25,2003-05-09
2003-02-02,3210.0,190.0,8.2768,30.615199999999998,28.575400000000002,1857.3918543487998,1733.6602881458,123.73156620299983,0.0629139072847682,0.07137013349676158,0.8815158975094662,2003-01-31,2003-01-20,2003-01-31
2002-10-12,3020.0,200.0,8.2769,28.575400000000002,25.715300000000003,1733.6602881458,1560.2143422177003,173.44594592809972,0.07092198581560294,0.11116802431232764,0.6379710915464948,2002-10-11,2002-09-30,2002-10-11
2002-05-05,2820.0,240.0,8.2773,25.715300000000003,25.2698,1560.2143422177003,1533.1291266179999,27.085215599700405,0.09302325581395343,0.017666623854083907,5.265480070344607,2002-05-03,2002-04-19,2002-05-03
2002-04-05,2580.0,260.0,8.277,25.2698,19.933,1533.1291266179999,1209.270228085,323.8588985329998,0.11206896551724133,0.26781350521286096,0.4184589773699715,2002-04-05,2002-03-22,2002-04-05
2002-03-05,2320.0,130.0,8.2765,19.933,18.6481,1209.270228085,1131.3331964918,77.93703159320012,0.05936073059360725,0.06888954715982742,0.8616797909251339,2002-03-05,2002-02-18,2002-03-05
2002-01-02,2190.0,-230.0,8.2766,18.6481,18.369899999999998,1131.3331964918,1114.4958995222999,16.83729696950013,-0.0950413223140496,0.015107545013594903,-6.290983891063988,2002-01-02,2001-12-18,2002-01-02
2001-11-25,2420.0,-360.0,8.2769,18.369899999999998,19.915399999999998,1114.4958995222999,1208.275483314,-93.77958379170013,-0.1294964028776978,-0.07761440589234336,1.6684583408049072,2001-11-23,2001-11-09,2001-11-23
2001-10-18,2780.0,250.0,8.277,19.915399999999998,25.437199999999997,1208.275483314,1543.2294168491999,-334.9539335351999,0.09881422924901195,-0.21704740065094974,-0.45526566525402695,2001-10-18,2001-10-05,2001-10-18
2001-09-10,2530.0,0.0,8.2767,25.437199999999997,24.766399999999997,1543.2294168491999,1502.6421035376,40.58731331159993,0.0,0.02701063228299483,0.0,2001-09-10,2001-08-28,2001-09-10
2001-08-09,2530.0,-280.0,8.2773,24.766399999999997,25.8859,1502.6421035376,1570.4891918542999,-67.84708831669991,-0.09964412811387902,-0.043201244980611286,2.3065105683551317,2001-08-08,2001-07-26,2001-08-08
2001-07-04,2810.0,-450.0,8.2769,25.8859,28.203700000000005,1570.4891918542999,1711.1713891412005,-140.68219728690065,-0.1380368098159509,-0.08221397235814354,1.6789945292343966,2001-07-04,2001-06-21,2001-07-04
2001-06-06,3260.0,190.0,8.2772,28.203700000000005,27.1359,1711.1713891412005,1646.3262881043,64.84510103690059,0.061889250814332275,0.03938775776433001,1.5712813911529604,2001-06-06,2001-05-23,2001-06-06
2001-05-15,3070.0,100.0,8.2769,27.1359,24.558,1646.3262881043,1489.9259277659999,156.40036033830006,0.03367003367003374,0.10497190324945027,0.3207528169706694,2001-05-15,2001-04-30,2001-05-15
2001-04-10,2970.0,-110.0,8.2769,24.558,24.906399999999998,1489.9259277659999,1511.1362687976,-21.210341031600137,-0.0357142857142857,-0.014036021416173883,2.5444735837415924,2001-04-10,2001-03-28,2001-04-10
2001-03-07,3080.0,210.0,8.2773,24.906399999999998,25.8113,1511.1362687976,1565.9064749014,-54.77020610380009,0.07317073170731714,-0.034976677714579796,-2.0919863317040086,2001-03-07,2001-02-21,2001-03-07
2001-02-06,2870.0,-165.0,8.2766,25.8113,23.3093,1565.9064749014,1414.1506163791998,151.75585852220024,-0.054365733113673764,0.10731237307010266,-0.5066119736086622,2001-02-06,2001-01-22,2001-02-06
2001-01-14,3035.0,-130.0,8.2768,23.3093,23.661099999999998,1414.1506163791998,1435.4939508783998,-21.343334499199955,-0.041074249605055346,-0.014868285920772939,2.762541010034603,2001-01-12,2000-12-29,2001-01-12
2000-12-21,3165.0,-20.0,8.2768,23.661099999999998,31.8404,1435.4939508783998,1931.7467835507998,-496.2528326724,-0.006279434850863463,-0.25689331381218783,0.024443745762313986,2000-12-21,2000-12-08,2000-12-21
2000-11-18,3185.0,-250.0,8.2769,31.8404,31.608000000000004,1931.7467835507998,1917.8556685920003,13.891114958799562,-0.07278020378457062,0.007243045024862393,-10.048288190221948,2000-11-17,2000-11-06,2000-11-17
2000-10-20,3435.0,-180.0,8.2778,31.608000000000004,32.8241,1917.8556685920003,1991.5719052075,-73.71623661549984,-0.049792531120331995,-0.0370140974688129,1.345231534073899,2000-10-20,2000-10-09,2000-10-20
2000-09-20,3615.0,210.0,8.2775,32.8241,28.716900000000003,1991.5719052075,1742.8344330969003,248.7374721105998,0.06167400881057272,0.1427200813726235,0.4321326628839984,2000-09-20,2000-09-07,2000-09-20
2000-08-18,3405.0,270.0,8.2797,28.716900000000003,29.841200000000004,1742.8344330969003,1811.0465524816002,-68.21211938469992,0.0861244019138756,-0.0376644759855741,-2.2866215355514883,2000-08-18,2000-08-07,2000-08-18
2000-07-15,3135.0,200.0,8.2796,29.841200000000004,28.5668,1811.0465524816002,1733.2222867812002,77.82426570040002,0.0681431005110733,0.044901491455506815,1.517613297513664,2000-07-14,2000-07-03,2000-07-14
2000-06-06,2935.0,,8.2773,28.5668,,1733.2222867812002,,,,,,2000-06-06,2000-05-23,2000-06-06
