调整日期,汽油,汽油涨跌,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,匹配成本日期,国内成本基础_CNY_per_ton,理论国内成本基础_本期10工作日均值_CNY_per_ton,10工作日窗口开始日期,10工作日窗口结束日期,理论国内成本基础_上期10工作日均值_CNY_per_ton,理论国内成本基础涨跌值_CNY_per_ton,理论国内成本变化率,上期汽油价格真实值_CNY_per_ton,汽油价格变化率,汽油变化率_理论国内成本变化率比值
2011-04-08,8580,↑500,8580.0,500.0,2011-04-08,5952.232428246,5665.053627572599,2011-03-28,2011-04-08,4881.2119881846,783.8416393879988,0.16058340454898423,8080.0,0.061881188118811936,0.3853523238756328
2011-02-21,8080,↑350,8080.0,350.0,2011-02-21,4963.080360752,4881.2119881846,2011-02-08,2011-02-21,4495.9738632274,385.23812495719994,0.0856851344506393,7730.0,0.04527813712807238,0.5284246493673391
2010-12-23,7730,↑310,7730.0,310.0,2010-12-23,4565.2527881,4495.9738632274,2010-12-10,2010-12-23,3975.8382542058,520.1356090216004,0.13082413714174113,7420.0,0.0417789757412399,0.319352197950861
2010-10-27,7420,↑230,7420.0,230.0,2010-10-27,3974.15383296,3975.8382542058,2010-10-14,2010-10-27,3647.6178550413,328.22039916449967,0.08998212318510079,7190.0,0.03198887343532686,0.35550254098275785
2010-06-02,7190,↓230,7190.0,-230.0,2010-06-02,3670.026974106,3647.6178550413,2010-05-18,2010-06-02,4266.7399222972,-619.1220672558998,-0.1451042431765014,7420.0,-0.030997304582210283,0.2136209383243596
2010-04-15,7420,↑320,7420.0,320.0,2010-04-15,4353.722690069,4266.7399222972,2010-03-31,2010-04-15,3901.8217526431,364.9181696541,0.0935250743852929,7100.0,0.04507042253521121,0.4819073690284995
2009-11-11,7100,↑480,7100.0,480.0,2009-11-11,3931.309460331,3901.8217526431,2009-10-29,2009-11-11,3428.5091649714,473.31258767169993,0.13805201179202564,6620.0,0.0725075528700907,0.5252190962586102
2009-10-12,6620,0,6620.0,0.0,2009-10-12,3568.257386046,3428.5091649714,2009-09-29,2009-10-12,3385.0102632909,43.498901680499785,0.012850448978612539,6620.0,0.0,0.0
2009-10-01,6620,↓190,6620.0,-190.0,2009-10-01,3435.5758634550007,3385.0102632909,2009-09-17,2009-10-01,3612.1499733038,-227.13971001289974,-0.06288213714591417,6810.0,-0.027900146842878115,0.4436895453813461
2009-09-03,6810,↑300,6810.0,300.0,2009-09-03,3418.362977652,3612.1499733038,2009-08-20,2009-09-03,3367.5788136736,244.57115963019987,0.07262522220330858,6510.0,0.04608294930875578,0.6345309234269907
2009-07-30,6510,↓220,6510.0,-220.0,2009-07-30,3352.3058459419995,3367.5788136736,2009-07-17,2009-07-30,3521.5232950415,-153.94448136790015,-0.04371530967427151,6730.0,-0.03268945022288261,0.7477803649672388
2009-07-01,6730,↑600,6730.0,600.0,2009-07-01,3526.313727482,3521.5232950415,2009-06-18,2009-07-01,3141.4929134984,380.03038154310025,0.12097126812229364,6130.0,0.09787928221859699,0.8091118142173045
2009-06-02,6130,↑400,6130.0,400.0,2009-06-02,3420.666136952,3141.4929134984,2009-05-19,2009-06-02,2919.7104961251,221.78241737330018,0.07596041376966634,5730.0,0.06980802792321117,0.9190053668597573
2009-05-20,5730,0,5730.0,0.0,2009-05-20,3000.4843732500003,2919.7104961251,2009-05-07,2009-05-20,2527.6072441659003,392.1032519591995,0.15512823555330169,5730.0,0.0,0.0
2009-04-02,5730,0,5730.0,0.0,2009-04-02,2516.26633978,2527.6072441659003,2009-03-20,2009-04-02,2445.1737596777,82.43348448820007,0.033712730705512506,5730.0,0.0,0.0
2009-03-26,5730,↑290,5730.0,290.0,2009-03-26,2607.91735395,2445.1737596777,2009-03-13,2009-03-26,2236.7626515593,208.41110811840008,0.09317533443841786,5440.0,0.053308823529411686,0.5721345015900636
2009-01-15,5440,↓140,5440.0,-140.0,2009-01-15,2217.786647065,2236.7626515593,2009-01-02,2009-01-15,2105.6525144307,131.11013712859994,0.06226579942799715,5580.0,-0.02508960573476704,-0.4029436057233976
2008-12-20,5580,↓900,5580.0,-900.0,2008-12-19,2029.08296214,2105.6525144307,2008-12-05,2008-12-19,6748.9603167044,-4643.307802273699,-0.6880034233985663,6480.0,-0.13888888888888884,0.2018723805221959
2008-06-21,6480,↑1000,6480.0,1000.0,2008-06-20,6692.665229296999,6748.9603167044,2008-06-09,2008-06-20,4740.1592121925005,2008.8011045118992,0.4237834668812219,5480.0,0.18248175182481763,0.4306013945465306
2007-11-02,5480,↑500,5480.0,500.0,2007-11-02,4912.9284685,4740.1592121925005,2007-10-22,2007-11-02,2917.6323338139,1822.5268783786005,0.6246595423475485,4980.0,0.10040160642570273,0.16073012516287027
2007-01-15,4980,↓220,4980.0,-220.0,2007-01-15,2980.300348179,2917.6323338139,2007-01-02,2007-01-15,3964.0814380700003,-1046.4491042561003,-0.2639827462186516,5200.0,-0.04230769230769227,0.16026688453589183
2006-05-25,5200,↑500,5200.0,500.0,2006-05-25,3943.334210250001,3964.0814380700003,2006-05-11,2006-05-25,3572.9561772139,391.12526085610034,0.10946825022664841,4700.0,0.1063829787234043,0.971815832473286
2006-03-27,4700,↑300,4700.0,300.0,2006-03-27,3586.784972586,3572.9561772139,2006-03-14,2006-03-27,3351.4074303451002,221.54874686879975,0.06610618120100864,4400.0,0.06818181818181812,1.031398531016307
2005-07-24,4400,↑300,4400.0,300.0,2005-07-22,3254.0561957160003,3351.4074303451002,2005-07-11,2005-07-22,3289.7088476955005,61.69858264959976,0.01875502833413978,4100.0,0.07317073170731714,3.9013927573825335
2005-06-26,4100,↑200,4100.0,200.0,2005-06-24,3364.5776777,3289.7088476955005,2005-06-13,2005-06-24,2861.6867616970003,428.0220859985002,0.1495698591919543,3900.0,0.05128205128205132,0.3428635392123836
2005-05-25,3900,↓150,3900.0,-150.0,2005-05-25,2890.3457320350003,2861.6867616970003,2005-05-11,2005-05-25,3004.3446125645,-142.65785086749975,-0.0474838506444597,4050.0,-0.03703703703703709,0.7799922823099538
2005-05-11,4050,0,4050.0,0.0,2005-05-11,2963.5098265050005,3004.3446125645,2005-04-27,2005-05-11,3180.3995065545,-176.05489398999998,-0.05535621975389182,4050.0,0.0,-0.0
2005-03-24,4050,↑300,4050.0,300.0,2005-03-24,3138.77605281,3180.3995065545,2005-03-11,2005-03-24,2582.2972282575,598.1022782969999,0.2316163576183643,3750.0,0.08000000000000007,0.3453987482689654
2004-08-26,3750,↑240,3750.0,240.0,2004-08-26,2440.6526399399995,2582.2972282575,2004-08-13,2004-08-26,2241.3883536113,340.9088746462003,0.1520971919466485,3510.0,0.06837606837606836,0.44955510026807594
2004-05-19,3510,0,3510.0,0.0,2004-05-19,2265.830426919,2241.3883536113,2004-05-06,2004-05-19,1953.0360331319002,288.3523204793996,0.1476431133822944,3510.0,0.0,0.0
2004-04-01,3510,↑300,3510.0,300.0,2004-04-01,1888.465035979,1953.0360331319002,2004-03-19,2004-04-01,1767.3905160518,185.64551708010026,0.10503933080664973,3210.0,0.09345794392523366,0.8897423775220501
2003-12-07,3210,↑200,3210.0,200.0,2003-12-05,1783.021137353,1767.3905160518,2003-11-21,2003-12-05,1611.5372207345001,155.85329531729985,0.09671094983848127,3010.0,0.06644518272425248,0.6870492207472245
2003-07-02,3010,↑90,3010.0,90.0,2003-07-02,1662.10561055,1611.5372207345001,2003-06-19,2003-07-02,1506.5031468798002,105.03407385469995,0.06972044769520847,2920.0,0.03082191780821919,0.44207859856208903
2003-05-11,2920,↓290,2920.0,-290.0,2003-05-09,1562.103970112,1506.5031468798002,2003-04-25,2003-05-09,1857.4461562349,-350.9430093550998,-0.18893845626538752,3210.0,-0.09034267912772587,0.4781592954312507
2003-02-02,3210,↑190,3210.0,190.0,2003-01-31,1879.82722984,1857.4461562349,2003-01-20,2003-01-31,1733.7254538982002,123.72070233669979,0.0713611847011415,3020.0,0.0629139072847682,0.8816264408760834
2002-10-12,3020,↑200,3020.0,200.0,2002-10-11,1713.068999772,1733.7254538982002,2002-09-30,2002-10-11,1560.2141459936001,173.51130790460002,0.11120993124575329,2820.0,0.07092198581560294,0.637730686649545
2002-05-05,2820,↑240,2820.0,240.0,2002-05-03,1540.720232946,1560.2141459936001,2002-04-19,2002-05-03,1533.1591209047,27.055025088900038,0.017646586528432318,2580.0,0.09302325581395343,5.271458911561941
2002-04-05,2580,↑260,2580.0,260.0,2002-04-05,1562.0203758599998,1533.1591209047,2002-03-22,2002-04-05,1209.2930194006,323.8661015041,0.26781441413151286,2320.0,0.11206896551724133,0.4184575571881235
2002-03-05,2320,↑130,2320.0,130.0,2002-03-05,1328.905049225,1209.2930194006,2002-02-18,2002-03-05,1131.3427229263002,77.95029647429988,0.06890069197835635,2190.0,0.05936073059360725,0.8615404125731295
2002-01-02,2190,↓230,2190.0,-230.0,2002-01-02,1175.7963911180002,1131.3427229263002,2001-12-18,2002-01-02,1114.484798897,16.857924029300193,0.01512620364672923,2420.0,-0.0950413223140496,-6.28322377073117
2001-11-25,2420,↓360,2420.0,-360.0,2001-11-23,1140.407918569,1114.484798897,2001-11-09,2001-11-23,1208.2386410481,-93.75384215109989,-0.07759546745647206,2780.0,-0.1294964028776978,1.6688655551993432
2001-10-18,2780,↑250,2780.0,250.0,2001-10-18,1151.6457226199998,1208.2386410481,2001-10-05,2001-10-18,1543.2535324758999,-335.01489142779997,-0.21708350856020586,2530.0,0.09881422924901195,-0.4551899400575924
2001-09-10,2530,0,2530.0,0.0,2001-09-10,1571.9740152210002,1543.2535324758999,2001-08-28,2001-09-10,1502.5841555629,40.66937691299995,0.027066288941243632,2530.0,0.0,0.0
2001-08-09,2530,↓280,2530.0,-280.0,2001-08-08,1522.6397954640004,1502.5841555629,2001-07-26,2001-08-08,1570.4757537653,-67.89159820240002,-0.04322995629803661,2810.0,-0.09964412811387902,2.3049786917874955
2001-07-04,2810,↓450,2810.0,-450.0,2001-07-04,1521.59549916,1570.4757537653,2001-06-21,2001-07-04,1711.1609599438998,-140.68520617859986,-0.08221623182848459,3260.0,-0.1380368098159509,1.6789483870279585
2001-06-06,3260,↑190,3260.0,190.0,2001-06-06,1699.4799186360003,1711.1609599438998,2001-05-23,2001-06-06,1646.4214838404998,64.73947610339997,0.039321326123846756,3070.0,0.061889250814332275,1.573936001532741
2001-05-15,3070,↑100,3070.0,100.0,2001-05-15,1633.8344016099998,1646.4214838404998,2001-04-30,2001-05-15,1489.9891825874001,156.4323012530997,0.10498888386656025,2970.0,0.03367003367003374,0.3207009392806575
2001-04-10,2970,↓110,2970.0,-110.0,2001-04-10,1588.635492245,1489.9891825874001,2001-03-28,2001-04-10,1511.1992906716,-21.210108084199874,-0.014035281921535137,3080.0,-0.0357142857142857,2.5446076476374317
2001-03-07,3080,↑210,3080.0,210.0,2001-03-07,1564.2612052379998,1511.1992906716,2001-02-21,2001-03-07,1566.146842607,-54.94755193540004,-0.035084546634167824,2870.0,0.07317073170731714,-2.0855544314219037
2001-02-06,2870,↓165,2870.0,-165.0,2001-02-06,1605.8074751820002,1566.146842607,2001-01-22,2001-02-06,1414.2433777491,151.90346485789996,0.10740970560503427,3035.0,-0.054365733113673764,-0.5061528919331257
2001-01-14,3035,↓130,3035.0,-130.0,2001-01-12,1470.797209392,1414.2433777491,2000-12-29,2001-01-12,1435.5331743681002,-21.28979661900007,-0.014830584899838017,3165.0,-0.041074249605055346,2.7695637011257705
2000-12-21,3165,↓20,3165.0,-20.0,2000-12-21,1333.078706512,1435.5331743681002,2000-12-08,2000-12-21,1931.7768873477003,-496.2437129796001,-0.2568845896385762,3185.0,-0.006279434850863463,0.02444457590740774
2000-11-18,3185,↓250,3185.0,-250.0,2000-11-17,1912.490228071,1931.7768873477003,2000-11-06,2000-11-17,1917.9924809162999,13.784406431400384,0.0071868928416314315,3435.0,-0.07278020378457062,-10.126796849255573
2000-10-20,3435,↓180,3435.0,-180.0,2000-10-20,1915.489293906,1917.9924809162999,2000-10-09,2000-10-20,1991.7037438336004,-73.71126291730047,-0.03700915015373829,3615.0,-0.049792531120331995,1.3454113621493806
2000-09-20,3615,↑210,3615.0,210.0,2000-09-20,2006.9770528500003,1991.7037438336004,2000-09-07,2000-09-20,1742.8273998885998,248.8763439450006,0.14280033924237623,3405.0,0.06167400881057272,0.43188979198356736
2000-08-18,3405,↑270,3405.0,270.0,2000-08-18,1832.783379999,1742.8273998885998,2000-08-07,2000-08-18,1810.9517213396,-68.12432145100024,-0.03761796664607231,3135.0,0.0861244019138756,-2.2894486223610877
2000-07-15,3135,↑200,3135.0,200.0,2000-07-14,1798.471694712,1810.9517213396,2000-07-03,2000-07-14,1733.1827400385002,77.76898130109976,0.04487061837424733,2935.0,0.0681431005110733,1.5186574863470745
2000-06-06,2935,,2935.0,,2000-06-06,1735.357962618,1733.1827400385002,2000-05-23,2000-06-06,,,,,,
