油价口径,调整日期,上次调整日期,汽油,汽油涨跌,国内调价幅度_CNY_per_ton,汇率日期,USD_CNY,汇率间隔天数,国内调价幅度_USD_per_bbl,当前国际均价_USD_per_bbl,上一窗口国际均价_USD_per_bbl,国际价格变动_USD_per_bbl,当前窗口样本天数,上一窗口样本天数,布伦特均价_USD_per_bbl,布伦特样本天数,迪拜均价_USD_per_bbl,迪拜样本天数,WTI均价_USD_per_bbl,WTI样本天数,三油算术均价_USD_per_bbl,三油可用数量
布伦特,2018-01-27,2018-01-13,7970,↑65,65.0,2018-01-26,6.3202,1,1.4030674854306553,69.71400000000001,68.73222222222222,0.9817777777777934,10,9.0,69.71400000000001,10,66.12777777777777,9,64.53,9,66.7905925925926,3
布伦特,2017-06-24,2017-06-10,6685,↓250,-250.0,2017-06-23,6.8367,1,-4.988724385369699,45.40399999999999,48.755,-3.3510000000000133,10,10.0,45.40399999999999,10,46.631,10,44.19499999999999,10,45.41,3
布伦特,2017-06-10,2017-05-26,6935,↓180,-180.0,2017-06-09,6.798,1,-3.612329603402333,48.755,52.166999999999994,-3.411999999999992,10,10.0,48.755,10,48.67111111111111,9,47.416666666666664,9,48.28092592592592,3
布伦特,2017-04-13,2017-03-29,7225,↑200,200.0,2017-04-13,6.89,0,3.9601058932315856,53.65090909090909,50.385000000000005,3.2659090909090835,11,10.0,53.65090909090909,11,52.72636363636364,11,51.81000000000001,11,52.72909090909091,3
布伦特,2017-01-26,2017-01-13,7290,↓70,-70.0,2017-01-26,6.8817,0,-1.3877087582324086,54.52222222222222,54.55499999999999,-0.03277777777777402,9,10.0,54.52222222222222,9,53.5825,8,52.2275,8,53.444074074074074,3
布伦特,2017-01-13,2016-12-29,7360,↑240,240.0,2017-01-13,6.9005,0,4.744896098143431,54.55499999999999,54.1425,0.4124999999999943,10,8.0,54.55499999999999,10,53.568,10,52.74499999999999,10,53.62266666666667,3
布伦特,2016-12-29,2016-12-15,7120,↑100,100.0,2016-12-29,6.9553,0,1.9614631722834113,54.1425,52.57899999999999,1.5635000000000048,8,10.0,54.1425,8,51.96888888888889,9,52.48222222222222,9,52.86453703703703,3
布伦特,2016-12-15,2016-12-01,7020,↑435,435.0,2016-12-15,6.9443,0,8.545880346398517,52.57899999999999,46.842,5.736999999999995,10,10.0,52.57899999999999,10,51.378,10,51.42100000000001,10,51.79266666666666,3
布伦特,2016-09-19,2016-09-02,6420,↓155,-155.0,2016-09-19,6.6685,0,-3.1710242848291754,46.78272727272727,47.982,-1.199272727272728,11,10.0,46.78272727272727,11,43.774,10,44.887,10,45.14790909090909,3
布伦特,2016-09-02,2016-08-19,6575,↑205,205.0,2016-09-02,6.6805,0,4.1864018927437705,47.982,46.11599999999999,1.8660000000000068,10,10.0,47.982,10,43.535000000000004,10,46.077000000000005,10,45.864666666666665,3
布伦特,2016-08-19,2016-08-05,6370,↑175,175.0,2016-08-19,6.6532,0,3.588421872755955,46.11599999999999,41.714999999999996,4.400999999999996,10,10.0,46.11599999999999,10,42.82,10,45.135,10,44.690333333333335,3
布伦特,2016-06-09,2016-05-26,6570,↑110,110.0,2016-06-09,6.562,0,2.2869279613534124,49.41444444444445,48.331,1.0834444444444458,9,10.0,49.41444444444445,9,46.31777777777778,9,49.687777777777775,9,48.47333333333333,3
布伦特,2016-05-26,2016-05-12,6460,↑210,210.0,2016-05-26,6.557,0,4.369282611649214,48.331,44.65181818181818,3.6791818181818243,10,11.0,48.331,10,44.248000000000005,10,48.044000000000004,10,46.87433333333334,3
布伦特,2015-12-02,2015-11-18,6105,↓145,-145.0,2015-12-02,6.3988,0,-3.0914732392268984,43.159000000000006,44.00499999999999,-0.8459999999999823,10,10.0,43.159000000000006,10,41.27222222222222,9,40.31444444444444,9,41.58188888888889,3
布伦特,2015-11-18,2015-11-04,6250,↓85,-85.0,2015-11-18,6.3849,0,-1.8161882068404185,44.00499999999999,47.150999999999996,-3.146000000000008,10,10.0,44.00499999999999,10,43.013999999999996,10,42.623000000000005,10,43.214,3
布伦特,2015-09-17,2015-09-02,6410,↑90,90.0,2015-09-17,6.366,0,1.928732064399078,47.85272727272727,44.842222222222226,3.0105050505050457,11,9.0,47.85272727272727,11,46.567,10,45.61200000000001,10,46.67724242424242,3
布伦特,2015-09-02,2015-08-19,6320,↓125,-125.0,2015-09-02,6.3559,0,-2.6830513385560684,44.842222222222226,47.55800000000001,-2.715777777777781,9,10.0,44.842222222222226,9,48.08200000000001,10,42.596,10,45.17340740740741,3
布伦特,2015-08-19,2015-08-05,6445,↓210,-210.0,2015-08-19,6.3958,0,-4.479406186025814,47.55800000000001,52.834,-5.275999999999996,10,10.0,47.55800000000001,10,49.641,10,42.981,10,46.72666666666667,3
布伦特,2015-08-05,2015-07-22,6655,↓220,-220.0,2015-08-05,6.2097,0,-4.833348239818701,52.834,57.013,-4.178999999999995,10,10.0,52.834,10,54.074444444444445,9,47.17700000000001,10,51.36181481481483,3
布伦特,2015-05-12,2015-04-25,7345,↑255,255.0,2015-05-12,6.2089,0,5.60301184518452,64.20083333333335,60.265,3.935833333333349,12,10.0,64.20083333333335,12,62.47083333333334,12,59.038333333333334,12,61.903333333333336,3
布伦特,2015-04-25,2015-04-11,7090,↑300,300.0,2015-04-24,6.1935,1,6.6081689523772384,60.265,55.74444444444444,4.5205555555555605,10,9.0,60.265,10,58.00899999999999,10,55.459,10,57.911,3
布伦特,2015-02-10,2015-01-27,6520,↑290,290.0,2015-02-10,6.241,0,6.3392786294392165,52.706999999999994,46.583333333333336,6.123666666666658,10,9.0,52.706999999999994,10,51.259,10,49.192,10,51.05266666666666,3
布伦特,2015-01-27,2015-01-13,6230,↓365,-365.0,2015-01-27,6.2435,0,-7.975552418990511,46.583333333333336,51.224545454545456,-4.641212121212121,9,11.0,46.583333333333336,9,45.66777777777778,9,46.646666666666675,9,46.29925925925926,3
布伦特,2015-01-13,2014-12-27,6595,↓180,-180.0,2015-01-13,6.1975,0,-3.962342338673507,51.224545454545456,59.29333333333333,-8.068787878787873,11,9.0,51.224545454545456,11,51.556363636363635,11,49.96545454545455,11,50.915454545454544,3
迪拜,2025-12-23,2025-12-09,7585,↓170,-170.0,2025-12-23,7.0285,0,-3.299759573694355,61.818000000000005,63.733333333333334,-1.9153333333333293,10,9.0,61.714999999999996,10,61.818000000000005,10,57.22699999999999,10,60.25333333333333,3
迪拜,2025-12-09,2025-11-25,7755,↓55,-55.0,2025-12-09,7.0636,0,-1.0622643752761405,63.733333333333334,64.66499999999999,-0.9316666666666578,9,10.0,63.888999999999996,10,63.733333333333334,9,59.138888888888886,9,62.25374074074074,3
迪拜,2025-11-25,2025-11-11,7810,↓70,-70.0,2025-11-25,7.0847,0,-1.3479463296297611,64.66499999999999,65.27100000000002,-0.606000000000023,10,10.0,63.451,10,64.66499999999999,10,59.84400000000001,10,62.65333333333333,3
迪拜,2025-11-11,2025-10-28,7880,↑125,125.0,2025-11-11,7.1173,0,2.39602180640531,65.27100000000002,64.122,1.1490000000000151,10,10.0,64.393,10,65.27100000000002,10,61.073333333333345,9,63.579111111111125,3
迪拜,2025-07-16,2025-07-02,8275,↓130,-130.0,2025-07-16,7.1796,0,-2.4702398800542724,70.21000000000001,69.4111111111111,0.7988888888889107,9,9.0,71.12199999999999,10,70.21000000000001,9,68.54888888888888,9,69.96029629629629,3
迪拜,2025-07-02,2025-06-18,8405,↑235,235.0,2025-07-02,7.1658,0,4.474033225198806,69.4111111111111,67.78200000000001,1.6291111111110865,9,10.0,71.549,10,69.4111111111111,9,67.91222222222221,9,69.6241111111111,3
迪拜,2025-06-18,2025-06-04,8170,↑260,260.0,2025-06-18,7.1894,0,4.93374530359631,67.78200000000001,63.851,3.9310000000000116,10,10.0,72.256,10,67.78200000000001,10,69.65299999999999,10,69.897,3
迪拜,2025-04-18,2025-04-03,8075,↓480,-480.0,2025-04-18,7.3003,0,-8.970084934931096,67.5311111111111,73.52799999999999,-5.99688888888889,9,10.0,66.988,10,67.5311111111111,9,62.029999999999994,10,65.51637037037037,3
迪拜,2025-04-03,2025-03-20,8555,↑230,230.0,2025-04-03,7.2821,0,4.308908013487931,73.52799999999999,71.35,2.1779999999999973,10,10.0,74.92099999999999,10,73.52799999999999,10,70.05799999999999,10,72.83566666666665,3
迪拜,2025-03-20,2025-03-06,8325,↓280,-280.0,2025-03-20,7.2484,0,-5.270015651193625,71.35,75.119,-3.7690000000000055,10,10.0,71.861,10,71.35,10,67.33,10,70.18033333333334,3
迪拜,2024-11-07,2024-10-24,8500,↓145,-145.0,2024-11-07,7.1416,0,-2.7699281621996574,74.393,75.37666666666667,-0.9836666666666645,10,9.0,74.279,10,74.393,10,70.421,10,73.031,3
迪拜,2024-02-01,2024-01-18,8980,↑200,200.0,2024-02-01,7.1802,0,3.8000514754972867,78.53099999999999,77.48888888888888,1.0421111111111117,10,9.0,82.55800000000002,10,78.53099999999999,10,76.16999999999999,10,79.08633333333333,3
迪拜,2024-01-18,2024-01-04,8780,↓50,-50.0,2024-01-18,7.1963,0,-0.9478874423094374,77.48888888888888,77.27444444444444,0.2144444444444389,9,9.0,79.014,10,77.48888888888888,9,72.65444444444444,9,76.38577777777778,3
迪拜,2024-01-04,2023-12-20,8830,↑200,200.0,2024-01-04,7.1595,0,3.8110384250807487,77.27444444444444,76.23100000000001,1.0434444444444324,9,10.0,78.48375000000001,8,77.27444444444444,9,72.99,9,76.24939814814815,3
迪拜,2023-07-27,2023-07-13,9055,↑275,275.0,2023-07-27,7.1742,0,5.229440663210216,79.758,77.38555555555556,2.37244444444444,10,9.0,81.05499999999999,10,79.758,10,77.133,10,79.31533333333333,3
迪拜,2023-07-13,2023-06-29,8780,↑155,155.0,2023-07-13,7.151,0,2.9570655073952397,77.38555555555556,75.00800000000001,2.3775555555555457,9,10.0,77.652,10,77.38555555555556,9,73.15222222222222,9,76.06325925925927,3
迪拜,2023-06-29,2023-06-14,8625,↑70,70.0,2023-06-29,7.2525,0,1.316759098452667,75.00800000000001,74.29299999999998,0.7150000000000318,10,10.0,74.7309090909091,11,75.00800000000001,10,70.02,10,73.25296969696969,3
迪拜,2023-06-14,2023-05-31,8555,↓55,-55.0,2023-06-14,7.1638,0,-1.0474064939278798,74.29299999999998,74.9511111111111,-0.6581111111111255,10,9.0,74.991,10,74.29299999999998,10,70.435,10,73.23966666666666,3
迪拜,2023-01-18,2023-01-04,8725,↓205,-205.0,2023-01-18,6.7485,0,-4.144218395862008,78.14333333333333,77.04444444444445,1.0988888888888795,9,9.0,80.698,10,78.14333333333333,9,76.95999999999998,9,78.60044444444443,3
迪拜,2023-01-04,2022-12-20,8930,↑250,250.0,2023-01-04,6.8888,0,4.950994658787746,77.04444444444445,75.59599999999999,1.448444444444462,9,10.0,80.42875000000001,8,77.04444444444445,9,78.00444444444445,9,78.49254629629631,3
迪拜,2022-01-01,2021-12-18,8130,↑140,140.0,2021-12-31,6.3561,1,3.0049229437950844,72.85888888888888,72.755,0.10388888888888914,9,10.0,75.50375,8,72.85888888888888,9,74.08222222222223,9,74.14828703703704,3
迪拜,2021-12-18,2021-12-04,7990,↓130,-130.0,2021-12-17,6.3758,1,-2.7816641429840416,72.755,76.54444444444444,-3.7894444444444417,10,9.0,74.275,10,72.755,10,71.249,10,72.75966666666666,3
迪拜,2021-09-19,2021-09-07,8000,↑90,90.0,2021-09-17,6.4662,2,1.898844502484385,71.13624999999999,69.8411111111111,1.2951388888888857,8,9.0,73.345,8,71.13624999999999,8,70.735,8,71.73875,3
迪拜,2021-07-27,2021-07-13,8020,↓100,-100.0,2021-07-27,6.5112,0,-2.0952458536341703,72.51200000000001,73.21,-0.6979999999999791,10,9.0,73.53999999999999,10,72.51200000000001,10,70.874,10,72.30866666666667,3
迪拜,2021-07-13,2021-06-29,8120,↑70,70.0,2021-07-13,6.4688,0,1.4762854565805044,73.21,71.37583333333333,1.8341666666666612,9,12.0,76.60799999999999,10,73.21,9,74.11666666666666,9,74.64488888888889,3
迪拜,2021-04-01,2021-03-18,7450,↓225,-225.0,2021-04-01,6.5653,0,-4.675455928123822,64.249,65.889,-1.6400000000000006,10,10.0,63.124,10,64.249,10,60.382000000000005,10,62.585,3
迪拜,2021-03-18,2021-03-04,7675,↑235,235.0,2021-03-18,6.5063,0,4.927535970540799,65.889,61.63444444444443,4.254555555555562,10,9.0,67.72900000000001,10,65.889,10,64.58700000000002,10,66.06833333333334,3
迪拜,2021-01-30,2021-01-16,6905,↑75,75.0,2021-01-29,6.4277,1,1.5918483441413114,54.84444444444444,54.073,0.771444444444441,9,10.0,55.20399999999999,10,54.84444444444444,9,52.65888888888888,9,54.23577777777778,3
迪拜,2021-01-16,2021-01-01,6830,↑185,185.0,2021-01-15,6.4809,1,3.894327158888148,54.073,49.7825,4.2905000000000015,10,8.0,54.343999999999994,10,54.073,10,51.423,10,53.28,3
迪拜,2021-01-01,2020-12-18,6645,↑90,90.0,2021-01-01,6.5267,0,1.8812429439018998,49.7825,49.309000000000005,0.47349999999999426,8,10.0,50.712500000000006,8,49.7825,8,47.85875,8,49.451249999999995,3
迪拜,2020-12-18,2020-12-04,6555,↑155,155.0,2020-12-18,6.5376,0,3.2345165570520304,49.309000000000005,45.31666666666667,3.9923333333333346,10,9.0,50.186,10,49.309000000000005,10,47.003,10,48.83266666666666,3
迪拜,2020-12-04,2020-11-20,6400,↑250,250.0,2020-12-04,6.5316,0,5.221754547960227,45.31666666666667,42.333000000000006,2.9836666666666645,9,10.0,47.127,10,45.31666666666667,9,45.006249999999994,8,45.81663888888889,3
迪拜,2020-11-20,2020-11-06,6150,↑150,150.0,2020-11-20,6.563,0,3.1180629595115366,42.333000000000006,40.144999999999996,2.1880000000000095,10,10.0,42.43900000000001,10,42.333000000000006,10,41.086999999999996,10,41.953,3
迪拜,2019-12-03,2019-11-19,7705,↑55,55.0,2019-12-03,7.0613,0,1.062610375030171,61.583333333333336,61.275999999999996,0.30733333333333945,9,10.0,64.34700000000001,10,61.583333333333336,9,57.46111111111111,9,61.13048148148149,3
迪拜,2019-11-19,2019-11-05,7650,↑70,70.0,2019-11-19,7.0276,0,1.3588985374136215,61.275999999999996,59.88099999999999,1.3950000000000031,10,10.0,62.472,10,61.275999999999996,10,56.61,9,60.11933333333334,3
迪拜,2019-09-19,2019-09-04,7625,↑125,125.0,2019-09-19,7.0966,0,2.403010737920767,60.061818181818175,58.75333333333333,1.308484848484845,11,9.0,63.656363636363636,11,60.061818181818175,11,57.48363636363636,11,60.40060606060606,3
迪拜,2019-09-04,2019-08-21,7500,↑115,115.0,2019-09-04,7.146,0,2.1954869189071133,58.75333333333333,58.666,0.08733333333333348,9,10.0,59.47399999999999,10,58.75333333333333,9,55.06333333333334,9,57.76355555555555,3
迪拜,2019-07-10,2019-06-26,7675,↑150,150.0,2019-07-10,6.8729,0,2.9774690746663293,62.59,61.041999999999994,1.548000000000009,8,10.0,64.91,10,62.59,8,58.068749999999994,8,61.856249999999996,3
迪拜,2019-06-26,2019-06-12,7525,↓120,-120.0,2019-06-26,6.8801,0,-2.3794825311578864,61.041999999999994,62.82181818181819,-1.779818181818193,10,11.0,64.48499999999999,10,61.041999999999994,10,55.315,10,60.28066666666666,3
迪拜,2019-06-12,2019-05-28,7645,↓465,-465.0,2019-06-12,6.9177,0,-9.170378352653348,62.82181818181819,70.40666666666667,-7.584848484848479,11,9.0,64.7481818181818,11,62.82181818181819,11,53.76545454545454,11,60.44515151515151,3
迪拜,2019-05-28,2019-05-14,8110,↑50,50.0,2019-05-28,6.9102,0,0.9871324131127038,70.40666666666667,70.33083333333333,0.07583333333333542,9,12.0,71.81777777777779,9,70.40666666666667,9,61.138888888888886,9,67.78777777777778,3
迪拜,2019-05-14,2019-04-27,8060,↓75,-75.0,2019-05-14,6.876,0,-1.4880633510234305,70.33083333333333,70.66666666666667,-0.33583333333334053,12,9.0,71.58916666666667,12,70.33083333333333,12,62.196666666666665,12,68.03888888888889,3
迪拜,2019-04-27,2019-04-13,8135,↑195,195.0,2019-04-26,6.7298,1,3.953015151157015,70.66666666666667,69.47,1.1966666666666725,9,10.0,72.01666666666667,9,70.66666666666667,9,64.61999999999999,9,69.10111111111111,3
迪拜,2019-01-29,2019-01-15,7590,↑245,245.0,2019-01-29,6.7329,0,4.964322025479048,59.087777777777774,56.95,2.137777777777771,9,11.0,60.910000000000004,10,59.087777777777774,9,52.652222222222214,9,57.54999999999999,3
迪拜,2019-01-15,2018-12-29,7345,↑105,105.0,2019-01-15,6.761,0,2.1187240115799364,56.95,57.69222222222223,-0.7422222222222246,11,9.0,57.355999999999995,10,56.95,11,49.7,10,54.66866666666667,3
迪拜,2018-12-29,2018-12-15,7240,↓370,-370.0,2018-12-28,6.8785,1,-7.338444394573875,57.69222222222223,59.81,-2.117777777777775,9,10.0,53.61142857142857,7,57.69222222222223,9,46.32125,8,52.541633597883596,3
迪拜,2018-12-15,2018-12-01,7610,↓125,-125.0,2018-12-14,6.9077,1,-2.4687241777622817,59.81,65.9388888888889,-6.128888888888895,10,9.0,59.987999999999985,10,59.81,10,52.084,10,57.294000000000004,3
迪拜,2018-12-01,2018-11-17,7735,↓540,-540.0,2018-11-30,6.9605,1,-10.583988209437136,65.9388888888889,69.286,-3.3471111111111043,9,10.0,59.934000000000005,10,65.9388888888889,9,52.503750000000004,8,59.45887962962963,3
迪拜,2018-11-17,2018-11-03,8275,↓510,-510.0,2018-11-16,6.938,1,-10.028405951445999,69.286,77.88699999999999,-8.600999999999985,10,10.0,68.27599999999998,10,69.286,10,59.245000000000005,10,65.60233333333333,3
迪拜,2018-10-01,2018-09-18,8995,↑240,240.0,2018-10-01,6.8689,0,4.766724733980513,77.5688888888889,75.955,1.6138888888889085,9,10.0,81.2811111111111,9,77.5688888888889,9,72.46777777777778,9,77.10592592592593,3
迪拜,2018-09-18,2018-09-04,8755,↑145,145.0,2018-09-18,6.8616,0,2.882960091402162,75.955,72.80555555555556,3.149444444444441,10,9.0,77.59100000000001,10,75.955,10,68.775,10,74.107,3
迪拜,2018-09-04,2018-08-21,8610,↑180,180.0,2018-09-04,6.8443,0,3.587893085330722,72.80555555555556,71.211,1.5945555555555586,9,10.0,75.67999999999999,10,72.80555555555556,9,69.4211111111111,9,72.63555555555554,3
迪拜,2018-08-21,2018-08-07,8430,↓50,-50.0,2018-08-21,6.8472,0,-0.9962148617086407,71.211,72.574,-1.3629999999999995,10,10.0,70.414,10,71.211,10,66.58900000000001,10,69.40466666666667,3
迪拜,2018-08-07,2018-07-24,8480,↑70,70.0,2018-08-07,6.8318,0,1.39784469122749,72.574,72.702,-0.1280000000000001,10,10.0,73.47,10,72.574,10,69.687,10,71.91033333333333,3
迪拜,2018-07-24,2018-07-10,8410,↓125,-125.0,2018-07-24,6.7915,0,-2.510963116061034,72.702,74.39333333333333,-1.6913333333333327,10,9.0,72.49,10,72.702,10,69.52099999999999,10,71.571,3
迪拜,2018-07-10,2018-06-26,8535,↑270,270.0,2018-07-10,6.6299,0,5.555879419884702,74.39333333333333,73.47916666666667,0.9141666666666595,9,12.0,76.631,10,74.39333333333333,9,74.21555555555557,9,75.07996296296297,3
迪拜,2018-06-26,2018-06-09,8265,↓55,-55.0,2018-06-26,6.5793,0,-1.1404572889517952,73.47916666666667,74.07444444444444,-0.5952777777777669,12,9.0,74.02333333333333,12,73.47916666666667,12,67.31583333333334,12,71.6061111111111,3
迪拜,2018-06-09,2018-05-26,8320,↓130,-130.0,2018-06-08,6.4067,1,-2.7682479658541297,74.07444444444444,74.56800000000001,-0.49355555555557373,9,10.0,74.58666666666666,9,74.07444444444444,9,66.06444444444445,9,71.57518518518519,3
迪拜,2018-05-26,2018-05-12,8450,↑260,260.0,2018-05-25,6.3918,1,5.549402122356035,74.56800000000001,71.68400000000001,2.8840000000000003,10,10.0,78.672,10,74.56800000000001,10,71.137,10,74.79233333333333,3
迪拜,2018-05-12,2018-04-27,8190,↑100,100.0,2018-05-11,6.3341,1,2.153828452689855,71.68400000000001,68.059,3.625000000000014,10,10.0,75.42555555555556,9,71.68400000000001,10,69.46900000000001,10,72.19285185185186,3
迪拜,2018-04-27,2018-04-13,8090,↑255,255.0,2018-04-27,6.3332,0,5.493043050206241,68.059,66.14,1.918999999999997,10,10.0,74.18700000000001,10,68.059,10,67.72900000000001,10,69.99166666666667,3
迪拜,2018-02-10,2018-01-27,7800,↓170,-170.0,2018-02-09,6.2969,1,-3.683139348522412,64.735,66.12777777777777,-1.3927777777777663,10,9.0,66.75,10,64.735,10,63.66600000000001,10,65.05033333333334,3
迪拜,2018-01-27,2018-01-13,7970,↑65,65.0,2018-01-26,6.3202,1,1.4030674854306553,66.12777777777777,65.42777777777778,0.6999999999999886,9,9.0,69.71400000000001,10,66.12777777777777,9,64.53,9,66.7905925925926,3
迪拜,2017-06-24,2017-06-10,6685,↓250,-250.0,2017-06-23,6.8367,1,-4.988724385369699,46.631,48.67111111111111,-2.040111111111109,10,9.0,45.40399999999999,10,46.631,10,44.19499999999999,10,45.41,3
迪拜,2017-06-10,2017-05-26,6935,↓180,-180.0,2017-06-09,6.798,1,-3.612329603402333,48.67111111111111,50.581999999999994,-1.9108888888888842,9,10.0,48.755,10,48.67111111111111,9,47.416666666666664,9,48.28092592592592,3
迪拜,2017-04-13,2017-03-29,7225,↑200,200.0,2017-04-13,6.89,0,3.9601058932315856,52.72636363636364,51.15,1.576363636363638,11,10.0,53.65090909090909,11,52.72636363636364,11,51.81000000000001,11,52.72909090909091,3
迪拜,2017-01-26,2017-01-13,7290,↓70,-70.0,2017-01-26,6.8817,0,-1.3877087582324086,53.5825,53.568,0.014500000000005286,8,10.0,54.52222222222222,9,53.5825,8,52.2275,8,53.444074074074074,3
迪拜,2017-01-13,2016-12-29,7360,↑240,240.0,2017-01-13,6.9005,0,4.744896098143431,53.568,51.96888888888889,1.5991111111111067,10,9.0,54.55499999999999,10,53.568,10,52.74499999999999,10,53.62266666666667,3
迪拜,2016-12-29,2016-12-15,7120,↑100,100.0,2016-12-29,6.9553,0,1.9614631722834113,51.96888888888889,51.378,0.590888888888891,9,10.0,54.1425,8,51.96888888888889,9,52.48222222222222,9,52.86453703703703,3
迪拜,2016-12-15,2016-12-01,7020,↑435,435.0,2016-12-15,6.9443,0,8.545880346398517,51.378,44.72777777777778,6.650222222222219,10,9.0,52.57899999999999,10,51.378,10,51.42100000000001,10,51.79266666666666,3
迪拜,2016-09-19,2016-09-02,6420,↓155,-155.0,2016-09-19,6.6685,0,-3.1710242848291754,43.774,43.535000000000004,0.23899999999999721,10,10.0,46.78272727272727,11,43.774,10,44.887,10,45.14790909090909,3
迪拜,2016-09-02,2016-08-19,6575,↑205,205.0,2016-09-02,6.6805,0,4.1864018927437705,43.535000000000004,42.82,0.7150000000000034,10,10.0,47.982,10,43.535000000000004,10,46.077000000000005,10,45.864666666666665,3
迪拜,2016-08-19,2016-08-05,6370,↑175,175.0,2016-08-19,6.6532,0,3.588421872755955,42.82,41.01222222222222,1.8077777777777797,10,9.0,46.11599999999999,10,42.82,10,45.135,10,44.690333333333335,3
迪拜,2016-06-09,2016-05-26,6570,↑110,110.0,2016-06-09,6.562,0,2.2869279613534124,46.31777777777778,44.248000000000005,2.069777777777773,9,10.0,49.41444444444445,9,46.31777777777778,9,49.687777777777775,9,48.47333333333333,3
迪拜,2016-05-26,2016-05-12,6460,↑210,210.0,2016-05-26,6.557,0,4.369282611649214,44.248000000000005,41.757272727272735,2.49072727272727,10,11.0,48.331,10,44.248000000000005,10,48.044000000000004,10,46.87433333333334,3
迪拜,2015-12-02,2015-11-18,6105,↓145,-145.0,2015-12-02,6.3988,0,-3.0914732392268984,41.27222222222222,43.013999999999996,-1.7417777777777772,9,10.0,43.159000000000006,10,41.27222222222222,9,40.31444444444444,9,41.58188888888889,3
迪拜,2015-11-18,2015-11-04,6250,↓85,-85.0,2015-11-18,6.3849,0,-1.8161882068404185,43.013999999999996,45.88399999999999,-2.8699999999999974,10,10.0,44.00499999999999,10,43.013999999999996,10,42.623000000000005,10,43.214,3
迪拜,2015-09-17,2015-09-02,6410,↑90,90.0,2015-09-17,6.366,0,1.928732064399078,46.567,48.08200000000001,-1.5150000000000077,10,10.0,47.85272727272727,11,46.567,10,45.61200000000001,10,46.67724242424242,3
迪拜,2015-09-02,2015-08-19,6320,↓125,-125.0,2015-09-02,6.3559,0,-2.6830513385560684,48.08200000000001,49.641,-1.5589999999999904,10,10.0,44.842222222222226,9,48.08200000000001,10,42.596,10,45.17340740740741,3
迪拜,2015-08-19,2015-08-05,6445,↓210,-210.0,2015-08-19,6.3958,0,-4.479406186025814,49.641,54.074444444444445,-4.433444444444447,10,9.0,47.55800000000001,10,49.641,10,42.981,10,46.72666666666667,3
迪拜,2015-08-05,2015-07-22,6655,↓220,-220.0,2015-08-05,6.2097,0,-4.833348239818701,54.074444444444445,57.347,-3.272555555555556,9,10.0,52.834,10,54.074444444444445,9,47.17700000000001,10,51.36181481481483,3
迪拜,2015-05-12,2015-04-25,7345,↑255,255.0,2015-05-12,6.2089,0,5.60301184518452,62.47083333333334,58.00899999999999,4.461833333333345,12,10.0,64.20083333333335,12,62.47083333333334,12,59.038333333333334,12,61.903333333333336,3
迪拜,2015-04-25,2015-04-11,7090,↑300,300.0,2015-04-24,6.1935,1,6.6081689523772384,58.00899999999999,55.261,2.7479999999999905,10,10.0,60.265,10,58.00899999999999,10,55.459,10,57.911,3
迪拜,2015-02-28,2015-02-10,6910,↑390,390.0,2015-02-27,6.2696,1,8.486347251581115,55.48,51.259,4.2209999999999965,12,10.0,59.69538461538461,13,55.48,12,50.43083333333334,12,55.20207264957265,3
迪拜,2015-02-10,2015-01-27,6520,↑290,290.0,2015-02-10,6.241,0,6.3392786294392165,51.259,45.66777777777778,5.591222222222221,10,9.0,52.706999999999994,10,51.259,10,49.192,10,51.05266666666666,3
迪拜,2015-01-27,2015-01-13,6230,↓365,-365.0,2015-01-27,6.2435,0,-7.975552418990511,45.66777777777778,51.556363636363635,-5.888585858585856,9,11.0,46.583333333333336,9,45.66777777777778,9,46.646666666666675,9,46.29925925925926,3
迪拜,2015-01-13,2014-12-27,6595,↓180,-180.0,2015-01-13,6.1975,0,-3.962342338673507,51.556363636363635,60.53,-8.973636363636366,11,9.0,51.224545454545456,11,51.556363636363635,11,49.96545454545455,11,50.915454545454544,3
