油价口径,调整日期,上次调整日期,汽油,汽油涨跌,国内调价幅度_CNY_per_ton,汇率日期,USD_CNY,汇率间隔天数,国内调价幅度_USD_per_bbl,当前国际均价_USD_per_bbl,上一窗口国际均价_USD_per_bbl,国际价格变动_USD_per_bbl,线性拟合国内调价幅度_USD_per_bbl,线性拟合残差_USD_per_bbl,当前窗口样本天数,上一窗口样本天数,布伦特均价_USD_per_bbl,布伦特样本天数,迪拜均价_USD_per_bbl,迪拜样本天数,WTI均价_USD_per_bbl,WTI样本天数,三油算术均价_USD_per_bbl,三油可用数量
布伦特,2018-07-24,2018-07-10,8410,↓125,-125.0,2018-07-24,6.7915,0,-2.510963116061034,72.49,76.631,-4.141000000000005,-4.769467706907878,2.2585045908468437,10,10.0,72.49,10,72.702,10,69.52099999999999,10,71.571,3
布伦特,2018-07-10,2018-06-26,8535,↑270,270.0,2018-07-10,6.6299,0,5.555879419884702,76.631,74.02333333333333,2.607666666666674,3.14099096389995,2.414888455984752,10,12.0,76.631,10,74.39333333333333,9,74.21555555555557,9,75.07996296296297,3
布伦特,2018-06-26,2018-06-09,8265,↓55,-55.0,2018-06-26,6.5793,0,-1.1404572889517952,74.02333333333333,74.58666666666666,-0.5633333333333326,-0.5759009325435389,-0.5645563564082563,12,9.0,74.02333333333333,12,73.47916666666667,12,67.31583333333334,12,71.6061111111111,3
布伦特,2018-06-09,2018-05-26,8320,↓130,-130.0,2018-06-08,6.4067,1,-2.7682479658541297,74.58666666666666,78.672,-4.085333333333338,-4.704217949028547,1.9359699831744175,9,10.0,74.58666666666666,9,74.07444444444444,9,66.06444444444445,9,71.57518518518519,3
布伦特,2018-05-26,2018-05-12,8450,↑260,260.0,2018-05-25,6.3918,1,5.549402122356035,78.672,75.42555555555556,3.2464444444444354,3.8897351915411784,1.6596669308148568,10,9.0,78.672,10,74.56800000000001,10,71.137,10,74.79233333333333,3
布伦特,2018-05-12,2018-04-27,8190,↑100,100.0,2018-05-11,6.3341,1,2.153828452689855,75.42555555555556,74.18700000000001,1.2385555555555499,1.5361855415664059,0.6176429111234489,9,10.0,75.42555555555556,9,71.68400000000001,10,69.46900000000001,10,72.19285185185186,3
布伦特,2018-04-27,2018-04-13,8090,↑255,255.0,2018-04-27,6.3332,0,5.493043050206241,74.18700000000001,69.37000000000002,4.816999999999993,5.730663989194519,-0.23762093898827796,10,9.0,74.18700000000001,10,68.059,10,67.72900000000001,10,69.99166666666667,3
布伦特,2018-02-10,2018-01-27,7800,↓170,-170.0,2018-02-09,6.2969,1,-3.683139348522412,66.75,69.71400000000001,-2.964000000000013,-3.38984558072877,-0.2932937677936418,10,10.0,66.75,10,64.735,10,63.66600000000001,10,65.05033333333334,3
布伦特,2018-01-27,2018-01-13,7970,↑65,65.0,2018-01-26,6.3202,1,1.4030674854306553,69.71400000000001,68.73222222222222,0.9817777777777934,1.2352031254803422,0.16786435995031312,10,9.0,69.71400000000001,10,66.12777777777777,9,64.53,9,66.7905925925926,3
布伦特,2017-06-24,2017-06-10,6685,↓250,-250.0,2017-06-23,6.8367,1,-4.988724385369699,45.40399999999999,48.755,-3.3510000000000133,-3.843468148979678,-1.1452562363900212,10,10.0,45.40399999999999,10,46.631,10,44.19499999999999,10,45.41,3
布伦特,2017-06-10,2017-05-26,6935,↓180,-180.0,2017-06-09,6.798,1,-3.612329603402333,48.755,52.166999999999994,-3.411999999999992,-3.9149693806677806,0.30263977726544766,10,10.0,48.755,10,48.67111111111111,9,47.416666666666664,9,48.28092592592592,3
布伦特,2017-04-13,2017-03-29,7225,↑200,200.0,2017-04-13,6.89,0,3.9601058932315856,53.65090909090909,50.385000000000005,3.2659090909090835,3.91255070296079,0.04755519027079558,11,10.0,53.65090909090909,11,52.72636363636364,11,51.81000000000001,11,52.72909090909091,3
布伦特,2017-01-26,2017-01-13,7290,↓70,-70.0,2017-01-26,6.8817,0,-1.3877087582324086,54.52222222222222,54.55499999999999,-0.03277777777777402,0.04599047239418567,-1.4336992306265943,9,10.0,54.52222222222222,9,53.5825,8,52.2275,8,53.444074074074074,3
布伦特,2017-01-13,2016-12-29,7360,↑240,240.0,2017-01-13,6.9005,0,4.744896098143431,54.55499999999999,54.1425,0.4124999999999943,0.5679234159099689,4.176972682233462,10,8.0,54.55499999999999,10,53.568,10,52.74499999999999,10,53.62266666666667,3
布伦特,2016-12-29,2016-12-15,7120,↑100,100.0,2016-12-29,6.9553,0,1.9614631722834113,54.1425,52.57899999999999,1.5635000000000048,1.9170696072712068,0.04439356501220448,8,10.0,54.1425,8,51.96888888888889,9,52.48222222222222,9,52.86453703703703,3
布伦特,2016-12-15,2016-12-01,7020,↑435,435.0,2016-12-15,6.9443,0,8.545880346398517,52.57899999999999,46.842,5.736999999999995,6.809043221212182,1.7368371251863355,10,10.0,52.57899999999999,10,51.378,10,51.42100000000001,10,51.79266666666666,3
布伦特,2016-09-19,2016-09-02,6420,↓155,-155.0,2016-09-19,6.6685,0,-3.1710242848291754,46.78272727272727,47.982,-1.199272727272728,-1.3213181447676063,-1.849706140061569,11,10.0,46.78272727272727,11,43.774,10,44.887,10,45.14790909090909,3
布伦特,2016-09-02,2016-08-19,6575,↑205,205.0,2016-09-02,6.6805,0,4.1864018927437705,47.982,46.11599999999999,1.8660000000000068,2.271645387363973,1.9147565053797977,10,10.0,47.982,10,43.535000000000004,10,46.077000000000005,10,45.864666666666665,3
布伦特,2016-08-19,2016-08-05,6370,↑175,175.0,2016-08-19,6.6532,0,3.588421872755955,46.11599999999999,41.714999999999996,4.400999999999996,5.243049032108276,-1.6546271593523212,10,10.0,46.11599999999999,10,42.82,10,45.135,10,44.690333333333335,3
布伦特,2016-06-09,2016-05-26,6570,↑110,110.0,2016-06-09,6.562,0,2.2869279613534124,49.41444444444445,48.331,1.0834444444444458,1.354371844960538,0.9325561163928744,9,10.0,49.41444444444445,9,46.31777777777778,9,49.687777777777775,9,48.47333333333333,3
布伦特,2016-05-26,2016-05-12,6460,↑210,210.0,2016-05-26,6.557,0,4.369282611649214,48.331,44.65181818181818,3.6791818181818243,4.396968883667554,-0.02768627201833951,10,11.0,48.331,10,44.248000000000005,10,48.044000000000004,10,46.87433333333334,3
迪拜,2025-12-23,2025-12-09,7585,↓170,-170.0,2025-12-23,7.0285,0,-3.299759573694355,61.818000000000005,63.733333333333334,-1.9153333333333293,-2.355990875200371,-0.9437686984939839,10,9.0,61.714999999999996,10,61.818000000000005,10,57.22699999999999,10,60.25333333333333,3
迪拜,2025-12-09,2025-11-25,7755,↓55,-55.0,2025-12-09,7.0636,0,-1.0622643752761405,63.733333333333334,64.66499999999999,-0.9316666666666578,-1.029241061768726,-0.0330233135074145,9,10.0,63.888999999999996,10,63.733333333333334,9,59.138888888888886,9,62.25374074074074,3
迪拜,2025-11-25,2025-11-11,7810,↓70,-70.0,2025-11-25,7.0847,0,-1.3479463296297611,64.66499999999999,65.27100000000002,-0.606000000000023,-0.5899884125912999,-0.7579579170384613,10,10.0,63.451,10,64.66499999999999,10,59.84400000000001,10,62.65333333333333,3
迪拜,2025-11-11,2025-10-28,7880,↑125,125.0,2025-11-11,7.1173,0,2.39602180640531,65.27100000000002,64.122,1.1490000000000151,1.7771202853814985,0.6189015210238114,10,10.0,64.393,10,65.27100000000002,10,61.073333333333345,9,63.579111111111125,3
迪拜,2025-07-16,2025-07-02,8275,↓130,-130.0,2025-07-16,7.1796,0,-2.4702398800542724,70.21000000000001,69.4111111111111,0.7988888888889107,1.3048974612401891,-3.7751373412944615,9,9.0,71.12199999999999,10,70.21000000000001,9,68.54888888888888,9,69.96029629629629,3
迪拜,2025-07-02,2025-06-18,8405,↑235,235.0,2025-07-02,7.1658,0,4.474033225198806,69.4111111111111,67.78200000000001,1.6291111111110865,2.4246844945577815,2.0493487306410243,9,10.0,71.549,10,69.4111111111111,9,67.91222222222221,9,69.6241111111111,3
迪拜,2025-06-18,2025-06-04,8170,↑260,260.0,2025-06-18,7.1894,0,4.93374530359631,67.78200000000001,63.851,3.9310000000000116,5.5294259251308855,-0.5956806215345756,10,10.0,72.256,10,67.78200000000001,10,69.65299999999999,10,69.897,3
迪拜,2025-04-18,2025-04-03,8075,↓480,-480.0,2025-04-18,7.3003,0,-8.970084934931096,67.5311111111111,73.52799999999999,-5.99688888888889,-7.861110907573336,-1.1089740273577604,9,10.0,66.988,10,67.5311111111111,9,62.029999999999994,10,65.51637037037037,3
迪拜,2025-04-03,2025-03-20,8555,↑230,230.0,2025-04-03,7.2821,0,4.308908013487931,73.52799999999999,71.35,2.1779999999999973,3.1650147869278884,1.143893226560043,10,10.0,74.92099999999999,10,73.52799999999999,10,70.05799999999999,10,72.83566666666665,3
迪拜,2025-03-20,2025-03-06,8325,↓280,-280.0,2025-03-20,7.2484,0,-5.270015651193625,71.35,75.119,-3.7690000000000055,-4.856179188481759,-0.413836462711866,10,10.0,71.861,10,71.35,10,67.33,10,70.18033333333334,3
迪拜,2024-11-07,2024-10-24,8500,↓145,-145.0,2024-11-07,7.1416,0,-2.7699281621996574,74.393,75.37666666666667,-0.9836666666666645,-1.0993776157827422,-1.6705505464169152,10,9.0,74.279,10,74.393,10,70.421,10,73.031,3
迪拜,2024-02-01,2024-01-18,8980,↑200,200.0,2024-02-01,7.1802,0,3.8000514754972867,78.53099999999999,77.48888888888888,1.0421111111111117,1.6329507021304637,2.167100773366823,10,9.0,82.55800000000002,10,78.53099999999999,10,76.16999999999999,10,79.08633333333333,3
迪拜,2024-01-18,2024-01-04,8780,↓50,-50.0,2024-01-18,7.1963,0,-0.9478874423094374,77.48888888888888,77.27444444444444,0.2144444444444389,0.516610550740839,-1.4644979930502764,9,9.0,79.014,10,77.48888888888888,9,72.65444444444444,9,76.38577777777778,3
迪拜,2024-01-04,2023-12-20,8830,↑200,200.0,2024-01-04,7.1595,0,3.8110384250807487,77.27444444444444,76.23100000000001,1.0434444444444324,1.634749075310293,2.176289349770456,9,10.0,78.48375000000001,8,77.27444444444444,9,72.99,9,76.24939814814815,3
迪拜,2023-07-27,2023-07-13,9055,↑275,275.0,2023-07-27,7.1742,0,5.229440663210216,79.758,77.38555555555556,2.37244444444444,3.427277542322144,1.8021631208880717,10,9.0,81.05499999999999,10,79.758,10,77.133,10,79.31533333333333,3
迪拜,2023-07-13,2023-06-29,8780,↑155,155.0,2023-07-13,7.151,0,2.9570655073952397,77.38555555555556,75.00800000000001,2.3775555555555457,3.4341713061782144,-0.47710579878297477,9,10.0,77.652,10,77.38555555555556,9,73.15222222222222,9,76.06325925925927,3
迪拜,2023-06-29,2023-06-14,8625,↑70,70.0,2023-06-29,7.2525,0,1.316759098452667,75.00800000000001,74.29299999999998,0.7150000000000318,1.1917498153415367,0.12500928311113024,10,10.0,74.7309090909091,11,75.00800000000001,10,70.02,10,73.25296969696969,3
迪拜,2023-06-14,2023-05-31,8555,↓55,-55.0,2023-06-14,7.1638,0,-1.0474064939278798,74.29299999999998,74.9511111111111,-0.6581111111111255,-0.6602748310369495,-0.38713166289093026,10,9.0,74.991,10,74.29299999999998,10,70.435,10,73.23966666666666,3
迪拜,2023-01-18,2023-01-04,8725,↓205,-205.0,2023-01-18,6.7485,0,-4.144218395862008,78.14333333333333,77.04444444444445,1.0988888888888795,1.7095314267055737,-5.853749822567581,9,9.0,80.698,10,78.14333333333333,9,76.95999999999998,9,78.60044444444443,3
迪拜,2023-01-04,2022-12-20,8930,↑250,250.0,2023-01-04,6.8888,0,4.950994658787746,77.04444444444445,75.59599999999999,1.448444444444462,2.181004928688659,2.7699897300990868,9,10.0,80.42875000000001,8,77.04444444444445,9,78.00444444444445,9,78.49254629629631,3
迪拜,2022-01-01,2021-12-18,8130,↑140,140.0,2021-12-31,6.3561,1,3.0049229437950844,72.85888888888888,72.755,0.10388888888888914,0.36749544124525435,2.63742750254983,9,10.0,75.50375,8,72.85888888888888,9,74.08222222222223,9,74.14828703703704,3
迪拜,2021-12-18,2021-12-04,7990,↓130,-130.0,2021-12-17,6.3758,1,-2.7816641429840416,72.755,76.54444444444444,-3.7894444444444417,-4.883754243906059,2.102090100922017,10,9.0,74.275,10,72.755,10,71.249,10,72.75966666666666,3
迪拜,2021-09-19,2021-09-07,8000,↑90,90.0,2021-09-17,6.4662,2,1.898844502484385,71.13624999999999,69.8411111111111,1.2951388888888857,1.9742294791142156,-0.07538497662983068,8,9.0,73.345,8,71.13624999999999,8,70.735,8,71.73875,3
迪拜,2021-07-27,2021-07-13,8020,↓100,-100.0,2021-07-27,6.5112,0,-2.0952458536341703,72.51200000000001,73.21,-0.6979999999999791,-0.7140761620006383,-1.381169691633532,10,9.0,73.53999999999999,10,72.51200000000001,10,70.874,10,72.30866666666667,3
迪拜,2021-07-13,2021-06-29,8120,↑70,70.0,2021-07-13,6.4688,0,1.4762854565805044,73.21,71.37583333333333,1.8341666666666612,2.7012593031750094,-1.224973846594505,9,12.0,76.60799999999999,10,73.21,9,74.11666666666666,9,74.64488888888889,3
迪拜,2021-04-01,2021-03-18,7450,↓225,-225.0,2021-04-01,6.5653,0,-4.675455928123822,64.249,65.889,-1.6400000000000006,-1.9846268135621075,-2.6908291145617143,10,10.0,63.124,10,64.249,10,60.382000000000005,10,62.585,3
迪拜,2021-03-18,2021-03-04,7675,↑235,235.0,2021-03-18,6.5063,0,4.927535970540799,65.889,61.63444444444443,4.254555555555562,5.965831150106925,-1.0382951795661262,10,9.0,67.72900000000001,10,65.889,10,64.58700000000002,10,66.06833333333334,3
迪拜,2021-01-30,2021-01-16,6905,↑75,75.0,2021-01-29,6.4277,1,1.5918483441413114,54.84444444444444,54.073,0.771444444444441,1.2678809466216512,0.3239673975196602,9,10.0,55.20399999999999,10,54.84444444444444,9,52.65888888888888,9,54.23577777777778,3
迪拜,2021-01-16,2021-01-01,6830,↑185,185.0,2021-01-15,6.4809,1,3.894327158888148,54.073,49.7825,4.2905000000000015,6.014312293746942,-2.1199851348587937,10,8.0,54.343999999999994,10,54.073,10,51.423,10,53.28,3
迪拜,2021-01-01,2020-12-18,6645,↑90,90.0,2021-01-01,6.5267,0,1.8812429439018998,49.7825,49.309000000000005,0.47349999999999426,0.8660194731418175,1.0152234707600822,8,10.0,50.712500000000006,8,49.7825,8,47.85875,8,49.451249999999995,3
迪拜,2020-12-18,2020-12-04,6555,↑155,155.0,2020-12-18,6.5376,0,3.2345165570520304,49.309000000000005,45.31666666666667,3.9923333333333346,5.6121510914038035,-2.377634534351773,10,9.0,50.186,10,49.309000000000005,10,47.003,10,48.83266666666666,3
迪拜,2020-12-04,2020-11-20,6400,↑250,250.0,2020-12-04,6.5316,0,5.221754547960227,45.31666666666667,42.333000000000006,2.9836666666666645,4.251681780850041,0.9700727671101861,9,10.0,47.127,10,45.31666666666667,9,45.006249999999994,8,45.81663888888889,3
迪拜,2020-11-20,2020-11-06,6150,↑150,150.0,2020-11-20,6.563,0,3.1180629595115366,42.333000000000006,40.144999999999996,2.1880000000000095,3.1785025857767524,-0.06043962626521582,10,10.0,42.43900000000001,10,42.333000000000006,10,41.086999999999996,10,41.953,3
迪拜,2019-12-03,2019-11-19,7705,↑55,55.0,2019-12-03,7.0613,0,1.062610375030171,61.583333333333336,61.275999999999996,0.30733333333333945,0.6418972156034832,0.42071315942668774,9,10.0,64.34700000000001,10,61.583333333333336,9,57.46111111111111,9,61.13048148148149,3
迪拜,2019-11-19,2019-11-05,7650,↑70,70.0,2019-11-19,7.0276,0,1.3588985374136215,61.275999999999996,59.88099999999999,1.3950000000000031,2.1089201370631323,-0.7500215996495108,10,10.0,62.472,10,61.275999999999996,10,56.61,9,60.11933333333334,3
迪拜,2019-09-19,2019-09-04,7625,↑125,125.0,2019-09-19,7.0966,0,2.403010737920767,60.061818181818175,58.75333333333333,1.308484848484845,1.9922302409617298,0.41078049695903696,11,9.0,63.656363636363636,11,60.061818181818175,11,57.48363636363636,11,60.40060606060606,3
迪拜,2019-09-04,2019-08-21,7500,↑115,115.0,2019-09-04,7.146,0,2.1954869189071133,58.75333333333333,58.666,0.08733333333333348,0.34516564092882884,1.8503212779782845,9,10.0,59.47399999999999,10,58.75333333333333,9,55.06333333333334,9,57.76355555555555,3
迪拜,2019-07-10,2019-06-26,7675,↑150,150.0,2019-07-10,6.8729,0,2.9774690746663293,62.59,61.041999999999994,1.548000000000009,2.3152834594505074,0.6621856152158219,8,10.0,64.91,10,62.59,8,58.068749999999994,8,61.856249999999996,3
迪拜,2019-06-26,2019-06-12,7525,↓120,-120.0,2019-06-26,6.8801,0,-2.3794825311578864,61.041999999999994,62.82181818181819,-1.779818181818193,-2.173210764739645,-0.2062717664182414,10,11.0,64.48499999999999,10,61.041999999999994,10,55.315,10,60.28066666666666,3
迪拜,2019-06-12,2019-05-28,7645,↓465,-465.0,2019-06-12,6.9177,0,-9.170378352653348,62.82181818181819,70.40666666666667,-7.584848484848479,-10.002918868613355,0.832540515960007,11,9.0,64.7481818181818,11,62.82181818181819,11,53.76545454545454,11,60.44515151515151,3
迪拜,2019-05-28,2019-05-14,8110,↑50,50.0,2019-05-28,6.9102,0,0.9871324131127038,70.40666666666667,70.33083333333333,0.07583333333333542,0.32965467225265677,0.6574777408600471,9,12.0,71.81777777777779,9,70.40666666666667,9,61.138888888888886,9,67.78777777777778,3
迪拜,2019-05-14,2019-04-27,8060,↓75,-75.0,2019-05-14,6.876,0,-1.4880633510234305,70.33083333333333,70.66666666666667,-0.33583333333334053,-0.22559304702491367,-1.2624703039985168,12,9.0,71.58916666666667,12,70.33083333333333,12,62.196666666666665,12,68.03888888888889,3
迪拜,2019-04-27,2019-04-13,8135,↑195,195.0,2019-04-26,6.7298,1,3.953015151157015,70.66666666666667,69.47,1.1966666666666725,1.8414121265609928,2.1116030245960222,9,10.0,72.01666666666667,9,70.66666666666667,9,64.61999999999999,9,69.10111111111111,3
迪拜,2019-01-29,2019-01-15,7590,↑245,245.0,2019-01-29,6.7329,0,4.964322025479048,59.087777777777774,56.95,2.137777777777771,3.1107638626691845,1.8535581628098639,9,11.0,60.910000000000004,10,59.087777777777774,9,52.652222222222214,9,57.54999999999999,3
迪拜,2019-01-15,2018-12-29,7345,↑105,105.0,2019-01-15,6.761,0,2.1187240115799364,56.95,57.69222222222223,-0.7422222222222246,-0.7737222057989067,2.892446217378843,11,9.0,57.355999999999995,10,56.95,11,49.7,10,54.66866666666667,3
迪拜,2018-12-29,2018-12-15,7240,↓370,-370.0,2018-12-28,6.8785,1,-7.338444394573875,57.69222222222223,59.81,-2.117777777777775,-2.6290438696737084,-4.7094005249001665,9,10.0,53.61142857142857,7,57.69222222222223,9,46.32125,8,52.541633597883596,3
迪拜,2018-12-15,2018-12-01,7610,↓125,-125.0,2018-12-14,6.9077,1,-2.4687241777622817,59.81,65.9388888888889,-6.128888888888895,-8.03914985237813,5.57042567461585,10,9.0,59.987999999999985,10,59.81,10,52.084,10,57.294000000000004,3
迪拜,2018-12-01,2018-11-17,7735,↓540,-540.0,2018-11-30,6.9605,1,-10.583988209437136,65.9388888888889,69.286,-3.3471111111111043,-4.28714394149203,-6.296844267945106,9,10.0,59.934000000000005,10,65.9388888888889,9,52.503750000000004,8,59.45887962962963,3
迪拜,2018-11-17,2018-11-03,8275,↓510,-510.0,2018-11-16,6.938,1,-10.028405951445999,69.286,77.88699999999999,-8.600999999999985,-11.373483592244874,1.3450776407988752,10,10.0,68.27599999999998,10,69.286,10,59.245000000000005,10,65.60233333333333,3
迪拜,2018-10-01,2018-09-18,8995,↑240,240.0,2018-10-01,6.8689,0,4.766724733980513,77.5688888888889,75.955,1.6138888888889085,2.404153067421262,2.362571666559251,9,10.0,81.2811111111111,9,77.5688888888889,9,72.46777777777778,9,77.10592592592593,3
迪拜,2018-09-18,2018-09-04,8755,↑145,145.0,2018-09-18,6.8616,0,2.882960091402162,75.955,72.80555555555556,3.149444444444441,4.475279512877601,-1.5923194214754393,10,9.0,77.59100000000001,10,75.955,10,68.775,10,74.107,3
迪拜,2018-09-04,2018-08-21,8610,↑180,180.0,2018-09-04,6.8443,0,3.587893085330722,72.80555555555556,71.211,1.5945555555555586,2.3780766563134677,1.2098164290172542,9,10.0,75.67999999999999,10,72.80555555555556,9,69.4211111111111,9,72.63555555555554,3
迪拜,2018-08-21,2018-08-07,8430,↓50,-50.0,2018-08-21,6.8472,0,-0.9962148617086407,71.211,72.574,-1.3629999999999995,-1.6110147854490289,0.6147999237403882,10,10.0,70.414,10,71.211,10,66.58900000000001,10,69.40466666666667,3
迪拜,2018-08-07,2018-07-24,8480,↑70,70.0,2018-08-07,6.8318,0,1.39784469122749,72.574,72.702,-0.1280000000000001,0.054728372383644336,1.3431163188438457,10,10.0,73.47,10,72.574,10,69.687,10,71.91033333333333,3
迪拜,2018-07-24,2018-07-10,8410,↓125,-125.0,2018-07-24,6.7915,0,-2.510963116061034,72.702,74.39333333333333,-1.6913333333333327,-2.05386418098619,-0.457098935074844,10,9.0,72.49,10,72.702,10,69.52099999999999,10,71.571,3
迪拜,2018-07-10,2018-06-26,8535,↑270,270.0,2018-07-10,6.6299,0,5.555879419884702,74.39333333333333,73.47916666666667,0.9141666666666595,1.4603818090810314,4.095497610803671,9,12.0,76.631,10,74.39333333333333,9,74.21555555555557,9,75.07996296296297,3
迪拜,2018-06-26,2018-06-09,8265,↓55,-55.0,2018-06-26,6.5793,0,-1.1404572889517952,73.47916666666667,74.07444444444444,-0.5952777777777669,-0.5755264949366566,-0.5649307940151386,12,9.0,74.02333333333333,12,73.47916666666667,12,67.31583333333334,12,71.6061111111111,3
迪拜,2018-06-09,2018-05-26,8320,↓130,-130.0,2018-06-08,6.4067,1,-2.7682479658541297,74.07444444444444,74.56800000000001,-0.49355555555557373,-0.43832560775758533,-2.3299223580965442,9,10.0,74.58666666666666,9,74.07444444444444,9,66.06444444444445,9,71.57518518518519,3
迪拜,2018-05-26,2018-05-12,8450,↑260,260.0,2018-05-25,6.3918,1,5.549402122356035,74.56800000000001,71.68400000000001,2.8840000000000003,4.1172533856565305,1.4321487366995047,10,10.0,78.672,10,74.56800000000001,10,71.137,10,74.79233333333333,3
迪拜,2018-05-12,2018-04-27,8190,↑100,100.0,2018-05-11,6.3341,1,2.153828452689855,71.68400000000001,68.059,3.625000000000014,5.116699280356154,-2.962870827666299,10,10.0,75.42555555555556,9,71.68400000000001,10,69.46900000000001,10,72.19285185185186,3
迪拜,2018-04-27,2018-04-13,8090,↑255,255.0,2018-04-27,6.3332,0,5.493043050206241,68.059,66.14,1.918999999999997,2.8156807967427357,2.6773622534635053,10,10.0,74.18700000000001,10,68.059,10,67.72900000000001,10,69.99166666666667,3
迪拜,2018-02-10,2018-01-27,7800,↓170,-170.0,2018-02-09,6.2969,1,-3.683139348522412,64.735,66.12777777777777,-1.3927777777777663,-1.6511784531322489,-2.031960895390163,10,9.0,66.75,10,64.735,10,63.66600000000001,10,65.05033333333334,3
迪拜,2018-01-27,2018-01-13,7970,↑65,65.0,2018-01-26,6.3202,1,1.4030674854306553,66.12777777777777,65.42777777777778,0.6999999999999886,1.1715181170682072,0.2315493683624481,9,9.0,69.71400000000001,10,66.12777777777777,9,64.53,9,66.7905925925926,3
迪拜,2017-06-24,2017-06-10,6685,↓250,-250.0,2017-06-23,6.8367,1,-4.988724385369699,46.631,48.67111111111111,-2.040111111111109,-2.5242886319476607,-2.4644357534220385,10,9.0,45.40399999999999,10,46.631,10,44.19499999999999,10,45.41,3
迪拜,2017-06-10,2017-05-26,6935,↓180,-180.0,2017-06-09,6.798,1,-3.612329603402333,48.67111111111111,50.581999999999994,-1.9108888888888842,-2.3499962979342155,-1.2623333054681174,9,10.0,48.755,10,48.67111111111111,9,47.416666666666664,9,48.28092592592592,3
迪拜,2017-04-13,2017-03-29,7225,↑200,200.0,2017-04-13,6.89,0,3.9601058932315856,52.72636363636364,51.15,1.576363636363638,2.3535397616399565,1.606566131591629,11,10.0,53.65090909090909,11,52.72636363636364,11,51.81000000000001,11,52.72909090909091,3
迪拜,2017-01-26,2017-01-13,7290,↓70,-70.0,2017-01-26,6.8817,0,-1.3877087582324086,53.5825,53.568,0.014500000000005286,0.24692950597972937,-1.634638264212138,8,10.0,54.52222222222222,9,53.5825,8,52.2275,8,53.444074074074074,3
迪拜,2017-01-13,2016-12-29,7360,↑240,240.0,2017-01-13,6.9005,0,4.744896098143431,53.568,51.96888888888889,1.5991111111111067,2.384221098011266,2.360675000132165,10,9.0,54.55499999999999,10,53.568,10,52.74499999999999,10,53.62266666666667,3
迪拜,2016-12-29,2016-12-15,7120,↑100,100.0,2016-12-29,6.9553,0,1.9614631722834113,51.96888888888889,51.378,0.590888888888891,1.0243512451841332,0.937111927099278,9,10.0,54.1425,8,51.96888888888889,9,52.48222222222222,9,52.86453703703703,3
迪拜,2016-12-15,2016-12-01,7020,↑435,435.0,2016-12-15,6.9443,0,8.545880346398517,51.378,44.72777777777778,6.650222222222219,9.197058160995825,-0.6511778145973075,10,9.0,52.57899999999999,10,51.378,10,51.42100000000001,10,51.79266666666666,3
迪拜,2016-09-19,2016-09-02,6420,↓155,-155.0,2016-09-19,6.6685,0,-3.1710242848291754,43.774,43.535000000000004,0.23899999999999721,0.5497305901363463,-3.7207548749655217,10,10.0,46.78272727272727,11,43.774,10,44.887,10,45.14790909090909,3
迪拜,2016-09-02,2016-08-19,6575,↑205,205.0,2016-09-02,6.6805,0,4.1864018927437705,43.535000000000004,42.82,0.7150000000000034,1.1917498153414985,2.994652077402272,10,10.0,47.982,10,43.535000000000004,10,46.077000000000005,10,45.864666666666665,3
迪拜,2016-08-19,2016-08-05,6370,↑175,175.0,2016-08-19,6.6532,0,3.588421872755955,42.82,41.01222222222222,1.8077777777777797,2.665666500657227,0.9227553720987278,10,9.0,46.11599999999999,10,42.82,10,45.135,10,44.690333333333335,3
迪拜,2016-06-09,2016-05-26,6570,↑110,110.0,2016-06-09,6.562,0,2.2869279613534124,46.31777777777778,44.248000000000005,2.069777777777773,3.0190468304970244,-0.732118869143612,9,10.0,49.41444444444445,9,46.31777777777778,9,49.687777777777775,9,48.47333333333333,3
迪拜,2016-05-26,2016-05-12,6460,↑210,210.0,2016-05-26,6.557,0,4.369282611649214,44.248000000000005,41.757272727272735,2.49072727272727,3.5868150418373026,0.7824675698119115,10,11.0,48.331,10,44.248000000000005,10,48.044000000000004,10,46.87433333333334,3
