油价口径,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,汽油价格_USD_per_bbl,国际原油均价_USD_per_bbl,国内汽油_国际原油比值,缩放拟合国际原油_USD_per_bbl,缩放拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
三油算术均价,2018-11-03,2018-10-20,8785,8785.0,2018-11-02,6.8907,173.92998068001216,73.42933333333332,2.3686716572851747,71.154677998592,2.274655334741311,76.16,77.88699999999999,66.241,73.42933333333332
三油算术均价,2018-10-20,2018-10-01,9160,9160.0,2018-10-19,6.9297,180.33377143021275,78.99785714285714,2.282767887033987,73.77446595590332,5.223391186953819,82.82571428571428,81.58,72.58785714285713,78.99785714285714
三油算术均价,2018-10-01,2018-09-18,8995,8995.0,2018-10-01,6.8689,178.65287075897797,77.10592592592593,2.316979773131913,73.08681023639072,4.019115689535212,81.2811111111111,77.5688888888889,72.46777777777778,77.10592592592593
三油算术均价,2018-09-18,2018-09-04,8755,8755.0,2018-09-18,6.8616,174.07114207052365,74.107,2.348916324645764,71.21242706087793,2.894572939122071,77.59100000000001,75.955,68.775,74.107
三油算术均价,2018-09-04,2018-08-21,8610,8610.0,2018-09-04,6.8443,171.6208859149862,72.63555555555554,2.362766892912678,70.21002835376778,2.4255272017877587,75.67999999999999,72.80555555555556,69.4211111111111,72.63555555555554
三油算术均价,2018-08-21,2018-08-07,8430,8430.0,2018-08-21,6.8472,167.96182568407684,69.40466666666667,2.420036486750317,68.71310843524722,0.6915582314194495,70.414,71.211,66.58900000000001,69.40466666666667
三油算术均价,2018-08-07,2018-07-24,8480,8480.0,2018-08-07,6.8318,169.3388997372731,71.91033333333333,2.354861838177264,69.2764688199969,2.633864513336434,73.47,72.574,69.687,71.91033333333333
三油算术均价,2018-07-24,2018-07-10,8410,8410.0,2018-07-24,6.7915,168.93759844858639,71.571,2.3604197013956267,69.11229664067919,2.4587033593208076,72.49,72.702,69.52099999999999,71.571
三油算术均价,2018-07-10,2018-06-26,8535,8535.0,2018-07-10,6.6299,175.62752166191086,75.07996296296297,2.339206290612425,71.84914126182112,3.230821701141849,76.631,74.39333333333333,74.21555555555557,75.07996296296297
三油算术均价,2018-06-26,2018-06-09,8265,8265.0,2018-06-26,6.5793,171.37962714884702,71.6061111111111,2.3933659360849453,70.11132949948255,1.4947816116285537,74.02333333333333,73.47916666666667,67.31583333333334,71.6061111111111
三油算术均价,2018-06-09,2018-05-26,8320,8320.0,2018-06-08,6.4067,177.1678698146643,71.57518518518519,2.4752694576518532,72.47929700832545,-0.904111823140255,74.58666666666666,74.07444444444444,66.06444444444445,71.57518518518519
三油算术均价,2018-05-26,2018-05-12,8450,8450.0,2018-05-25,6.3918,180.35556897657113,74.79233333333333,2.4114178678283134,73.78338332245639,1.0089500108769442,78.672,74.56800000000001,71.137,74.79233333333333
三油算术均价,2018-05-12,2018-04-27,8190,8190.0,2018-05-11,6.3341,176.3985502752991,72.19285185185186,2.4434351289694094,72.1645687257859,0.02828312606595773,75.42555555555556,71.68400000000001,69.46900000000001,72.19285185185186
三油算术均价,2018-04-27,2018-04-13,8090,8090.0,2018-04-27,6.3332,174.26948343595487,69.99166666666667,2.4898604610447173,71.29356842555745,-1.3019017588907786,74.18700000000001,68.059,67.72900000000001,69.99166666666667
三油算术均价,2018-04-13,2018-03-29,7835,7835.0,2018-04-13,6.275,170.341825059924,66.686,2.554386603783762,69.68676512492864,-3.000765124928634,69.37000000000002,66.14,64.548,66.686
三油算术均价,2018-03-29,2018-03-01,7780,7780.0,2018-03-29,6.2898,168.7480590177466,63.618666666666655,2.652492858769124,69.03475614353941,-5.416089476872756,66.106,61.938,62.81199999999999,63.618666666666655
三油算术均价,2018-03-01,2018-02-10,7610,7610.0,2018-03-01,6.3582,163.28507776510835,62.872326007326,2.597089818914638,66.79985293465008,-3.927526927324074,64.78928571428573,62.14692307692307,61.68076923076923,62.872326007326
三油算术均价,2018-02-10,2018-01-27,7800,7800.0,2018-02-09,6.2969,168.9910995204401,65.05033333333334,2.597851399999591,69.13418390545922,-4.083850572125883,66.75,64.735,63.66600000000001,65.05033333333334
三油算术均价,2018-01-27,2018-01-13,7970,7970.0,2018-01-26,6.3202,172.03765936742036,66.7905925925926,2.5757768076233565,70.38053018841626,-3.589937595823656,69.71400000000001,66.12777777777777,64.53,66.7905925925926
三油算术均价,2018-01-13,2017-12-29,7905,7905.0,2018-01-12,6.461,166.91607299373953,65.52481481481482,2.5473719149832785,68.28529147317897,-2.760476658364155,68.73222222222222,65.42777777777778,62.41444444444445,65.52481481481482
三油算术均价,2017-12-29,2017-11-17,7725,7725.0,2017-12-29,6.5067,161.96968216893694,60.864761904761906,2.6611404875349534,66.26172517932918,-5.39696327456727,63.94892857142857,60.852142857142844,57.793214285714285,60.864761904761906
三油算术均价,2017-11-17,2017-11-03,7655,7655.0,2017-11-17,6.6268,157.59315742245036,60.12700000000001,2.621004830150354,64.47129084551504,-4.344290845515033,62.904999999999994,61.043000000000006,56.43300000000001,60.12700000000001
三油算术均价,2017-11-03,2017-09-30,7390,7390.0,2017-11-03,6.639,151.85804170527334,55.141200000000005,2.7539850729631077,62.1250575478114,-6.983857547811397,57.934400000000004,55.5208,51.9684,55.141200000000005
三油算术均价,2017-09-30,2017-09-16,7240,7240.0,2017-09-29,6.6534,148.45367656807576,54.13466666666667,2.7423033281460265,60.732333279230126,-6.597666612563458,57.891999999999996,53.563,50.949000000000005,54.13466666666667
三油算术均价,2017-09-16,2017-08-05,7030,7030.0,2017-09-15,6.5526,146.36515361741164,50.621505747126434,2.8913630967154735,59.877919465888894,-9.25641371876246,52.708999999999996,51.07241379310344,48.08310344827586,50.621505747126434
三油算术均价,2017-08-05,2017-07-22,6935,6935.0,2017-08-04,6.729,140.6021502498704,49.56033333333334,2.8369896002153006,57.52027734278296,-7.959944009449622,50.996,48.792,48.893,49.56033333333334
三油算术均价,2017-07-22,2017-06-24,6760,6760.0,2017-07-21,6.7669,136.28653898056098,46.52867641325536,2.929086952100251,55.75476268548101,-9.22608627222565,47.356,46.80947368421053,45.42055555555555,46.52867641325536
三油算术均价,2017-06-24,2017-06-10,6685,6685.0,2017-06-23,6.8367,133.39849006478576,45.41,2.937645674185989,54.57326315421714,-9.163263154217141,45.40399999999999,46.631,44.19499999999999,45.41
三油算术均价,2017-06-10,2017-05-26,6935,6935.0,2017-06-09,6.798,139.17503221997322,48.28092592592592,2.882609012791093,56.93644398934783,-8.655518063421908,48.755,48.67111111111111,47.416666666666664,48.28092592592592
三油算术均价,2017-05-26,2017-05-12,7115,7115.0,2017-05-26,6.8556,141.58767805521137,50.826,2.7857332478497496,57.923456331094975,-7.097456331094975,52.166999999999994,50.581999999999994,49.729,50.826
三油算术均价,2017-05-12,2017-04-13,6975,6975.0,2017-05-12,6.8994,137.92052858976882,49.66966666666667,2.7767556709279737,56.423227110312574,-6.7535604436459025,49.583999999999996,50.807500000000005,48.6175,49.66966666666667
三油算术均价,2017-04-13,2017-03-29,7225,7225.0,2017-04-13,6.89,143.05882539299103,52.72909090909091,2.713091064657945,58.52530205486804,-5.796211145777136,53.65090909090909,52.72636363636364,51.81000000000001,52.72909090909091
三油算术均价,2017-03-29,2017-03-15,7025,7025.0,2017-03-29,6.89,139.09871949975943,49.77466666666667,2.7945685790581436,56.90522448933536,-7.130557822668692,50.385000000000005,51.15,47.789,49.77466666666667
三油算术均价,2017-03-15,2017-02-15,7255,7255.0,2017-03-15,6.9147,143.1396989599495,52.99429824561404,2.7010396155551724,58.55838739526209,-5.564089149648048,53.595000000000006,53.45263157894737,51.93526315789474,52.99429824561404
三油算术均价,2017-02-15,2017-01-26,7340,7340.0,2017-02-15,6.8711,145.7356546230179,54.05928571428572,2.6958486908846773,59.6203917063192,-5.561105992033475,54.89714285714286,54.17357142857143,53.10714285714287,54.05928571428572
三油算术均价,2017-01-26,2017-01-13,7290,7290.0,2017-01-26,6.8817,144.51995496448944,53.444074074074074,2.7041343211257285,59.12304951489601,-5.678975440821937,54.52222222222222,53.5825,52.2275,53.444074074074074
三油算术均价,2017-01-13,2016-12-29,7360,7360.0,2017-01-13,6.9005,145.5101470097319,53.62266666666667,2.713594008934006,59.52813664168421,-5.905469975017546,54.55499999999999,53.568,52.74499999999999,53.62266666666667
三油算术均价,2016-12-29,2016-12-15,7120,7120.0,2016-12-29,6.9553,139.65617786657887,52.86453703703703,2.6417743480612605,57.133280460097716,-4.268743423060684,54.1425,51.96888888888889,52.48222222222222,52.86453703703703
三油算术均价,2016-12-15,2016-12-01,7020,7020.0,2016-12-15,6.9443,137.9128276591209,51.79266666666666,2.6627867714693374,56.420076662998085,-4.627409996331423,52.57899999999999,51.378,51.42100000000001,51.79266666666666
三油算术均价,2016-12-01,2016-11-17,6585,6585.0,2016-12-01,6.8865,130.45275426177858,46.30548148148148,2.817220555496207,53.36816394295742,-7.062682461475944,46.842,44.72777777777778,47.346666666666664,46.30548148148148
三油算术均价,2016-11-17,2016-10-20,6410,6410.0,2016-11-17,6.8783,127.1372873849524,45.637,2.785837968861941,52.01180791328833,-6.374807913288329,45.46300000000001,45.043499999999995,46.4045,45.637
三油算术均价,2016-10-20,2016-09-19,6775,6775.0,2016-10-20,6.7454,137.02430772791612,47.998320158102764,2.8547729853163326,56.056583552994695,-8.05826339489193,48.59086956521739,46.99409090909091,48.40999999999999,47.998320158102764
三油算术均价,2016-09-19,2016-09-02,6420,6420.0,2016-09-19,6.6685,131.3417800555052,45.14790909090909,2.9091442483202834,53.73186400109427,-8.583954910185184,46.78272727272727,43.774,44.887,45.14790909090909
三油算术均价,2016-09-02,2016-08-19,6575,6575.0,2016-09-02,6.6805,134.2711826575136,45.864666666666665,2.927551695368554,54.93028130706537,-9.065614640398707,47.982,43.535000000000004,46.077000000000005,45.864666666666665
三油算术均价,2016-08-19,2016-08-05,6370,6370.0,2016-08-19,6.6532,130.61855616831676,44.690333333333335,2.922747413720717,53.43599342942751,-8.745660096094177,46.11599999999999,42.82,45.135,44.690333333333335
三油算术均价,2016-08-05,2016-07-22,6195,6195.0,2016-08-05,6.6565,126.9671583407534,41.35007407407408,3.070542464163566,51.942208196719285,-10.592134122645206,41.714999999999996,41.01222222222222,41.323,41.35007407407408
三油算术均价,2016-07-22,2016-06-09,6415,6415.0,2016-07-22,6.6795,131.02335984130957,46.177605734767035,2.837378806382383,53.60159843261234,-7.423992697845307,46.65548387096774,44.949666666666666,46.927666666666674,46.177605734767035
三油算术均价,2016-06-09,2016-05-26,6570,6570.0,2016-06-09,6.562,136.59197005538107,48.47333333333333,2.817878628566519,55.87971440280207,-7.406381069468743,49.41444444444445,46.31777777777778,49.687777777777775,48.47333333333333
三油算术均价,2016-05-26,2016-05-12,6460,6460.0,2016-05-26,6.557,134.40745557739965,46.87433333333334,2.8673998331154853,54.986030498185315,-8.111697164851975,48.331,44.248000000000005,48.044000000000004,46.87433333333334
三油算术均价,2016-05-12,2016-04-27,6250,6250.0,2016-05-12,6.5168,130.84033576854065,43.774848484848484,2.9889386325078338,53.5267233655713,-9.751874880722816,44.65181818181818,41.757272727272735,44.91545454545454,43.774848484848484
布伦特,2026-02-25,2026-02-04,8050,8050.0,2026-02-25,6.8695,159.86992744387743,71.05866666666665,2.249830104381508,66.88884749081848,4.1698191758481755,71.05866666666665,67.66571428571429,64.63,67.78479365079365
布伦特,2026-02-04,2026-01-21,7875,7875.0,2026-02-04,6.9418,154.76561960469854,69.463,2.2280295928004628,64.75322840310179,4.709771596898207,69.463,63.161,62.324,64.98266666666666
布伦特,2026-01-21,2025-12-23,7670,7670.0,2026-01-21,6.9639,150.2584356937092,64.63055555555555,2.3248823161445533,62.86744323977849,1.7631123157770574,64.63055555555555,61.18055555555556,58.585555555555565,61.46555555555556
布伦特,2025-12-23,2025-12-09,7585,7585.0,2025-12-23,7.0285,147.22750803806875,61.714999999999996,2.385603306134145,61.59931695139315,0.1156830486068472,61.714999999999996,61.818000000000005,57.22699999999999,60.25333333333333
布伦特,2025-12-09,2025-11-25,7755,7755.0,2025-12-09,7.0636,149.7792769139358,63.888999999999996,2.34436721366645,62.6669653947166,1.2220346052833975,63.888999999999996,63.733333333333334,59.138888888888886,62.25374074074074
布伦特,2025-11-25,2025-11-11,7810,7810.0,2025-11-25,7.0847,150.3922976344062,63.451,2.370211622108496,62.92345046439707,0.5275495356029296,63.451,64.66499999999999,59.84400000000001,62.65333333333333
布伦特,2025-11-11,2025-10-28,7880,7880.0,2025-11-11,7.1173,151.04521467579073,64.393,2.3456775530848186,63.196627972535104,1.1963720274648963,64.393,65.27100000000002,61.073333333333345,63.579111111111125
布伦特,2025-10-28,2025-10-14,7755,7755.0,2025-10-28,7.0993,149.0260871366581,63.029999999999994,2.364367557300621,62.351834231842595,0.6781657681573989,63.029999999999994,64.122,59.97800000000001,62.376666666666665
布伦特,2025-10-14,2025-08-27,8020,8020.0,2025-10-14,7.139,153.2614787974592,67.37529411764706,2.274743001935433,64.1239027590061,3.2513913586409586,67.37529411764706,68.45515151515151,63.3746875,66.40171104426618
布伦特,2025-08-27,2025-07-16,8095,8095.0,2025-08-27,7.1543,154.36389594183896,69.14689655172414,2.2324052653089024,64.585149057298,4.561747494426143,69.14689655172414,69.73166666666665,66.173,68.35052107279694
布伦特,2025-07-16,2025-07-02,8275,8275.0,2025-07-16,7.1796,157.24026928807,71.12199999999999,2.2108527500361355,65.78861052850085,5.333389471499132,71.12199999999999,70.21000000000001,68.54888888888888,69.96029629629629
布伦特,2025-07-02,2025-06-18,8405,8405.0,2025-07-02,7.1658,160.01808194806793,71.549,2.2364824378826804,66.95083465872631,4.598165341273699,71.549,69.4111111111111,67.91222222222221,69.6241111111111
布伦特,2025-06-18,2025-06-04,8170,8170.0,2025-06-18,7.1894,155.03345819377634,72.256,2.145613626463911,64.86529084550997,7.390709154490025,72.256,67.78200000000001,69.65299999999999,69.897
布伦特,2025-06-04,2025-05-20,7910,7910.0,2025-06-04,7.1852,150.1874514074292,65.58200000000002,2.2900712300239263,62.8377437385956,2.7442562614044235,65.58200000000002,63.851,62.658,64.03033333333333
布伦特,2025-05-20,2025-04-18,7845,7845.0,2025-05-20,7.2195,148.24561378644523,64.959,2.282141255044647,62.025287746660986,2.933712253339017,64.959,64.94409090909092,62.39499999999999,64.09936363636363
布伦特,2025-04-18,2025-04-03,8075,8075.0,2025-04-18,7.3003,150.90299135326794,66.988,2.252686919347763,63.13712238394839,3.850877616051612,66.988,67.5311111111111,62.029999999999994,65.51637037037037
布伦特,2025-04-03,2025-03-20,8555,8555.0,2025-04-03,7.2821,160.2726437190837,74.92099999999999,2.1392218966522565,67.05734214109471,7.863657858905285,74.92099999999999,73.52799999999999,70.05799999999999,72.83566666666665
布伦特,2025-03-20,2025-03-06,8325,8325.0,2025-03-20,7.2484,156.68885820066757,71.861,2.1804436091992536,65.5579026479149,6.3030973520851035,71.861,71.35,67.33,70.18033333333334
布伦特,2025-03-06,2025-02-20,8605,8605.0,2025-03-06,7.2478,161.97228141337106,73.33,2.208813328970013,67.76846278986552,5.561537210134475,73.33,75.119,69.069,72.50600000000001
布伦特,2025-02-20,2025-01-17,8740,8740.0,2025-02-20,7.2563,164.3206818503614,77.04416666666667,2.1328114633428195,68.75102280717937,8.293143859487301,77.04416666666667,79.04409090909093,73.09954545454546,76.39593434343436
布伦特,2025-01-03,2024-11-07,8570,8570.0,2025-01-03,7.3206,159.70928660862046,74.04078947368419,2.1570446201871585,66.82163609901951,7.219153374664671,74.04078947368419,72.73789473684211,70.03756756756756,72.2720839260313
布伦特,2024-11-07,2024-10-24,8500,8500.0,2024-11-07,7.1416,162.37509916342822,74.279,2.1860162248203157,67.9369998967559,6.342000103244089,74.279,74.393,70.421,73.031
布伦特,2024-10-24,2024-10-11,8645,8645.0,2024-10-24,7.1199,165.64835561576763,74.52777777777777,2.222639136104225,69.30651544692546,5.221262330852312,74.52777777777777,75.37666666666667,71.14750000000001,73.68398148148148
布伦特,2024-10-11,2024-09-21,8555,8555.0,2024-10-11,7.0668,165.1555752004782,76.42933333333333,2.1608925264359,69.10033837177588,7.328994961557456,76.42933333333333,75.23466666666667,72.57933333333334,74.74777777777778
布伦特,2024-09-21,2024-09-06,8415,8415.0,2024-09-20,7.0513,162.8099539239124,73.543,2.2138062619679966,68.11894114249078,5.424058857509223,73.543,72.869,70.482,72.298
布伦特,2024-09-06,2024-08-09,8780,8780.0,2024-09-06,7.0888,168.97319569343904,79.46105263157895,2.1264907787829466,70.6976133503432,8.763439281235748,79.46105263157895,76.77947368421053,75.40526315789472,77.21526315789474
布伦特,2024-08-09,2024-07-26,8880,8880.0,2024-08-09,7.1673,169.02595878975814,79.553,2.124696225029328,70.71968918886556,8.833310811134439,79.553,78.869,76.719,78.38033333333333
布伦特,2024-06-14,2024-05-16,9010,9010.0,2024-06-14,7.2558,169.40862326368853,79.66150000000002,2.126605992401455,70.87979425706777,8.781705742932246,79.66150000000002,82.2025,78.5375,80.13383333333334
布伦特,2024-01-18,2024-01-04,8780,8780.0,2024-01-18,7.1963,166.44903486953723,79.014,2.106576491122298,69.64151598987159,9.372484010128403,79.014,77.48888888888888,72.65444444444444,76.38577777777778
布伦特,2024-01-04,2023-12-20,8830,8830.0,2024-01-04,7.1595,168.25734646731507,78.48375000000001,2.1438494779787542,70.39810530353162,8.085644696468393,78.48375000000001,77.27444444444444,72.99,76.24939814814815
布伦特,2023-12-20,2023-12-06,8630,8630.0,2023-12-20,7.1363,164.98092042492277,76.785,2.148608718173117,69.02726361135996,7.757736388640041,76.785,76.23100000000001,70.97,74.662
布伦特,2023-12-06,2023-11-22,9045,9045.0,2023-12-06,7.1596,172.35180545804727,79.49999999999999,2.1679472384660037,72.11120824520049,7.388791754799499,79.49999999999999,80.84888888888888,73.99555555555555,78.1148148148148
布伦特,2023-07-13,2023-06-29,8780,8780.0,2023-07-13,7.151,167.50345261245292,77.652,2.1571041648953395,70.08267955781191,7.569320442188086,77.652,77.38555555555556,73.15222222222222,76.06325925925927
布伦特,2023-06-29,2023-06-14,8625,8625.0,2023-06-29,7.2525,162.24353177363216,74.7309090909091,2.171036506143197,67.8819527017547,6.848956389154395,74.7309090909091,75.00800000000001,70.02,73.25296969696969
布伦特,2023-06-14,2023-05-31,8555,8555.0,2023-06-14,7.1638,162.91931919187294,74.991,2.172518291419943,68.16469907111669,6.826300928883313,74.991,74.29299999999998,70.435,73.23966666666666
布伦特,2023-05-31,2023-05-17,8610,8610.0,2023-05-31,7.1117,165.16793867400762,75.43777777777778,2.189459227716836,69.10551119263461,6.332266585143174,75.43777777777778,74.9511111111111,71.5588888888889,73.9825925925926
布伦特,2023-05-17,2023-04-29,8510,8510.0,2023-05-17,6.9986,165.8877867953244,75.48909090909092,2.197506749618931,69.40669235893127,6.0823985501596525,75.48909090909092,75.01846153846152,71.59153846153846,74.03303030303029
布伦特,2023-04-01,2023-03-18,8500,8500.0,2023-03-31,6.869,168.8190432647458,76.124,2.2176848729013954,70.63311667821692,5.490883321783073,76.124,78.19000000000001,71.55999999999999,75.29133333333334
布伦特,2022-12-20,2022-12-06,8680,8680.0,2022-12-20,6.9619,170.09359870573667,79.462,2.1405652853657933,71.16638485362758,8.295615146372427,79.462,75.59599999999999,74.08699999999999,76.38166666666666
布伦特,2022-01-01,2021-12-18,8130,8130.0,2021-12-31,6.3561,174.5001680932431,75.50375,2.3111457125406765,73.01007335984836,2.4936766401516337,75.50375,72.85888888888888,74.08222222222223,74.14828703703704
布伦特,2021-12-18,2021-12-04,7990,7990.0,2021-12-17,6.3758,170.9653577110961,74.275,2.3017887271773287,71.53112484000621,2.7438751599937916,74.275,72.755,71.249,72.75966666666666
布伦特,2021-12-04,2021-11-20,8120,8120.0,2021-12-03,6.3764,173.73067278358386,75.619,2.2974473714752093,72.6881200366959,2.9308799633040934,75.619,76.54444444444444,70.97874999999999,74.38073148148148
布伦特,2021-10-10,2021-09-19,8345,8345.0,2021-10-08,6.4438,176.67712106864823,78.592,2.2480293295583293,73.92090054226311,4.6710994577368865,78.592,74.87933333333334,75.37933333333334,76.28355555555557
布伦特,2021-09-19,2021-09-07,8000,8000.0,2021-09-17,6.4662,168.786177998612,73.345,2.3012635898645035,70.6193660009675,2.725633999032496,73.345,71.13624999999999,70.735,71.73875
布伦特,2021-09-07,2021-08-24,7910,7910.0,2021-09-07,6.4666,166.87701046185944,72.31333333333333,2.3076935161131114,69.82057902306578,2.492754310267557,72.31333333333333,69.8411111111111,68.78222222222223,70.31222222222222
布伦特,2021-08-24,2021-07-27,7770,7770.0,2021-08-24,6.4714,163.80184892443742,71.3275,2.29647539762977,68.53394548056627,2.7935545194337266,71.3275,70.0445,68.374,69.91533333333334
布伦特,2021-07-27,2021-07-13,8020,8020.0,2021-07-27,6.5112,168.03871746146046,73.53999999999999,2.2849975178332946,70.30663192599592,3.233368074004076,73.53999999999999,72.51200000000001,70.874,72.30866666666667
布伦特,2021-07-13,2021-06-29,8120,8120.0,2021-07-13,6.4688,171.24911296333852,76.60799999999999,2.235394644989277,71.64984674158852,4.958153258411471,76.60799999999999,73.21,74.11666666666666,74.64488888888889
布伦特,2021-06-29,2021-06-12,8050,8050.0,2021-06-29,6.4638,169.90415337351345,74.395,2.283811457403232,71.08712179185272,3.3078782081472724,74.395,71.37583333333333,72.60583333333334,72.79222222222222
布伦特,2021-06-12,2021-05-15,7825,7825.0,2021-06-11,6.3987,166.83555968724977,69.60263157894737,2.396972009571436,69.80323620828145,-0.2006046293340802,69.60263157894737,67.95526315789472,67.2678947368421,68.27526315789473
布伦特,2021-05-15,2021-04-29,7650,7650.0,2021-05-14,6.4371,162.13142678643877,68.736,2.358755627130452,67.8350484871145,0.9009515128854986,68.736,65.82909090909091,64.93909090909092,66.50139393939395
布伦特,2021-04-29,2021-04-01,7550,7550.0,2021-04-29,6.4722,159.1442851835237,64.69722222222222,2.4598318091137577,66.58524208321151,-1.8880198609892886,64.69722222222222,62.35526315789474,61.63894736842106,62.89714424951268
布伦特,2021-04-01,2021-03-18,7450,7450.0,2021-04-01,6.5653,154.80954073121097,63.124,2.4524672189850287,64.77160480183973,-1.6476048018397265,63.124,64.249,60.382000000000005,62.585
布伦特,2021-03-18,2021-03-04,7675,7675.0,2021-03-18,6.5063,160.93122797404527,67.72900000000001,2.376105183511424,67.33289078551029,0.39610921448972647,67.72900000000001,65.889,64.58700000000002,66.06833333333334
布伦特,2021-03-04,2021-02-19,7440,7440.0,2021-03-04,6.47,156.8789522847606,65.44888888888889,2.3969689164790937,65.63743714450914,-0.18854825562024757,65.44888888888889,61.63444444444443,61.87777777777779,62.987037037037034
布伦特,2021-02-19,2021-01-30,7180,7180.0,2021-02-19,6.4577,151.68498889646867,61.082666666666675,2.483273851225694,63.46430658451488,-2.3816399178482044,61.082666666666675,59.08428571428573,57.882857142857155,59.34993650793652
布伦特,2021-01-30,2021-01-16,6905,6905.0,2021-01-29,6.4277,146.55617088394342,55.20399999999999,2.654810718135342,61.31843255221199,-6.114432552211994,55.20399999999999,54.84444444444444,52.65888888888888,54.23577777777778
布伦特,2021-01-16,2021-01-01,6830,6830.0,2021-01-15,6.4809,143.7743486227354,54.343999999999994,2.6456342673107502,60.15453082315273,-5.810530823152739,54.343999999999994,54.073,51.423,53.28
布伦特,2021-01-01,2020-12-18,6645,6645.0,2021-01-01,6.5267,138.89843735809026,50.712500000000006,2.7389388682886913,58.114471819097034,-7.401971819097028,50.712500000000006,49.7825,47.85875,49.451249999999995
布伦特,2020-12-18,2020-12-04,6555,6555.0,2020-12-18,6.5376,136.78874859016813,50.186,2.7256356073440426,57.23178767388671,-7.045787673886707,50.186,49.309000000000005,47.003,48.83266666666666
布伦特,2020-12-04,2020-11-20,6400,6400.0,2020-12-04,6.5316,133.67691642778183,47.127,2.8365250584119894,55.92981130938281,-8.802811309382811,47.127,45.31666666666667,45.006249999999994,45.81663888888889
布伦特,2020-11-20,2020-11-06,6150,6150.0,2020-11-20,6.563,127.84058133997301,42.43900000000001,3.0123372685495178,53.487915364125676,-11.04891536412567,42.43900000000001,42.333000000000006,41.086999999999996,41.953
布伦特,2020-10-23,2020-09-19,6160,6160.0,2020-10-23,6.6868,125.67775196124622,40.8524,3.0763860130921614,52.5829974300564,-11.730597430056399,40.8524,41.2284,39.9432,40.67466666666667
布伦特,2020-09-19,2020-08-22,6080,6080.0,2020-09-18,6.7693,122.53378340045718,42.08578947368421,2.9115239355810645,51.267575343232906,-9.181785869548698,42.08578947368421,42.451578947368425,40.58631578947368,41.7078947368421
布伦特,2020-08-22,2020-07-11,6395,6395.0,2020-08-21,6.9195,126.08454644115768,43.98033333333333,2.866839263939739,52.753198382555475,-8.772865049222148,43.98033333333333,43.461333333333336,41.49400000000001,42.97855555555555
布伦特,2020-07-11,2020-06-29,6310,6310.0,2020-07-10,7.0018,122.94636222367609,42.803333333333335,2.87235485297896,51.440196438553784,-8.63686310522045,42.803333333333335,42.71375,40.24125,41.919444444444444
布伦特,2020-03-18,2020-02-19,6090,6090.0,2020-03-18,7.0474,117.89201641072356,44.475,2.6507479800050264,49.32548123442559,-4.850481234425587,44.475,46.01200000000001,40.757000000000005,43.74800000000001
布伦特,2020-02-19,2020-02-05,7105,7105.0,2020-02-19,6.9983,138.50566983340076,56.125,2.467807034893555,57.95013968059948,-1.8251396805994773,56.125,54.513333333333335,51.20555555555555,53.94796296296297
布伦特,2020-02-05,2019-12-31,7520,7520.0,2020-02-05,6.9738,147.1107392130757,62.538399999999996,2.3523265579719936,61.55046140831808,0.9879385916819174,62.538399999999996,64.13916666666667,56.600833333333334,61.092800000000004
布伦特,2019-12-31,2019-12-03,7940,7940.0,2019-12-31,6.9632,155.56348306716956,67.65315789473685,2.299426780775178,65.08705083182876,2.566107062908088,67.65315789473685,64.08368421052631,60.2121052631579,63.982982456140356
布伦特,2019-12-03,2019-11-19,7705,7705.0,2019-12-03,7.0613,148.8620534474085,64.34700000000001,2.313426475941512,62.28320328542883,2.0637967145711755,64.34700000000001,61.583333333333336,57.46111111111111,61.13048148148149
布伦特,2019-11-19,2019-11-05,7650,7650.0,2019-11-19,7.0276,148.50819730306006,62.472,2.3771961407200033,62.135151490751426,0.33684850924857557,62.472,61.275999999999996,56.61,60.11933333333334
布伦特,2019-11-05,2019-10-22,7580,7580.0,2019-11-05,7.0097,147.525059846421,61.06600000000001,2.415829755451822,61.7238112690407,-0.6578112690406925,61.06600000000001,59.88099999999999,55.775,58.907333333333334
布伦特,2019-10-22,2019-09-19,7475,7475.0,2019-10-22,7.0769,144.10006061455795,60.44043478260869,2.384166512581437,60.29080723295217,0.1496275496565218,60.44043478260869,59.353043478260865,54.31739130434784,58.036956521739135
布伦特,2019-09-19,2019-09-04,7625,7625.0,2019-09-19,7.0966,146.58365501316678,63.656363636363636,2.302733719609315,61.32993178635459,2.326431850009044,63.656363636363636,60.061818181818175,57.48363636363636,60.40060606060606
布伦特,2019-09-04,2019-08-21,7500,7500.0,2019-09-04,7.146,143.18392949394217,59.47399999999999,2.4075046153603625,59.90750215620487,-0.43350215620488086,59.47399999999999,58.75333333333333,55.06333333333334,57.76355555555555
布伦特,2019-08-21,2019-08-07,7385,7385.0,2019-08-21,7.0632,142.6412122892174,58.434000000000005,2.441065343622162,59.68043175642489,-1.246431756424883,58.434000000000005,58.666,55.161,57.42033333333333
布伦特,2019-08-07,2019-07-10,7595,7595.0,2019-08-07,7.0602,146.75969472901397,62.617,2.343767582749317,61.40358599946334,1.213414000536659,62.617,62.12050000000001,56.3015,60.34633333333334
