油价口径,价格方向,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,国际原油均价_USD_per_bbl,上一样本国际原油均价_USD_per_bbl,国际原油变化_USD_per_bbl,国内汽油实际_USD_per_bbl,线性拟合国内汽油_USD_per_bbl,线性拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
三油算术均价,上升,2016-12-29,2016-12-15,7120,7120.0,2016-12-29,6.9553,52.86453703703703,51.79266666666666,1.0718703703703696,139.65617786657887,143.5328238535252,-3.876645986946329,54.1425,51.96888888888889,52.48222222222222,52.86453703703703
三油算术均价,上升,2016-12-15,2016-12-01,7020,7020.0,2016-12-15,6.9443,51.79266666666666,46.30548148148148,5.487185185185183,137.9128276591209,142.17166027383058,-4.258832614709689,52.57899999999999,51.378,51.42100000000001,51.79266666666666
三油算术均价,上升,2016-12-01,2016-11-17,6585,6585.0,2016-12-01,6.8865,46.30548148148148,45.637,0.6684814814814786,130.45275426177858,135.20350737439645,-4.750753112617872,46.842,44.72777777777778,47.346666666666664,46.30548148148148
三油算术均价,上升,2016-10-20,2016-09-19,6775,6775.0,2016-10-20,6.7454,47.998320158102764,45.14790909090909,2.8504110671936758,137.02430772791612,137.353235939166,-0.32892821124988814,48.59086956521739,46.99409090909091,48.40999999999999,47.998320158102764
三油算术均价,上升,2016-09-02,2016-08-19,6575,6575.0,2016-09-02,6.6805,45.864666666666665,44.690333333333335,1.1743333333333297,134.2711826575136,134.64371853434446,-0.37253587683085243,47.982,43.535000000000004,46.077000000000005,45.864666666666665
三油算术均价,上升,2016-08-19,2016-08-05,6370,6370.0,2016-08-19,6.6532,44.690333333333335,41.35007407407408,3.3402592592592555,130.61855616831676,133.15243767805737,-2.5338815097406098,46.11599999999999,42.82,45.135,44.690333333333335
三油算术均价,上升,2016-06-09,2016-05-26,6570,6570.0,2016-06-09,6.562,48.47333333333333,46.87433333333334,1.5989999999999895,136.59197005538107,137.95645313022942,-1.3644830748483514,49.41444444444445,46.31777777777778,49.687777777777775,48.47333333333333
三油算术均价,上升,2016-05-26,2016-05-12,6460,6460.0,2016-05-26,6.557,46.87433333333334,43.774848484848484,3.099484848484856,134.40745557739965,135.92588989786805,-1.5184343204684012,48.331,44.248000000000005,48.044000000000004,46.87433333333334
三油算术均价,下降,2025-12-23,2025-12-09,7585,7585.0,2025-12-23,7.0285,60.25333333333333,62.25374074074074,-2.0004074074074083,147.22750803806875,149.565581367282,-2.3380733292132447,61.714999999999996,61.818000000000005,57.22699999999999,60.25333333333333
三油算术均价,下降,2025-12-09,2025-11-25,7755,7755.0,2025-12-09,7.0636,62.25374074074074,62.65333333333333,-0.3995925925925903,149.7792769139358,152.13464452698133,-2.35536761304553,63.888999999999996,63.733333333333334,59.138888888888886,62.25374074074074
三油算术均价,下降,2025-11-25,2025-11-11,7810,7810.0,2025-11-25,7.0847,62.65333333333333,63.579111111111125,-0.925777777777796,150.3922976344062,152.64782929360285,-2.255531659196663,63.451,64.66499999999999,59.84400000000001,62.65333333333333
三油算术均价,下降,2025-10-28,2025-10-14,7755,7755.0,2025-10-28,7.0993,62.376666666666665,66.40171104426618,-4.025044377599514,149.0260871366581,152.29251460209645,-3.2664274654383405,63.029999999999994,64.122,59.97800000000001,62.376666666666665
三油算术均价,下降,2025-10-14,2025-08-27,8020,8020.0,2025-10-14,7.139,66.40171104426618,68.35052107279694,-1.9488100285307581,153.2614787974592,157.46175822134876,-4.200279423889555,67.37529411764706,68.45515151515151,63.3746875,66.40171104426618
三油算术均价,下降,2025-08-27,2025-07-16,8095,8095.0,2025-08-27,7.1543,68.35052107279694,69.96029629629629,-1.609775223499355,154.36389594183896,159.9645564168622,-5.600660475023233,69.14689655172414,69.73166666666665,66.173,68.35052107279694
三油算术均价,下降,2025-07-02,2025-06-18,8405,8405.0,2025-07-02,7.1658,69.6241111111111,69.897,-0.2728888888889003,160.01808194806793,161.6001898562692,-1.582107908201266,71.549,69.4111111111111,67.91222222222221,69.6241111111111
三油算术均价,下降,2025-06-04,2025-05-20,7910,7910.0,2025-06-04,7.1852,64.03033333333333,64.09936363636363,-0.06903030303030278,150.1874514074292,154.41626904132949,-4.228817633900292,65.58200000000002,63.851,62.658,64.03033333333333
三油算术均价,下降,2025-05-20,2025-04-18,7845,7845.0,2025-05-20,7.2195,64.09936363636363,65.51637037037037,-1.4170067340067334,148.24561378644523,154.504922586483,-6.259308800037758,64.959,64.94409090909092,62.39499999999999,64.09936363636363
三油算术均价,下降,2025-04-18,2025-04-03,8075,8075.0,2025-04-18,7.3003,65.51637037037037,72.83566666666665,-7.319296296296287,150.90299135326794,156.32474178126424,-5.421750427996301,66.988,67.5311111111111,62.029999999999994,65.51637037037037
三油算术均价,下降,2025-03-20,2025-03-06,8325,8325.0,2025-03-20,7.2484,70.18033333333334,72.50600000000001,-2.3256666666666774,156.68885820066757,162.31452935252673,-5.625671151859166,71.861,71.35,67.33,70.18033333333334
三油算术均价,下降,2025-03-06,2025-02-20,8605,8605.0,2025-03-06,7.2478,72.50600000000001,76.39593434343436,-3.889934343434348,161.97228141337106,165.3013132111296,-3.329031797758546,73.33,75.119,69.069,72.50600000000001
三油算术均价,下降,2025-02-20,2025-01-17,8740,8740.0,2025-02-20,7.2563,76.39593434343436,78.88570370370371,-2.4897693602693494,164.3206818503614,170.29703907095245,-5.976357220591041,77.04416666666667,79.04409090909093,73.09954545454546,76.39593434343436
三油算术均价,下降,2025-01-03,2024-11-07,8570,8570.0,2025-01-03,7.3206,72.2720839260313,73.031,-0.758916073968706,159.70928660862046,165.00090182199494,-5.2916152133744845,74.04078947368419,72.73789473684211,70.03756756756756,72.2720839260313
三油算术均价,下降,2024-11-07,2024-10-24,8500,8500.0,2024-11-07,7.1416,73.031,73.68398148148148,-0.6529814814814756,162.37509916342822,165.97555494501228,-3.60045578158406,74.279,74.393,70.421,73.031
三油算术均价,下降,2024-10-24,2024-10-11,8645,8645.0,2024-10-24,7.1199,73.68398148148148,74.74777777777778,-1.063796296296303,165.64835561576763,166.81415945218822,-1.1658038364205936,74.52777777777777,75.37666666666667,71.14750000000001,73.68398148148148
三油算术均价,下降,2024-09-21,2024-09-06,8415,8415.0,2024-09-20,7.0513,72.298,77.21526315789474,-4.9172631578947374,162.8099539239124,165.03418505751512,-2.2242311336027285,73.543,72.869,70.482,72.298
三油算术均价,下降,2024-09-06,2024-08-09,8780,8780.0,2024-09-06,7.0888,77.21526315789474,78.38033333333333,-1.1650701754385864,168.97319569343904,171.34927846234638,-2.376082768907338,79.46105263157895,76.77947368421053,75.40526315789472,77.21526315789474
三油算术均价,下降,2024-08-09,2024-07-26,8880,8880.0,2024-08-09,7.1673,78.38033333333333,79.08633333333333,-0.7060000000000031,169.02595878975814,172.84554310078965,-3.8195843110315195,79.553,78.869,76.719,78.38033333333333
三油算术均价,下降,2023-12-20,2023-12-06,8630,8630.0,2023-12-20,7.1363,74.662,78.1148148148148,-3.4528148148148006,164.98092042492277,168.07019926494118,-3.089278840018409,76.785,76.23100000000001,70.97,74.662
三油算术均价,下降,2023-12-06,2023-11-22,9045,9045.0,2023-12-06,7.1596,78.1148148148148,79.31533333333333,-1.2005185185185212,172.35180545804727,172.50454564116322,-0.15274018311595228,79.49999999999999,80.84888888888888,73.99555555555555,78.1148148148148
三油算术均价,下降,2023-06-14,2023-05-31,8555,8555.0,2023-06-14,7.1638,73.23966666666666,73.9825925925926,-0.7429259259259311,162.91931919187294,166.24353927860628,-3.324220086733334,74.991,74.29299999999998,70.435,73.23966666666666
三油算术均价,下降,2023-05-31,2023-05-17,8610,8610.0,2023-05-31,7.1117,73.9825925925926,74.03303030303029,-0.05043771043769141,165.16793867400762,167.19765673468763,-2.029718060680011,75.43777777777778,74.9511111111111,71.5588888888889,73.9825925925926
三油算术均价,下降,2023-05-17,2023-04-29,8510,8510.0,2023-05-17,6.9986,74.03303030303029,75.29133333333334,-1.258303030303054,165.8877867953244,167.262432371523,-1.374645576198617,75.48909090909092,75.01846153846152,71.59153846153846,74.03303030303029
三油算术均价,下降,2023-04-01,2023-03-18,8500,8500.0,2023-03-31,6.869,75.29133333333334,79.81033716475098,-4.519003831417635,168.8190432647458,168.8784331656209,-0.05938990087508955,76.124,78.19000000000001,71.55999999999999,75.29133333333334
三油算术均价,下降,2021-12-18,2021-12-04,7990,7990.0,2021-12-17,6.3758,72.75966666666666,74.38073148148148,-1.6210648148148152,170.9653577110961,165.6270896933421,5.33826801775399,74.275,72.755,71.249,72.75966666666666
三油算术均价,下降,2021-12-04,2021-11-20,8120,8120.0,2021-12-03,6.3764,74.38073148148148,76.28355555555557,-1.9028240740740898,173.73067278358386,167.70897455329822,6.0216982302856366,75.619,76.54444444444444,70.97874999999999,74.38073148148148
三油算术均价,下降,2021-08-24,2021-07-27,7770,7770.0,2021-08-24,6.4714,69.91533333333334,72.30866666666667,-2.393333333333331,163.80184892443742,161.97419781066213,1.827651113775289,71.3275,70.0445,68.374,69.91533333333334
三油算术均价,下降,2021-07-27,2021-07-13,8020,8020.0,2021-07-27,6.5112,72.30866666666667,74.64488888888889,-2.3362222222222186,168.03871746146046,165.04788393718763,2.99083352427283,73.53999999999999,72.51200000000001,70.874,72.30866666666667
三油算术均价,下降,2021-04-01,2021-03-18,7450,7450.0,2021-04-01,6.5653,62.585,66.06833333333334,-3.4833333333333414,154.80954073121097,152.5600708457007,2.2494698855102797,63.124,64.249,60.382000000000005,62.585
三油算术均价,下降,2020-10-23,2020-09-19,6160,6160.0,2020-10-23,6.6868,40.67466666666667,41.7078947368421,-1.0332280701754328,125.67775196124622,124.42128772833998,1.2564642329062394,40.8524,41.2284,39.9432,40.67466666666667
三油算术均价,下降,2020-09-19,2020-08-22,6080,6080.0,2020-09-18,6.7693,41.7078947368421,42.97855555555555,-1.270660818713452,122.53378340045718,125.74823151030446,-3.2144481098472824,42.08578947368421,42.451578947368425,40.58631578947368,41.7078947368421
三油算术均价,下降,2020-07-11,2020-06-29,6310,6310.0,2020-07-10,7.0018,41.919444444444444,43.74800000000001,-1.8285555555555675,122.94636222367609,126.01991844679242,-3.073556223116327,42.803333333333335,42.71375,40.24125,41.919444444444444
三油算术均价,下降,2020-03-18,2020-02-19,6090,6090.0,2020-03-18,7.0474,43.74800000000001,53.94796296296297,-10.199962962962957,117.89201641072356,128.36827743398976,-10.476261023266204,44.475,46.01200000000001,40.757000000000005,43.74800000000001
三油算术均价,下降,2020-02-19,2020-02-05,7105,7105.0,2020-02-19,6.9983,53.94796296296297,61.092800000000004,-7.1448370370370355,138.50566983340076,141.46778355529904,-2.9621137218982767,56.125,54.513333333333335,51.20555555555555,53.94796296296297
三油算术均价,下降,2020-02-05,2019-12-31,7520,7520.0,2020-02-05,6.9738,61.092800000000004,63.982982456140356,-2.8901824561403515,147.1107392130757,150.6436831975107,-3.5329439844350077,62.538399999999996,64.13916666666667,56.600833333333334,61.092800000000004
三油算术均价,下降,2019-10-22,2019-09-19,7475,7475.0,2019-10-22,7.0769,58.036956521739135,60.40060606060606,-2.363649538866923,144.10006061455795,146.7191551874979,-2.6190945729399573,60.44043478260869,59.353043478260865,54.31739130434784,58.036956521739135
三油算术均价,下降,2019-08-21,2019-08-07,7385,7385.0,2019-08-21,7.0632,57.42033333333333,60.34633333333334,-2.926000000000009,142.6412122892174,145.92724454425408,-3.286032255036673,58.434000000000005,58.666,55.161,57.42033333333333
三油算术均价,下降,2019-08-07,2019-07-10,7595,7595.0,2019-08-07,7.0602,60.34633333333334,61.856249999999996,-1.5099166666666548,146.75969472901397,149.68501847442695,-2.9253237454129817,62.617,62.12050000000001,56.3015,60.34633333333334
三油算术均价,下降,2019-06-26,2019-06-12,7525,7525.0,2019-06-26,6.8801,60.28066666666666,60.44515151515151,-0.16448484848484668,149.21338372469245,149.60068474644288,-0.3873010217504316,64.48499999999999,61.041999999999994,55.315,60.28066666666666
三油算术均价,下降,2019-06-12,2019-05-28,7645,7645.0,2019-06-12,6.9177,60.44515151515151,67.78777777777778,-7.342626262626268,150.76890861512868,149.8119276977569,0.9569809173717942,64.7481818181818,62.82181818181819,53.76545454545454,60.44515151515151
三油算术均价,下降,2019-05-28,2019-05-14,8110,8110.0,2019-05-28,6.9102,67.78777777777778,68.03888888888889,-0.25111111111111484,160.11287740688056,159.24184210264394,0.8710353042366137,71.81777777777779,70.40666666666667,61.138888888888886,67.78777777777778
三油算术均价,下降,2019-05-14,2019-04-27,8060,8060.0,2019-05-14,6.876,68.03888888888889,69.10111111111111,-1.0622222222222177,159.91720812331798,159.5643365616016,0.3528715617163698,71.58916666666667,70.33083333333333,62.196666666666665,68.03888888888889
三油算术均价,下降,2018-12-29,2018-12-15,7240,7240.0,2018-12-28,6.8785,52.541633597883596,57.294000000000004,-4.752366402116408,143.59550653166175,139.66167698478236,3.9338295468793945,53.61142857142857,57.69222222222223,46.32125,52.541633597883596
三油算术均价,下降,2018-12-15,2018-12-01,7610,7610.0,2018-12-14,6.9077,57.294000000000004,59.45887962962963,-2.164879629629624,150.29592794216768,145.76499843813247,4.530929504035214,59.987999999999985,59.81,52.084,57.294000000000004
三油算术均价,下降,2018-12-01,2018-11-17,7735,7735.0,2018-11-30,6.9605,59.45887962962963,65.60233333333333,-6.143453703703706,151.60583111110415,148.54528833361587,3.06054277748828,59.934000000000005,65.9388888888889,52.503750000000004,59.45887962962963
三油算术均价,下降,2018-11-17,2018-11-03,8275,8275.0,2018-11-16,6.938,65.60233333333333,73.42933333333332,-7.826999999999984,162.71580244748165,156.43514143306965,6.280661014412004,68.27599999999998,69.286,59.245000000000005,65.60233333333333
三油算术均价,下降,2018-11-03,2018-10-20,8785,8785.0,2018-11-02,6.8907,73.42933333333332,78.99785714285714,-5.568523809523825,173.92998068001216,166.48712248278355,7.442858197228617,76.16,77.88699999999999,66.241,73.42933333333332
三油算术均价,下降,2018-08-21,2018-08-07,8430,8430.0,2018-08-21,6.8472,69.40466666666667,71.91033333333333,-2.505666666666656,167.96182568407684,161.3183639463394,6.643461737737454,70.414,71.211,66.58900000000001,69.40466666666667
三油算术均价,下降,2018-07-24,2018-07-10,8410,8410.0,2018-07-24,6.7915,71.571,75.07996296296297,-3.5089629629629684,168.93759844858639,164.10052078983375,4.837077658752634,72.49,72.702,69.52099999999999,71.571
三油算术均价,下降,2018-06-09,2018-05-26,8320,8320.0,2018-06-08,6.4067,71.57518518518519,74.79233333333333,-3.2171481481481408,177.1678698146643,164.10589569748305,13.06197411718125,74.58666666666666,74.07444444444444,66.06444444444445,71.57518518518519
三油算术均价,下降,2018-03-01,2018-02-10,7610,7610.0,2018-03-01,6.3582,62.872326007326,65.05033333333334,-2.1780073260073394,163.28507776510835,152.92907500830844,10.35600275679991,64.78928571428573,62.14692307692307,61.68076923076923,62.872326007326
三油算术均价,下降,2018-02-10,2018-01-27,7800,7800.0,2018-02-09,6.2969,65.05033333333334,66.7905925925926,-1.7402592592592612,168.9910995204401,155.72622441001585,13.264875110424242,66.75,64.735,63.66600000000001,65.05033333333334
三油算术均价,下降,2017-06-24,2017-06-10,6685,6685.0,2017-06-23,6.8367,45.41,48.28092592592592,-2.870925925925924,133.39849006478576,130.50273412296696,2.8957559418188055,45.40399999999999,46.631,44.19499999999999,45.41
三油算术均价,下降,2017-06-10,2017-05-26,6935,6935.0,2017-06-09,6.798,48.28092592592592,50.826,-2.54507407407408,139.17503221997322,134.18977807371945,4.985254146253766,48.755,48.67111111111111,47.416666666666664,48.28092592592592
三油算术均价,下降,2017-05-12,2017-04-13,6975,6975.0,2017-05-12,6.8994,49.66966666666667,52.72909090909091,-3.0594242424242353,137.92052858976882,135.97329610219674,1.9472324875720801,49.583999999999996,50.807500000000005,48.6175,49.66966666666667
三油算术均价,下降,2017-03-29,2017-03-15,7025,7025.0,2017-03-29,6.89,49.77466666666667,52.99429824561404,-3.2196315789473715,139.09871949975943,136.1081444489733,2.990575050786134,50.385000000000005,51.15,47.789,49.77466666666667
三油算术均价,下降,2017-03-15,2017-02-15,7255,7255.0,2017-03-15,6.9147,52.99429824561404,54.05928571428572,-1.0649874686716814,143.1396989599495,140.2430205980265,2.8966783619229943,53.595000000000006,53.45263157894737,51.93526315789474,52.99429824561404
三油算术均价,下降,2017-01-26,2017-01-13,7290,7290.0,2017-01-26,6.8817,53.444074074074074,53.62266666666667,-0.17859259259259375,144.51995496448944,140.8206541874349,3.699300777054532,54.52222222222222,53.5825,52.2275,53.444074074074074
三油算术均价,下降,2016-11-17,2016-10-20,6410,6410.0,2016-11-17,6.8783,45.637,47.998320158102764,-2.361320158102764,127.1372873849524,130.79426340599815,-3.6569760210457503,45.46300000000001,45.043499999999995,46.4045,45.637
三油算术均价,下降,2016-09-19,2016-09-02,6420,6420.0,2016-09-19,6.6685,45.14790909090909,45.864666666666665,-0.7167575757575761,131.3417800555052,130.16613863919486,1.1756414163103557,46.78272727272727,43.774,44.887,45.14790909090909
三油算术均价,下降,2016-08-05,2016-07-22,6195,6195.0,2016-08-05,6.6565,41.35007407407408,46.177605734767035,-4.827531660692955,126.9671583407534,125.28869317871633,1.678465162037071,41.714999999999996,41.01222222222222,41.323,41.35007407407408
三油算术均价,下降,2016-07-22,2016-06-09,6415,6415.0,2016-07-22,6.6795,46.177605734767035,48.47333333333333,-2.2957275985662946,131.02335984130957,131.488547116391,-0.4651872750814334,46.65548387096774,44.949666666666666,46.927666666666674,46.177605734767035
布伦特,上升,2026-02-25,2026-02-04,8050,8050.0,2026-02-25,6.8695,71.05866666666665,69.463,1.5956666666666592,159.86992744387743,163.63415116774718,-3.7642237238697476,71.05866666666665,67.66571428571429,64.63,67.78479365079365
布伦特,上升,2026-02-04,2026-01-21,7875,7875.0,2026-02-04,6.9418,69.463,64.63055555555555,4.832444444444448,154.76561960469854,161.66011162916874,-6.894492024470196,69.463,63.161,62.324,64.98266666666666
布伦特,上升,2026-01-21,2025-12-23,7670,7670.0,2026-01-21,6.9639,64.63055555555555,61.714999999999996,2.9155555555555495,150.2584356937092,155.68177254332142,-5.4233368496122125,64.63055555555555,61.18055555555556,58.585555555555565,61.46555555555556
布伦特,上升,2025-12-09,2025-11-25,7755,7755.0,2025-12-09,7.0636,63.888999999999996,63.451,0.4379999999999953,149.7792769139358,154.76437543445212,-4.985098520516317,63.888999999999996,63.733333333333334,59.138888888888886,62.25374074074074
布伦特,上升,2025-11-11,2025-10-28,7880,7880.0,2025-11-11,7.1173,64.393,63.029999999999994,1.3630000000000067,151.04521467579073,155.38788656508314,-4.342671889292404,64.393,65.27100000000002,61.073333333333345,63.579111111111125
布伦特,上升,2025-06-18,2025-06-04,8170,8170.0,2025-06-18,7.1894,72.256,65.58200000000002,6.673999999999978,155.03345819377634,165.1154024780822,-10.081944284305848,72.256,67.78200000000001,69.65299999999999,69.897
布伦特,上升,2025-06-04,2025-05-20,7910,7910.0,2025-06-04,7.1852,65.58200000000002,64.959,0.6230000000000189,150.1874514074292,156.85882849825825,-6.671377090829054,65.58200000000002,63.851,62.658,64.03033333333333
布伦特,上升,2025-04-03,2025-03-20,8555,8555.0,2025-04-03,7.2821,74.92099999999999,71.861,3.059999999999988,160.2726437190837,168.4123412938195,-8.139697574735806,74.92099999999999,73.52799999999999,70.05799999999999,72.83566666666665
布伦特,上升,2025-02-20,2025-01-17,8740,8740.0,2025-02-20,7.2563,77.04416666666667,74.04078947368419,3.0033771929824837,164.3206818503614,171.03896440661987,-6.718282556258458,77.04416666666667,79.04409090909093,73.09954545454546,76.39593434343436
布伦特,上升,2024-10-11,2024-09-21,8555,8555.0,2024-10-11,7.0668,76.42933333333333,73.543,2.886333333333326,165.1555752004782,170.27833855976215,-5.122763359283937,76.42933333333333,75.23466666666667,72.57933333333334,74.74777777777778
布伦特,上升,2024-06-14,2024-05-16,9010,9010.0,2024-06-14,7.2558,79.66150000000002,79.014,0.6475000000000222,169.40862326368853,174.27693358500255,-4.868310321314027,79.66150000000002,82.2025,78.5375,80.13383333333334
布伦特,上升,2024-01-18,2024-01-04,8780,8780.0,2024-01-18,7.1963,79.014,78.48375000000001,0.530249999999981,166.44903486953723,173.475894979678,-7.026860110140774,79.014,77.48888888888888,72.65444444444444,76.38577777777778
布伦特,上升,2024-01-04,2023-12-20,8830,8830.0,2024-01-04,7.1595,78.48375000000001,76.785,1.6987500000000182,168.25734646731507,172.8199093109933,-4.562562843678222,78.48375000000001,77.27444444444444,72.99,76.24939814814815
布伦特,上升,2023-12-06,2023-11-22,9045,9045.0,2023-12-06,7.1596,79.49999999999999,77.652,1.8479999999999848,172.35180545804727,174.07713785564357,-1.7253323975963042,79.49999999999999,80.84888888888888,73.99555555555555,78.1148148148148
布伦特,上升,2023-07-13,2023-06-29,8780,8780.0,2023-07-13,7.151,77.652,74.7309090909091,2.921090909090907,167.50345261245292,171.79093037666325,-4.287477764210337,77.652,77.38555555555556,73.15222222222222,76.06325925925927
布伦特,上升,2022-12-20,2022-12-06,8680,8680.0,2022-12-20,6.9619,79.462,75.50375,3.9582500000000067,170.09359870573667,174.03012709579446,-3.936528390057788,79.462,75.59599999999999,74.08699999999999,76.38166666666666
布伦特,上升,2022-01-01,2021-12-18,8130,8130.0,2021-12-31,6.3561,75.50375,74.275,1.228749999999991,174.5001680932431,169.1332760386116,5.366892054631506,75.50375,72.85888888888888,74.08222222222223,74.14828703703704
布伦特,上升,2021-10-10,2021-09-19,8345,8345.0,2021-10-08,6.4438,78.592,73.345,5.247,176.67712106864823,172.95382812030044,3.7232929483477903,78.592,74.87933333333334,75.37933333333334,76.28355555555557
布伦特,上升,2021-09-19,2021-09-07,8000,8000.0,2021-09-17,6.4662,73.345,72.31333333333333,1.0316666666666663,168.786177998612,166.46263188533845,2.323546113273551,73.345,71.13624999999999,70.735,71.73875
布伦特,上升,2021-09-07,2021-08-24,7910,7910.0,2021-09-07,6.4666,72.31333333333333,71.3275,0.985833333333332,166.87701046185944,165.18633099294232,1.690679468917125,72.31333333333333,69.8411111111111,68.78222222222223,70.31222222222222
布伦特,上升,2021-07-13,2021-06-29,8120,8120.0,2021-07-13,6.4688,76.60799999999999,74.395,2.212999999999994,171.24911296333852,170.49937160607047,0.74974135726805,76.60799999999999,73.21,74.11666666666666,74.64488888888889
布伦特,上升,2021-06-29,2021-06-12,8050,8050.0,2021-06-29,6.4638,74.395,69.60263157894737,4.792368421052629,169.90415337351345,167.76161340748638,2.1425399660270728,74.395,71.37583333333333,72.60583333333334,72.79222222222222
布伦特,上升,2021-06-12,2021-05-15,7825,7825.0,2021-06-11,6.3987,69.60263157894737,68.736,0.8666315789473629,166.83555968724977,161.83285338246492,5.0027063047848515,69.60263157894737,67.95526315789472,67.2678947368421,68.27526315789473
布伦特,上升,2021-05-15,2021-04-29,7650,7650.0,2021-05-14,6.4371,68.736,64.69722222222222,4.038777777777781,162.13142678643877,160.76072156573872,1.3707052207000459,68.736,65.82909090909091,64.93909090909092,66.50139393939395
布伦特,上升,2021-04-29,2021-04-01,7550,7550.0,2021-04-29,6.4722,64.69722222222222,63.124,1.5732222222222205,159.1442851835237,155.76424756060067,3.3800376229230267,64.69722222222222,62.35526315789474,61.63894736842106,62.89714424951268
布伦特,上升,2021-03-18,2021-03-04,7675,7675.0,2021-03-18,6.5063,67.72900000000001,65.44888888888889,2.2801111111111254,160.93122797404527,159.51493642973594,1.4162915443093311,67.72900000000001,65.889,64.58700000000002,66.06833333333334
布伦特,上升,2021-03-04,2021-02-19,7440,7440.0,2021-03-04,6.47,65.44888888888889,61.082666666666675,4.366222222222213,156.8789522847606,156.69415338042404,0.1847989043365601,65.44888888888889,61.63444444444443,61.87777777777779,62.987037037037034
布伦特,上升,2021-02-19,2021-01-30,7180,7180.0,2021-02-19,6.4577,61.082666666666675,55.20399999999999,5.878666666666682,151.68498889646867,151.29258958208283,0.3923993143858411,61.082666666666675,59.08428571428573,57.882857142857155,59.34993650793652
布伦特,上升,2021-01-30,2021-01-16,6905,6905.0,2021-01-29,6.4277,55.20399999999999,54.343999999999994,0.8599999999999994,146.55617088394342,144.0199425584001,2.536228325543334,55.20399999999999,54.84444444444444,52.65888888888888,54.23577777777778
布伦特,上升,2021-01-16,2021-01-01,6830,6830.0,2021-01-15,6.4809,54.343999999999994,50.712500000000006,3.6314999999999884,143.7743486227354,142.956014835498,0.8183337872374068,54.343999999999994,54.073,51.423,53.28
布伦特,上升,2021-01-01,2020-12-18,6645,6645.0,2021-01-01,6.5267,50.712500000000006,50.186,0.5265000000000057,138.89843735809026,138.46339445675503,0.4350429013352368,50.712500000000006,49.7825,47.85875,49.451249999999995
布伦特,上升,2020-12-18,2020-12-04,6555,6555.0,2020-12-18,6.5376,50.186,47.127,3.0589999999999975,136.78874859016813,137.81204800779227,-1.0232994176241448,50.186,49.309000000000005,47.003,48.83266666666666
布伦特,上升,2020-12-04,2020-11-20,6400,6400.0,2020-12-04,6.5316,47.127,42.43900000000001,4.687999999999995,133.67691642778183,134.0276818399347,-0.3507654121528674,47.127,45.31666666666667,45.006249999999994,45.81663888888889
布伦特,上升,2020-11-20,2020-11-06,6150,6150.0,2020-11-20,6.563,42.43900000000001,40.8524,1.5866000000000042,127.84058133997301,128.22803862485907,-0.3874572848860538,42.43900000000001,42.333000000000006,41.086999999999996,41.953
布伦特,上升,2020-08-22,2020-07-11,6395,6395.0,2020-08-21,6.9195,43.98033333333333,42.803333333333335,1.1769999999999925,126.08454644115768,130.1348610243549,-4.0503145831972205,43.98033333333333,43.461333333333336,41.49400000000001,42.97855555555555
布伦特,上升,2019-12-31,2019-12-03,7940,7940.0,2019-12-31,6.9632,67.65315789473685,64.34700000000001,3.3061578947368417,155.56348306716956,159.42111024560484,-3.85762717843528,67.65315789473685,64.08368421052631,60.2121052631579,63.982982456140356
布伦特,上升,2019-12-03,2019-11-19,7705,7705.0,2019-12-03,7.0613,64.34700000000001,62.472,1.875000000000007,148.8620534474085,155.33097880316046,-6.4689253557519635,64.34700000000001,61.583333333333336,57.46111111111111,61.13048148148149
布伦特,上升,2019-11-19,2019-11-05,7650,7650.0,2019-11-19,7.0276,62.472,61.06600000000001,1.4059999999999917,148.50819730306006,153.01136894218203,-4.503171639121973,62.472,61.275999999999996,56.61,60.11933333333334
布伦特,上升,2019-11-05,2019-10-22,7580,7580.0,2019-11-05,7.0097,61.06600000000001,60.44043478260869,0.6255652173913191,147.525059846421,151.27197082776303,-3.7469109813420403,61.06600000000001,59.88099999999999,55.775,58.907333333333334
布伦特,上升,2019-09-19,2019-09-04,7625,7625.0,2019-09-19,7.0966,63.656363636363636,59.47399999999999,4.182363636363647,146.58365501316678,154.4765751127918,-7.89292009962503,63.656363636363636,60.061818181818175,57.48363636363636,60.40060606060606
布伦特,上升,2019-09-04,2019-08-21,7500,7500.0,2019-09-04,7.146,59.47399999999999,58.434000000000005,1.039999999999985,143.18392949394217,149.3024674151349,-6.11853792119274,59.47399999999999,58.75333333333333,55.06333333333334,57.76355555555555
布伦特,上升,2019-07-10,2019-06-26,7675,7675.0,2019-07-10,6.8729,64.91,64.48499999999999,0.42500000000001137,152.34716765376052,156.02748032408357,-3.6803126703230475,64.91,62.59,58.068749999999994,61.856249999999996
布伦特,上升,2019-05-28,2019-05-14,8110,8110.0,2019-05-28,6.9102,71.81777777777779,71.58916666666667,0.2286111111111211,160.11287740688056,164.5732666978334,-4.460389290952833,71.81777777777779,70.40666666666667,61.138888888888886,67.78777777777778
布伦特,上升,2019-04-27,2019-04-13,8135,8135.0,2019-04-26,6.7298,72.01666666666667,70.434,1.5826666666666682,164.91168335724265,164.81931716604976,0.09236619119289458,72.01666666666667,70.66666666666667,64.61999999999999,69.10111111111111
