油价口径,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,国际原油均价_USD_per_bbl,国内汽油实际_USD_per_bbl,线性拟合国内汽油_USD_per_bbl,线性拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
三油算术均价,2017-09-30,2017-09-16,7240,7240.0,2017-09-29,6.6534,54.13466666666667,148.45367656807576,143.6440960478438,4.809580520231975,57.891999999999996,53.563,50.949000000000005,54.13466666666667
三油算术均价,2017-09-16,2017-08-05,7030,7030.0,2017-09-15,6.5526,50.621505747126434,146.36515361741164,139.14613234042966,7.219021276981977,52.708999999999996,51.07241379310344,48.08310344827586,50.621505747126434
三油算术均价,2017-08-05,2017-07-22,6935,6935.0,2017-08-04,6.729,49.56033333333334,140.6021502498704,137.78749403325668,2.814656216613713,50.996,48.792,48.893,49.56033333333334
三油算术均价,2017-07-22,2017-06-24,6760,6760.0,2017-07-21,6.7669,46.52867641325536,136.28653898056098,133.90600863815382,2.3805303424071553,47.356,46.80947368421053,45.42055555555555,46.52867641325536
三油算术均价,2017-06-24,2017-06-10,6685,6685.0,2017-06-23,6.8367,45.41,133.39849006478576,132.4737469164729,0.9247431483128707,45.40399999999999,46.631,44.19499999999999,45.41
三油算术均价,2017-06-10,2017-05-26,6935,6935.0,2017-06-09,6.798,48.28092592592592,139.17503221997322,136.14944550166013,3.025586718313093,48.755,48.67111111111111,47.416666666666664,48.28092592592592
三油算术均价,2017-05-26,2017-05-12,7115,7115.0,2017-05-26,6.8556,50.826,141.58767805521137,139.40795004501703,2.1797280101943386,52.166999999999994,50.581999999999994,49.729,50.826
三油算术均价,2017-05-12,2017-04-13,6975,6975.0,2017-05-12,6.8994,49.66966666666667,137.92052858976882,137.92747548489152,-0.006946895122695196,49.583999999999996,50.807500000000005,48.6175,49.66966666666667
三油算术均价,2017-04-13,2017-03-29,7225,7225.0,2017-04-13,6.89,52.72909090909091,143.05882539299103,141.84451188691548,1.2143135060755412,53.65090909090909,52.72636363636364,51.81000000000001,52.72909090909091
三油算术均价,2017-03-29,2017-03-15,7025,7025.0,2017-03-29,6.89,49.77466666666667,139.09871949975943,138.06190889118713,1.0368106085722957,50.385000000000005,51.15,47.789,49.77466666666667
三油算术均价,2017-03-15,2017-02-15,7255,7255.0,2017-03-15,6.9147,52.99429824561404,143.1396989599495,142.18406165475736,0.9556373051921412,53.595000000000006,53.45263157894737,51.93526315789474,52.99429824561404
三油算术均价,2017-02-15,2017-01-26,7340,7340.0,2017-02-15,6.8711,54.05928571428572,145.7356546230179,143.54758444595444,2.1880701770634516,54.89714285714286,54.17357142857143,53.10714285714287,54.05928571428572
三油算术均价,2017-01-26,2017-01-13,7290,7290.0,2017-01-26,6.8817,53.444074074074074,144.51995496448944,142.75991781370328,1.760037150786161,54.52222222222222,53.5825,52.2275,53.444074074074074
三油算术均价,2017-01-13,2016-12-29,7360,7360.0,2017-01-13,6.9005,53.62266666666667,145.5101470097319,142.9885731523832,2.5215738573486988,54.55499999999999,53.568,52.74499999999999,53.62266666666667
三油算术均价,2016-12-29,2016-12-15,7120,7120.0,2016-12-29,6.9553,52.86453703703703,139.65617786657887,142.01792602357597,-2.361748156997095,54.1425,51.96888888888889,52.48222222222222,52.86453703703703
三油算术均价,2016-12-15,2016-12-01,7020,7020.0,2016-12-15,6.9443,51.79266666666666,137.9128276591209,140.64559092837362,-2.732763269252729,52.57899999999999,51.378,51.42100000000001,51.79266666666666
三油算术均价,2016-12-01,2016-11-17,6585,6585.0,2016-12-01,6.8865,46.30548148148148,130.45275426177858,133.62024811485588,-3.1674938530773034,46.842,44.72777777777778,47.346666666666664,46.30548148148148
三油算术均价,2016-11-17,2016-10-20,6410,6410.0,2016-11-17,6.8783,45.637,127.1372873849524,132.7643791377025,-5.62709175275009,45.46300000000001,45.043499999999995,46.4045,45.637
三油算术均价,2016-10-20,2016-09-19,6775,6775.0,2016-10-20,6.7454,47.998320158102764,137.02430772791612,135.7876202063529,1.2366875215632263,48.59086956521739,46.99409090909091,48.40999999999999,47.998320158102764
三油算术均价,2016-09-19,2016-09-02,6420,6420.0,2016-09-19,6.6685,45.14790909090909,131.3417800555052,132.13818716725186,-0.796407111746646,46.78272727272727,43.774,44.887,45.14790909090909
三油算术均价,2016-09-02,2016-08-19,6575,6575.0,2016-09-02,6.6805,45.864666666666665,134.2711826575136,133.0558649043689,1.215317753144717,47.982,43.535000000000004,46.077000000000005,45.864666666666665
三油算术均价,2016-08-19,2016-08-05,6370,6370.0,2016-08-19,6.6532,44.690333333333335,130.61855616831676,131.55234461744982,-0.9337884491330612,46.11599999999999,42.82,45.135,44.690333333333335
三油算术均价,2016-08-05,2016-07-22,6195,6195.0,2016-08-05,6.6565,41.35007407407408,126.9671583407534,127.27575004475706,-0.30859170400366054,41.714999999999996,41.01222222222222,41.323,41.35007407407408
三油算术均价,2016-07-22,2016-06-09,6415,6415.0,2016-07-22,6.6795,46.177605734767035,131.02335984130957,133.45652647472807,-2.4331666334184945,46.65548387096774,44.949666666666666,46.927666666666674,46.177605734767035
三油算术均价,2016-06-09,2016-05-26,6570,6570.0,2016-06-09,6.562,48.47333333333333,136.59197005538107,136.3957881985581,0.1961818568229603,49.41444444444445,46.31777777777778,49.687777777777775,48.47333333333333
三油算术均价,2016-05-26,2016-05-12,6460,6460.0,2016-05-26,6.557,46.87433333333334,134.40745557739965,134.34855946839895,0.05889610900069897,48.331,44.248000000000005,48.044000000000004,46.87433333333334
三油算术均价,2016-05-12,2016-04-27,6250,6250.0,2016-05-12,6.5168,43.774848484848484,130.84033576854065,130.3802327451274,0.4601030234132679,44.65181818181818,41.757272727272735,44.91545454545454,43.774848484848484
布伦特,2026-02-25,2026-02-04,8050,8050.0,2026-02-25,6.8695,71.05866666666665,159.86992744387743,162.75839729421966,-2.888469850342233,71.05866666666665,67.66571428571429,64.63,67.78479365079365
布伦特,2026-02-04,2026-01-21,7875,7875.0,2026-02-04,6.9418,69.463,154.76561960469854,160.77270761210826,-6.00708800740972,69.463,63.161,62.324,64.98266666666666
布伦特,2026-01-21,2025-12-23,7670,7670.0,2026-01-21,6.9639,64.63055555555555,150.2584356937092,154.75908630061267,-4.500650606903463,64.63055555555555,61.18055555555556,58.585555555555565,61.46555555555556
布伦特,2025-12-23,2025-12-09,7585,7585.0,2025-12-23,7.0285,61.714999999999996,147.22750803806875,151.1308920760738,-3.9033840380050435,61.714999999999996,61.818000000000005,57.22699999999999,60.25333333333333
布伦特,2025-12-09,2025-11-25,7755,7755.0,2025-12-09,7.0636,63.888999999999996,149.7792769139358,153.83627501042315,-4.056998096487348,63.888999999999996,63.733333333333334,59.138888888888886,62.25374074074074
布伦特,2025-11-25,2025-11-11,7810,7810.0,2025-11-25,7.0847,63.451,150.3922976344062,153.2912162591605,-2.898918624754316,63.451,64.66499999999999,59.84400000000001,62.65333333333333
布伦特,2025-11-11,2025-10-28,7880,7880.0,2025-11-11,7.1173,64.393,151.04521467579073,154.46346590228706,-3.4182512264963236,64.393,65.27100000000002,61.073333333333345,63.579111111111125
布伦特,2025-10-28,2025-10-14,7755,7755.0,2025-10-28,7.0993,63.029999999999994,149.0260871366581,152.7673127562345,-3.7412256195763973,63.029999999999994,64.122,59.97800000000001,62.376666666666665
布伦特,2025-10-14,2025-08-27,8020,8020.0,2025-10-14,7.139,67.37529411764706,153.2614787974592,158.17471135357175,-4.913232556112547,67.37529411764706,68.45515151515151,63.3746875,66.40171104426618
布伦特,2025-08-27,2025-07-16,8095,8095.0,2025-08-27,7.1543,69.14689655172414,154.36389594183896,160.37934014455791,-6.015444202718953,69.14689655172414,69.73166666666665,66.173,68.35052107279694
布伦特,2025-07-16,2025-07-02,8275,8275.0,2025-07-16,7.1796,71.12199999999999,157.24026928807,162.83721096449358,-5.596941676423569,71.12199999999999,70.21000000000001,68.54888888888888,69.96029629629629
布伦特,2025-07-02,2025-06-18,8405,8405.0,2025-07-02,7.1658,71.549,160.01808194806793,163.36858102565606,-3.3504990775881254,71.549,69.4111111111111,67.91222222222221,69.6241111111111
布伦特,2025-06-18,2025-06-04,8170,8170.0,2025-06-18,7.1894,72.256,155.03345819377634,164.24839047118732,-9.21493227741098,72.256,67.78200000000001,69.65299999999999,69.897
布伦特,2025-06-04,2025-05-20,7910,7910.0,2025-06-04,7.1852,65.58200000000002,150.1874514074292,155.94308885948186,-5.755637452052667,65.58200000000002,63.851,62.658,64.03033333333333
布伦特,2025-05-20,2025-04-18,7845,7845.0,2025-05-20,7.2195,64.959,148.24561378644523,155.1678112292612,-6.922197442815957,64.959,64.94409090909092,62.39499999999999,64.09936363636363
布伦特,2025-04-18,2025-04-03,8075,8075.0,2025-04-18,7.3003,66.988,150.90299135326794,157.69275233956242,-6.789760986294482,66.988,67.5311111111111,62.029999999999994,65.51637037037037
布伦特,2025-04-03,2025-03-20,8555,8555.0,2025-04-03,7.2821,74.92099999999999,160.2726437190837,167.56478675455486,-7.292143035471156,74.92099999999999,73.52799999999999,70.05799999999999,72.83566666666665
布伦特,2025-03-20,2025-03-06,8325,8325.0,2025-03-20,7.2484,71.861,156.68885820066757,163.75684205395274,-7.06798385328517,71.861,71.35,67.33,70.18033333333334
布伦特,2025-03-06,2025-02-20,8605,8605.0,2025-03-06,7.2478,73.33,161.97228141337106,165.58490439551633,-3.6126229821452682,73.33,75.119,69.069,72.50600000000001
布伦特,2025-02-20,2025-01-17,8740,8740.0,2025-02-20,7.2563,77.04416666666667,164.3206818503614,170.20691134828968,-5.886229497928269,77.04416666666667,79.04409090909093,73.09954545454546,76.39593434343436
布伦特,2025-01-03,2024-11-07,8570,8570.0,2025-01-03,7.3206,74.04078947368419,159.70928660862046,166.469429562039,-6.760142953418551,74.04078947368419,72.73789473684211,70.03756756756756,72.2720839260313
布伦特,2024-11-07,2024-10-24,8500,8500.0,2024-11-07,7.1416,74.279,162.37509916342822,166.76586502325208,-4.390765859823858,74.279,74.393,70.421,73.031
布伦特,2024-10-24,2024-10-11,8645,8645.0,2024-10-24,7.1199,74.52777777777777,165.64835561576763,167.07545065087186,-1.4270950351042302,74.52777777777777,75.37666666666667,71.14750000000001,73.68398148148148
布伦特,2024-10-11,2024-09-21,8555,8555.0,2024-10-11,7.0668,76.42933333333333,165.1555752004782,169.44179653344648,-4.2862213329682675,76.42933333333333,75.23466666666667,72.57933333333334,74.74777777777778
布伦特,2024-09-21,2024-09-06,8415,8415.0,2024-09-20,7.0513,73.543,162.8099539239124,165.84996721291117,-3.0400132889987788,73.543,72.869,70.482,72.298
布伦特,2024-09-06,2024-08-09,8780,8780.0,2024-09-06,7.0888,79.46105263157895,168.97319569343904,173.21454798294573,-4.241352289506693,79.46105263157895,76.77947368421053,75.40526315789472,77.21526315789474
布伦特,2024-08-09,2024-07-26,8880,8880.0,2024-08-09,7.1673,79.553,169.02595878975814,173.32896971311345,-4.303010923355316,79.553,78.869,76.719,78.38033333333333
布伦特,2024-06-14,2024-05-16,9010,9010.0,2024-06-14,7.2558,79.66150000000002,169.40862326368853,173.4639899745564,-4.055366710867872,79.66150000000002,82.2025,78.5375,80.13383333333334
布伦特,2024-01-18,2024-01-04,8780,8780.0,2024-01-18,7.1963,79.014,166.44903486953723,172.65822389820346,-6.209189028666231,79.014,77.48888888888888,72.65444444444444,76.38577777777778
布伦特,2024-01-04,2023-12-20,8830,8830.0,2024-01-04,7.1595,78.48375000000001,168.25734646731507,171.99836681405503,-3.7410203467399583,78.48375000000001,77.27444444444444,72.99,76.24939814814815
布伦特,2023-12-20,2023-12-06,8630,8630.0,2023-12-20,7.1363,76.785,164.98092042492277,169.88439751335306,-4.903477088430293,76.785,76.23100000000001,70.97,74.662
布伦特,2023-12-06,2023-11-22,9045,9045.0,2023-12-06,7.1596,79.49999999999999,172.35180545804727,173.26301511535792,-0.9112096573106498,79.49999999999999,80.84888888888888,73.99555555555555,78.1148148148148
布伦特,2023-07-13,2023-06-29,8780,8780.0,2023-07-13,7.151,77.652,167.50345261245292,170.9633151785237,-3.4598625660707683,77.652,77.38555555555556,73.15222222222222,76.06325925925927
布伦特,2023-06-29,2023-06-14,8625,8625.0,2023-06-29,7.2525,74.7309090909091,162.24353177363216,167.32823261406293,-5.08470084043077,74.7309090909091,75.00800000000001,70.02,73.25296969696969
布伦特,2023-06-14,2023-05-31,8555,8555.0,2023-06-14,7.1638,74.991,162.91931919187294,167.6518966006471,-4.732577408774148,74.991,74.29299999999998,70.435,73.23966666666666
布伦特,2023-05-31,2023-05-17,8610,8610.0,2023-05-31,7.1117,75.43777777777778,165.16793867400762,168.20787865007054,-3.039939976062925,75.43777777777778,74.9511111111111,71.5588888888889,73.9825925925926
布伦特,2023-05-17,2023-04-29,8510,8510.0,2023-05-17,6.9986,75.48909090909092,165.8877867953244,168.27173406394476,-2.383947268620375,75.48909090909092,75.01846153846152,71.59153846153846,74.03303030303029
布伦特,2023-04-01,2023-03-18,8500,8500.0,2023-03-31,6.869,76.124,168.8190432647458,169.06183168096808,-0.24278841622228242,76.124,78.19000000000001,71.55999999999999,75.29133333333334
布伦特,2022-12-20,2022-12-06,8680,8680.0,2022-12-20,6.9619,79.462,170.09359870573667,173.21572691319358,-3.1221282074569103,79.462,75.59599999999999,74.08699999999999,76.38166666666666
布伦特,2022-01-01,2021-12-18,8130,8130.0,2021-12-31,6.3561,75.50375,174.5001680932431,168.2899762232725,6.2101918699706005,75.50375,72.85888888888888,74.08222222222223,74.14828703703704
布伦特,2021-12-18,2021-12-04,7990,7990.0,2021-12-17,6.3758,74.275,170.9653577110961,166.7608873177611,4.2044703933349865,74.275,72.755,71.249,72.75966666666666
布伦特,2021-12-04,2021-11-20,8120,8120.0,2021-12-03,6.3764,75.619,173.73067278358386,168.43339636273146,5.297276420852398,75.619,76.54444444444444,70.97874999999999,74.38073148148148
布伦特,2021-10-10,2021-09-19,8345,8345.0,2021-10-08,6.4438,78.592,176.67712106864823,172.13307596890473,4.544045099743499,78.592,74.87933333333334,75.37933333333334,76.28355555555557
布伦特,2021-09-19,2021-09-07,8000,8000.0,2021-09-17,6.4662,73.345,168.786177998612,165.6035707911075,3.1826072075045033,73.345,71.13624999999999,70.735,71.73875
布伦特,2021-09-07,2021-08-24,7910,7910.0,2021-09-07,6.4666,72.31333333333333,166.87701046185944,164.31973758322476,2.5572728786346772,72.31333333333333,69.8411111111111,68.78222222222223,70.31222222222222
布伦特,2021-08-24,2021-07-27,7770,7770.0,2021-08-24,6.4714,71.3275,163.80184892443742,163.09294058409284,0.7089083403445784,71.3275,70.0445,68.374,69.91533333333334
布伦特,2021-07-27,2021-07-13,8020,8020.0,2021-07-27,6.5112,73.53999999999999,168.03871746146046,165.84623393379292,2.192483527667548,73.53999999999999,72.51200000000001,70.874,72.30866666666667
布伦特,2021-07-13,2021-06-29,8120,8120.0,2021-07-13,6.4688,76.60799999999999,171.24911296333852,169.66413404537707,1.5849789179614504,76.60799999999999,73.21,74.11666666666666,74.64488888888889
布伦特,2021-06-29,2021-06-12,8050,8050.0,2021-06-29,6.4638,74.395,169.90415337351345,166.9102184824906,2.9939348910228603,74.395,71.37583333333333,72.60583333333334,72.79222222222222
布伦特,2021-06-12,2021-05-15,7825,7825.0,2021-06-11,6.3987,69.60263157894737,166.83555968724977,160.94646883141854,5.889090855831228,69.60263157894737,67.95526315789472,67.2678947368421,68.27526315789473
布伦特,2021-05-15,2021-04-29,7650,7650.0,2021-05-14,6.4371,68.736,162.13142678643877,159.86800963912208,2.2634171473166873,68.736,65.82909090909091,64.93909090909092,66.50139393939395
布伦特,2021-04-29,2021-04-01,7550,7550.0,2021-04-29,6.4722,64.69722222222222,159.1442851835237,154.84204805879574,4.302237124727952,64.69722222222222,62.35526315789474,61.63894736842106,62.89714424951268
布伦特,2021-04-01,2021-03-18,7450,7450.0,2021-04-01,6.5653,63.124,154.80954073121097,152.88428883527263,1.9252518959383451,63.124,64.249,60.382000000000005,62.585
布伦特,2021-03-18,2021-03-04,7675,7675.0,2021-03-18,6.5063,67.72900000000001,160.93122797404527,158.61487228176708,2.3163556922781936,67.72900000000001,65.889,64.58700000000002,66.06833333333334
布伦特,2021-03-04,2021-02-19,7440,7440.0,2021-03-04,6.47,65.44888888888889,156.8789522847606,155.77744188230966,1.1015104024509412,65.44888888888889,61.63444444444443,61.87777777777779,62.987037037037034
布伦特,2021-02-19,2021-01-30,7180,7180.0,2021-02-19,6.4577,61.082666666666675,151.68498889646867,150.34399979970755,1.3409890967611204,61.082666666666675,59.08428571428573,57.882857142857155,59.34993650793652
布伦特,2021-01-30,2021-01-16,6905,6905.0,2021-01-29,6.4277,55.20399999999999,146.55617088394342,143.02843196312585,3.527738920817569,55.20399999999999,54.84444444444444,52.65888888888888,54.23577777777778
布伦特,2021-01-16,2021-01-01,6830,6830.0,2021-01-15,6.4809,54.343999999999994,143.7743486227354,141.95822528256446,1.8161233401709467,54.343999999999994,54.073,51.423,53.28
布伦特,2021-01-01,2020-12-18,6645,6645.0,2021-01-01,6.5267,50.712500000000006,138.89843735809026,137.4390909099381,1.4593464481521607,50.712500000000006,49.7825,47.85875,49.451249999999995
布伦特,2020-12-18,2020-12-04,6555,6555.0,2020-12-18,6.5376,50.186,136.78874859016813,136.78390042468743,0.004848165480694888,50.186,49.309000000000005,47.003,48.83266666666666
布伦特,2020-12-04,2020-11-20,6400,6400.0,2020-12-04,6.5316,47.127,133.67691642778183,132.977200150458,0.6997162773238301,47.127,45.31666666666667,45.006249999999994,45.81663888888889
布伦特,2020-11-20,2020-11-06,6150,6150.0,2020-11-20,6.563,42.43900000000001,127.84058133997301,127.14332931502568,0.697252024947332,42.43900000000001,42.333000000000006,41.086999999999996,41.953
布伦特,2020-10-23,2020-09-19,6160,6160.0,2020-10-23,6.6868,40.8524,125.67775196124622,125.16892243202719,0.5088295292190281,40.8524,41.2284,39.9432,40.67466666666667
布伦特,2020-09-19,2020-08-22,6080,6080.0,2020-09-18,6.7693,42.08578947368421,122.53378340045718,126.70378482094688,-4.170001420489697,42.08578947368421,42.451578947368425,40.58631578947368,41.7078947368421
布伦特,2020-08-22,2020-07-11,6395,6395.0,2020-08-21,6.9195,43.98033333333333,126.08454644115768,129.06140516421786,-2.9768587230601753,43.98033333333333,43.461333333333336,41.49400000000001,42.97855555555555
布伦特,2020-07-11,2020-06-29,6310,6310.0,2020-07-10,7.0018,42.803333333333335,122.94636222367609,127.59671532349606,-4.6503530998199665,42.803333333333335,42.71375,40.24125,41.919444444444444
布伦特,2020-03-18,2020-02-19,6090,6090.0,2020-03-18,7.0474,44.475,117.89201641072356,129.67698140993613,-11.784964999212576,44.475,46.01200000000001,40.757000000000005,43.74800000000001
布伦特,2020-02-19,2020-02-05,7105,7105.0,2020-02-19,6.9983,56.125,138.50566983340076,144.17454865242473,-5.668878819023973,56.125,54.513333333333335,51.20555555555555,53.94796296296297
布伦特,2020-02-05,2019-12-31,7520,7520.0,2020-02-05,6.9738,62.538399999999996,147.1107392130757,152.1555527513927,-5.044813538316987,62.538399999999996,64.13916666666667,56.600833333333334,61.092800000000004
布伦特,2019-12-31,2019-12-03,7940,7940.0,2019-12-31,6.9632,67.65315789473685,155.56348306716956,158.52049236581303,-2.95700929864347,67.65315789473685,64.08368421052631,60.2121052631579,63.982982456140356
布伦特,2019-12-03,2019-11-19,7705,7705.0,2019-12-03,7.0613,64.34700000000001,148.8620534474085,154.40622228914077,-5.544168841732272,64.34700000000001,61.583333333333336,57.46111111111111,61.13048148148149
布伦特,2019-11-19,2019-11-05,7650,7650.0,2019-11-19,7.0276,62.472,148.50819730306006,152.07292284024237,-3.564725537182312,62.472,61.275999999999996,56.61,60.11933333333334
布伦特,2019-11-05,2019-10-22,7580,7580.0,2019-11-05,7.0097,61.06600000000001,147.525059846421,150.32325936016179,-2.798199513740798,61.06600000000001,59.88099999999999,55.775,58.907333333333334
布伦特,2019-10-22,2019-09-19,7475,7475.0,2019-10-22,7.0769,60.44043478260869,144.10006061455795,149.54478950576754,-5.444728891209593,60.44043478260869,59.353043478260865,54.31739130434784,58.036956521739135
布伦特,2019-09-19,2019-09-04,7625,7625.0,2019-09-19,7.0966,63.656363636363636,146.58365501316678,153.54677618425438,-6.963121171087607,63.656363636363636,60.061818181818175,57.48363636363636,60.40060606060606
布伦特,2019-09-04,2019-08-21,7500,7500.0,2019-09-04,7.146,59.47399999999999,143.18392949394217,148.34213257475045,-5.158203080808278,59.47399999999999,58.75333333333333,55.06333333333334,57.76355555555555
布伦特,2019-08-21,2019-08-07,7385,7385.0,2019-08-21,7.0632,58.434000000000005,142.6412122892174,147.0479291470948,-4.406716857877399,58.434000000000005,58.666,55.161,57.42033333333333
布伦特,2019-08-07,2019-07-10,7595,7595.0,2019-08-07,7.0602,62.617,146.75969472901397,152.2533646642905,-5.493669935276529,62.617,62.12050000000001,56.3015,60.34633333333334
布伦特,2019-07-10,2019-06-26,7675,7675.0,2019-07-10,6.8729,64.91,152.34716765376052,155.10683433699666,-2.7596666832361336,64.91,62.59,58.068749999999994,61.856249999999996
布伦特,2019-06-26,2019-06-12,7525,7525.0,2019-06-26,6.8801,64.48499999999999,149.21338372469245,154.57795312857965,-5.364569403887202,64.48499999999999,61.041999999999994,55.315,60.28066666666666
布伦特,2019-06-12,2019-05-28,7645,7645.0,2019-06-12,6.9177,64.7481818181818,150.76890861512868,154.9054635239523,-4.136554908823626,64.7481818181818,62.82181818181819,53.76545454545454,60.44515151515151
布伦特,2019-05-28,2019-05-14,8110,8110.0,2019-05-28,6.9102,71.81777777777779,160.11287740688056,163.70305518073073,-3.590177773850172,71.81777777777779,70.40666666666667,61.138888888888886,67.78777777777778
布伦特,2019-05-14,2019-04-27,8060,8060.0,2019-05-14,6.876,71.58916666666667,159.91720812331798,163.41856548496133,-3.5013573616433575,71.58916666666667,70.33083333333333,62.196666666666665,68.03888888888889
布伦特,2019-04-27,2019-04-13,8135,8135.0,2019-04-26,6.7298,72.01666666666667,164.91168335724265,163.95055775931016,0.9611255979324937,72.01666666666667,70.66666666666667,64.61999999999999,69.10111111111111
布伦特,2019-04-13,2019-03-29,7940,7940.0,2019-04-12,6.7044,70.434,161.568469257997,161.98104562004445,-0.41257636204744585,70.434,69.47,63.230999999999995,67.71166666666666
布伦特,2019-03-29,2019-03-01,7990,7990.0,2019-03-29,6.7121,66.25999999999999,162.39938732951038,156.78680994020345,5.612577389306921,66.25999999999999,66.71300000000002,58.271,63.74800000000001
布伦特,2019-03-01,2019-02-15,7910,7910.0,2019-03-01,6.7064,65.57300000000001,160.91000773181742,155.9318890221271,4.978118709690307,65.57300000000001,64.74111111111112,56.39888888888889,62.23766666666668
布伦特,2019-02-15,2019-01-29,7640,7640.0,2019-02-15,6.773,62.426153846153845,153.88925895271916,152.01587067730725,1.8733882754119122,62.426153846153845,62.17153846153846,53.871538461538464,59.48974358974359
布伦特,2019-01-29,2019-01-15,7590,7590.0,2019-01-29,6.7329,60.910000000000004,153.79267009545296,150.12912884601343,3.6635412494395325,60.910000000000004,59.087777777777774,52.652222222222214,57.54999999999999
布伦特,2019-01-15,2018-12-29,7345,7345.0,2019-01-15,6.761,57.355999999999995,148.2097891909965,145.70643751727482,2.5033516737216814,57.355999999999995,56.95,49.7,54.66866666666667
布伦特,2018-12-29,2018-12-15,7240,7240.0,2018-12-28,6.8785,53.61142857142857,143.59550653166175,141.0465940769301,2.5489124547316635,53.61142857142857,57.69222222222223,46.32125,52.541633597883596
布伦特,2018-12-15,2018-12-01,7610,7610.0,2018-12-14,6.9077,59.987999999999985,150.29592794216768,148.98176773034177,1.3141602118259073,59.987999999999985,59.81,52.084,57.294000000000004
布伦特,2018-12-01,2018-11-17,7735,7735.0,2018-11-30,6.9605,59.934000000000005,151.60583111110415,148.91456870621352,2.6912624048906366,59.934000000000005,65.9388888888889,52.503750000000004,59.45887962962963
布伦特,2018-11-17,2018-11-03,8275,8275.0,2018-11-16,6.938,68.27599999999998,162.71580244748165,159.29557350765901,3.4202289398226355,68.27599999999998,69.286,59.245000000000005,65.60233333333333
布伦特,2018-11-03,2018-10-20,8785,8785.0,2018-11-02,6.8907,76.16,173.92998068001216,169.10663103038695,4.823349649625214,76.16,77.88699999999999,66.241,73.42933333333332
布伦特,2018-09-18,2018-09-04,8755,8755.0,2018-09-18,6.8616,77.59100000000001,174.07114207052365,170.88740516978618,3.183736900737472,77.59100000000001,75.955,68.775,74.107
布伦特,2018-09-04,2018-08-21,8610,8610.0,2018-09-04,6.8443,75.67999999999999,171.6208859149862,168.50930637146894,3.1115795435172515,75.67999999999999,72.80555555555556,69.4211111111111,72.63555555555554
布伦特,2018-08-21,2018-08-07,8430,8430.0,2018-08-21,6.8472,70.414,167.96182568407684,161.95615709258954,6.005668591487307,70.414,71.211,66.58900000000001,69.40466666666667
布伦特,2018-08-07,2018-07-24,8480,8480.0,2018-08-07,6.8318,73.47,169.3388997372731,165.75912408770074,3.5797756495723547,73.47,72.574,69.687,71.91033333333333
布伦特,2018-07-24,2018-07-10,8410,8410.0,2018-07-24,6.7915,72.49,168.93759844858639,164.53958624240983,4.39801220617656,72.49,72.702,69.52099999999999,71.571
布伦特,2018-07-10,2018-06-26,8535,8535.0,2018-07-10,6.6299,76.631,175.62752166191086,169.6927558519502,5.934765809960652,76.631,74.39333333333333,74.21555555555557,75.07996296296297
布伦特,2018-06-26,2018-06-09,8265,8265.0,2018-06-26,6.5793,74.02333333333333,171.37962714884702,166.44770668062006,4.931920468226963,74.02333333333333,73.47916666666667,67.31583333333334,71.6061111111111
布伦特,2018-06-09,2018-05-26,8320,8320.0,2018-06-08,6.4067,74.58666666666666,177.1678698146643,167.14873353726688,10.019136277397422,74.58666666666666,74.07444444444444,66.06444444444445,71.57518518518519
布伦特,2018-05-26,2018-05-12,8450,8450.0,2018-05-25,6.3918,78.672,180.35556897657113,172.2326300787244,8.122938897846723,78.672,74.56800000000001,71.137,74.79233333333333
布伦特,2018-05-12,2018-04-27,8190,8190.0,2018-05-11,6.3341,75.42555555555556,176.3985502752991,168.19266899440365,8.205881280895454,75.42555555555556,71.68400000000001,69.46900000000001,72.19285185185186
布伦特,2018-04-27,2018-04-13,8090,8090.0,2018-04-27,6.3332,74.18700000000001,174.26948343595487,166.65137779695948,7.618105638995388,74.18700000000001,68.059,67.72900000000001,69.99166666666667
布伦特,2018-04-13,2018-03-29,7835,7835.0,2018-04-13,6.275,69.37000000000002,170.341825059924,160.65697595944295,9.684849100481046,69.37000000000002,66.14,64.548,66.686
布伦特,2018-03-29,2018-03-01,7780,7780.0,2018-03-29,6.2898,66.106,168.7480590177466,156.5951682788006,12.152890738946013,66.106,61.938,62.81199999999999,63.618666666666655
布伦特,2018-03-01,2018-02-10,7610,7610.0,2018-03-01,6.3582,64.78928571428573,163.28507776510835,154.95661429628663,8.328463468821724,64.78928571428573,62.14692307692307,61.68076923076923,62.872326007326
布伦特,2018-02-10,2018-01-27,7800,7800.0,2018-02-09,6.2969,66.75,168.9910995204401,157.3965788628489,11.594520657591175,66.75,64.735,63.66600000000001,65.05033333333334
布伦特,2018-01-27,2018-01-13,7970,7970.0,2018-01-26,6.3202,69.71400000000001,172.03765936742036,161.0850586316675,10.952600735752867,69.71400000000001,66.12777777777777,64.53,66.7905925925926
布伦特,2018-01-13,2017-12-29,7905,7905.0,2018-01-12,6.461,68.73222222222222,166.91607299373953,159.86330847282505,7.052764520914479,68.73222222222222,65.42777777777778,62.41444444444445,65.52481481481482
布伦特,2017-12-29,2017-11-17,7725,7725.0,2017-12-29,6.5067,63.94892857142857,161.96968216893694,153.91085170518988,8.058830463747057,63.94892857142857,60.852142857142844,57.793214285714285,60.864761904761906
