调整日期,上次调整日期,周期天数,推断调价窗口数,标准窗口天数,推断类型,汽油,汽油涨跌,汽油价格_CNY_per_ton,国内调价幅度_CNY_per_ton,汇率日期,USD_CNY,汇率间隔天数,p_i_prime_国内汽油价格_USD_per_bbl,p_prev_prime_上一国内汽油价格_USD_per_bbl,delta_p_i_prime_国内调价幅度_USD_per_bbl,delta_p_i_prime_价格差_USD_per_bbl,布伦特均价_USD_per_bbl,布伦特样本天数,迪拜均价_USD_per_bbl,迪拜样本天数,米纳斯均价_USD_per_bbl,米纳斯样本天数,米纳斯来源集合,p_i_布伦特迪拜米纳斯433均价_USD_per_bbl,p_prev_上一窗口433均价_USD_per_bbl,delta_p_i_国际433价格变动_USD_per_bbl,433样本天数
2017-04-13,2017-03-29,15.0,1,14,标准单窗口,7225,↑200,7225.0,200.0,2017-04-13,6.89,0,143.05882539299103,139.09871949975943,3.9601058932315856,3.9601058932315993,53.65090909090909,11,52.72636363636364,11,49.74363636363636,11,national_oil.csv,52.20136363636363,49.548599999999986,2.6527636363636447,11
2017-03-29,2017-03-15,14.0,1,14,标准单窗口,7025,↓230,7025.0,-230.0,2017-03-29,6.89,0,139.09871949975943,143.1396989599495,-4.554121777216324,-4.040979460190073,50.385000000000005,10,51.15,10,46.832,10,national_oil.csv,49.548599999999986,52.6978947368421,-3.1492947368421156,10
2017-03-15,2017-02-15,28.0,2,14,疑似跨多窗口,7255,↓85,7255.0,-85.0,2017-03-15,6.9147,0,143.1396989599495,145.7356546230179,-1.6770329995307662,-2.595955663068395,53.595000000000006,20,53.45263157894737,19,50.922999999999995,20,national_oil.csv,52.6978947368421,53.82635714285714,-1.1284624060150392,19
2017-02-15,2017-01-26,20.0,1,14,单窗口但偏离较大,7340,↑50,7340.0,50.0,2017-02-15,6.8711,0,145.7356546230179,144.51995496448944,0.9927496908924925,1.2156996585284503,54.89714285714286,14,54.17357142857143,14,52.05142857142857,14,national_oil.csv,53.82635714285714,53.4865,0.3398571428571415,14
2017-01-26,2017-01-13,13.0,1,14,标准单窗口,7290,↓70,7290.0,-70.0,2017-01-26,6.8817,0,144.51995496448944,145.5101470097319,-1.3877087582324086,-0.990192045242452,54.52222222222222,9,53.5825,8,51.98666666666666,9,national_oil.csv,53.4865,53.7621,-0.2755999999999972,8
2017-01-13,2016-12-29,15.0,1,14,标准单窗口,7360,↑240,7360.0,240.0,2017-01-13,6.9005,0,145.5101470097319,139.65617786657887,4.744896098143431,5.853969143153023,54.55499999999999,10,53.568,10,52.899,10,national_oil.csv,53.7621,52.94925,0.8128499999999974,10
2016-12-29,2016-12-15,14.0,1,14,标准单窗口,7120,↑100,7120.0,100.0,2016-12-29,6.9553,0,139.65617786657887,137.9128276591209,1.9614631722834113,1.7433502074579792,54.1425,8,51.96888888888889,9,52.35222222222222,9,national_oil.csv,52.94925,51.9634,0.9858499999999992,8
2016-12-15,2016-12-01,14.0,1,14,标准单窗口,7020,↑435,7020.0,435.0,2016-12-15,6.9443,0,137.9128276591209,130.45275426177858,8.545880346398517,7.460073397342313,52.57899999999999,10,51.378,10,51.727999999999994,10,national_oil.csv,51.9634,45.69311111111111,6.270288888888892,10
2016-12-01,2016-11-17,14.0,1,14,标准单窗口,6585,↑175,6585.0,175.0,2016-12-01,6.8865,0,130.45275426177858,127.1372873849524,3.4668537579060366,3.3154668768261786,46.842,10,44.72777777777778,9,45.32799999999999,10,national_oil.csv,45.69311111111111,44.71375,0.9793611111111105,9
2016-11-17,2016-10-20,28.0,2,14,疑似跨多窗口,6410,↓365,6410.0,-365.0,2016-11-17,6.8783,0,127.1372873849524,137.02430772791612,-7.239486723168116,-9.887020342963723,45.46300000000001,20,45.043499999999995,20,43.385000000000005,20,national_oil.csv,44.71375,46.976318181818186,-2.262568181818189,20
2016-10-20,2016-09-19,31.0,2,14,疑似跨多窗口,6775,↑355,6775.0,355.0,2016-10-20,6.7454,0,137.02430772791612,131.3417800555052,7.179871475042099,5.682527672410913,48.59086956521739,23,46.99409090909091,22,44.73217391304348,23,national_oil.csv,46.976318181818186,44.428777777777775,2.5475404040404115,22
2016-09-19,2016-09-02,17.0,1,14,标准单窗口,6420,↓155,6420.0,-155.0,2016-09-19,6.6685,0,131.3417800555052,134.2711826575136,-3.1710242848291754,-2.9294026020083948,46.78272727272727,11,43.774,10,42.279999999999994,10,national_oil.csv,44.428777777777775,45.186,-0.7572222222222251,9
2016-09-02,2016-08-19,14.0,1,14,标准单窗口,6575,↑205,6575.0,205.0,2016-09-02,6.6805,0,134.2711826575136,130.61855616831676,4.1864018927437705,3.652626489196848,47.982,10,43.535000000000004,10,43.108999999999995,10,national_oil.csv,45.186,44.01044444444445,1.1755555555555475,10
2016-08-19,2016-08-05,14.0,1,14,标准单窗口,6370,↑175,6370.0,175.0,2016-08-19,6.6532,0,130.61855616831676,126.9671583407534,3.588421872755955,3.6513978275633576,46.11599999999999,10,42.82,10,41.803333333333335,9,national_oil.csv,44.01044444444445,40.33211111111112,3.6783333333333346,9
2016-08-05,2016-07-22,14.0,1,14,标准单窗口,6195,↓220,6195.0,-220.0,2016-08-05,6.6565,0,126.9671583407534,131.02335984130957,-4.508922491519895,-4.0562015005561705,41.714999999999996,10,41.01222222222222,9,37.611000000000004,10,national_oil.csv,40.33211111111112,44.820379310344826,-4.488268199233708,9
2016-07-22,2016-06-09,43.0,3,14,疑似跨多窗口,6415,↓155,6415.0,-155.0,2016-07-22,6.6795,0,131.02335984130957,136.59197005538107,-3.165802147373809,-5.568610214071498,46.65548387096774,31,44.949666666666666,30,42.28399999999999,30,national_oil.csv,44.820379310344826,48.92377777777777,-4.103398467432946,29
2016-06-09,2016-05-26,14.0,1,14,标准单窗口,6570,↑110,6570.0,110.0,2016-06-09,6.562,0,136.59197005538107,134.40745557739965,2.2869279613534124,2.1845144779814234,49.41444444444445,9,46.31777777777778,9,50.983999999999995,10,national_oil.csv,48.92377777777777,48.1288,0.794977777777774,9
2016-05-26,2016-05-12,14.0,1,14,标准单窗口,6460,↑210,6460.0,210.0,2016-05-26,6.557,0,134.40745557739965,130.84033576854065,4.369282611649214,3.5671198088589904,48.331,10,44.248000000000005,10,51.739999999999995,10,national_oil.csv,48.1288,43.9971,4.131699999999995,10
2016-05-12,2016-04-27,15.0,1,14,标准单窗口,6250,↑120,6250.0,120.0,2016-05-12,6.5168,0,130.84033576854065,128.75892569265685,2.5121344467559803,2.0814100758838094,44.65181818181818,11,41.757272727272735,11,45.589,10,national_oil.csv,43.9971,33.70369565217392,10.293404347826083,10
2016-04-27,2016-01-14,104.0,7,14,多窗口但偏离较大,6130,↑165,6130.0,165.0,2016-04-27,6.495,0,128.75892569265685,123.48320088164314,3.465778587159605,5.275724811013703,36.00819444444445,72,32.74140845070423,71,30.986338028169016,71,national_oil.csv,33.70369565217392,33.74337931034483,-0.03968365817090813,69
2016-01-14,2015-12-02,43.0,3,14,疑似跨多窗口,5965,↓140,5965.0,-140.0,2016-01-14,6.5902,0,123.48320088164314,130.16168362400148,-2.898180741564131,-6.678482742358341,35.82413793103448,29,33.459999999999994,29,31.252413793103447,29,national_oil.csv,33.74337931034483,41.46622222222223,-7.7228429118774,29
