"日期","WTI","布伦特","迪拜","阿曼","塔皮斯","米纳斯","杜里","辛塔","大庆","胜利","欧佩克","ESPO"
"2015-01-28","44.43","47.64","44.95","47.31","51.49","45.75","44.75","44.20","42.68","44.80","44.08","49.13"
"2015-01-27","45.98","46.86","43.71","45.90","50.17","44.45","43.45","42.90","41.38","43.50","43.24","48.31"
"2015-01-26","45.14","46.30","44.01","45.45","50.39","44.70","43.70","43.15","41.63","43.75","42.90","48.11"
"2015-01-23","45.35","46.97","45.20","46.31","51.82","46.17","45.10","44.62","42.95","45.10","43.69","48.19"
"2015-01-22","46.27","46.60","43.99","45.15","50.90","45.23","44.16","43.68","42.01","44.16","43.05","47.52"
"2015-01-21","47.17","46.89","44.15","45.21","50.83","45.26","44.19","43.71","42.04","44.19","43.25","47.70"
"2015-01-20","46.33","46.87","44.00","45.01","50.68","44.98","43.91","43.43","41.76","43.91","43.04","47.81"
"2015-01-19","-","47.01","44.80","45.76","51.82","46.01","42.81","44.46","42.79","42.81","43.87","47.96"
"2015-01-16","48.40","47.23","43.90","45.05","51.25","45.36","42.16","43.81","42.14","42.16","43.40","47.75"
"2015-01-15","46.43","47.65","44.00","44.85","51.09","45.33","42.13","43.78","42.11","42.13","43.14","48.26"
"2015-01-14","48.11","45.73","42.05","42.82","49.28","43.49","39.89","41.94","40.27","39.89","41.65","46.19"
"2015-01-13","46.09","45.22","42.59","43.03","49.47","43.56","39.66","42.01","40.29","39.66","41.50","46.30"
"2015-01-12","46.01","46.81","45.40","45.60","52.19","46.30","42.25","44.75","42.98","42.20","43.55","48.02"
"2015-01-09","48.36","47.66","47.20","47.29","54.40","48.42","44.42","46.92","45.07","44.32","45.19","49.17"
"2015-01-08","48.61","49.29","47.26","47.59","53.32","47.42","43.42","45.92","44.07","43.32","45.74","50.36"
"2015-01-07","48.56","49.07","45.91","46.40","52.40","46.24","42.24","44.74","42.79","42.04","44.85","50.06"
"2015-01-06","48.22","50.08","48.70","49.07","54.86","48.42","44.42","46.92","44.97","44.22","46.69","50.83"
"2015-01-05","49.95","51.30","51.40","51.85","58.01","51.72","47.72","50.22","48.27","47.52","51.91","52.20"
"2015-01-02","53.00","54.98","54.09","54.39","60.36","53.91","49.91","52.41","50.46","49.71","51.91","56.02"
"2014-12-31","53.05","54.98","52.89","53.06","59.51","53.11","49.11","51.61","49.66","48.91","-","55.43"
"2014-12-30","53.77","55.83","53.01","53.06","59.50","53.07","49.07","51.57","49.62","48.87","-","56.67"
"2014-12-29","53.58","57.68","55.69","55.74","62.68","56.20","52.20","54.70","52.75","52.00","54.44","58.95"
"2014-12-24","55.61","58.57","57.31","57.99","64.00","57.42","53.42","55.92","53.97","53.22","56.06","59.56"
"2014-12-23","57.02","59.00","56.01","56.90","62.75","56.08","52.08","54.58","52.63","51.88","-","60.24"
"2014-12-22","54.91","58.52","58.60","59.81","65.43","58.83","54.83","57.33","55.38","54.63","56.90","59.98"
"2014-12-19","57.75","59.19","55.40","56.64","61.87","55.29","51.29","53.79","51.84","51.09","55.52","60.50"
"2014-12-18","54.79","58.90","57.30","58.62","63.96","57.50","53.50","56.00","54.00","53.25","56.30","59.76"
"2014-12-17","56.16","59.96","55.80","56.70","62.51","55.54","51.54","54.04","52.04","51.29","55.64","60.27"
"2014-12-16","55.93","60.41","56.26","57.21","62.53","56.02","52.02","54.52","52.52","51.77","55.91","60.81"
"2014-12-15","55.54","61.00","59.41","60.10","65.54","59.00","55.00","57.50","55.50","54.75","57.92","61.37"
"2014-12-12","57.73","61.63","59.81","60.55","66.12","59.50","55.50","58.00","56.00","55.25","58.65","61.99"
"2014-12-11","59.85","63.63","61.51","62.35","67.50","60.99","56.99","59.49","57.49","56.74","60.50","64.17"
"2014-12-10","60.99","63.17","62.70","63.60","68.99","62.39","58.39","60.89","58.89","58.14","61.35","63.63"
"2014-12-09","63.77","66.10","62.41","63.61","68.67","62.11","58.11","60.61","58.61","57.86","62.33","66.46"
"2014-12-08","63.11","65.70","65.21","65.90","70.59","64.18","60.18","62.68","60.68","59.93","63.78","66.62"
"2014-12-05","65.70","67.97","66.04","67.15","71.84","65.40","61.40","63.90","61.90","61.15","66.27","68.39"
"2014-12-04","66.64","68.55","67.10","68.42","72.77","66.26","62.26","64.76","62.76","62.01","66.26","69.01"
"2014-12-03","67.28","70.18","67.99","69.31","73.69","67.27","63.27","65.77","63.77","63.02","67.31","70.69"
"2014-12-02","67.07","71.18","68.80","70.51","74.88","68.42","64.42","66.92","64.92","64.17","68.13","71.59"
"2014-12-01","69.21","70.95","65.90","67.05","70.72","64.32","60.32","62.82","60.82","60.07","66.44","71.97"
"2014-11-28","-","71.67","68.91","70.61","74.66","68.23","64.23","66.73","64.73","63.98","68.89","71.72"
"2014-11-27","-","70.69","72.14","74.29","78.03","72.04","68.04","70.54","68.49","67.74","70.80","70.06"
"2014-11-26","73.75","77.48","74.21","76.65","80.53","74.18","70.18","72.68","70.58","69.83","73.70","77.02"
"2014-11-25","73.97","77.55","75.59","77.74","81.57","75.43","71.43","73.93","71.83","71.03","74.28","77.44"
"2014-11-24","75.85","79.34","76.80","78.91","82.48","76.38","72.38","74.88","72.78","71.98","75.70","79.51"
"2014-11-21","76.38","78.99","75.75","77.79","81.48","75.52","71.52","74.02","71.92","71.12","75.42","79.12"
"2014-11-20","75.53","77.34","74.14","76.31","79.94","74.00","70.00","72.50","70.40","69.60","74.03","77.34"
"2014-11-19","74.46","77.33","74.30","76.71","80.27","74.20","70.20","72.70","70.50","69.70","74.05","77.74"
"2014-11-18","74.45","77.41","75.10","76.69","81.07","74.94","70.94","73.44","71.24","70.44","74.36","77.87"
"2014-11-17","75.56","76.96","74.19","75.74","80.04","73.93","69.93","72.43","70.23","69.43","73.90","77.76"
"2014-11-14","75.97","76.75","73.39","74.89","79.23","73.23","69.33","71.73","69.53","68.83","73.47","77.63"
"2014-11-13","74.25","77.80","76.40","77.50","82.44","76.34","72.44","74.84","72.64","71.94","75.15","77.61"
"2014-11-12","76.79","80.36","77.79","78.94","83.85","77.73","73.83","76.23","74.03","73.33","76.96","81.14"
"2014-11-11","77.83","80.24","78.09","79.24","84.03","77.91","74.01","76.41","74.21","73.51","77.27","80.26"
"2014-11-10","77.36","82.56","80.19","81.40","86.05","79.98","76.08","78.48","76.28","75.58","78.98","82.82"
"2014-11-07","78.68","83.23","79.18","80.48","84.15","78.15","74.25","76.65","74.45","73.75","78.67","83.31"
"2014-11-06","78.06","82.08","79.16","80.51","84.16","78.22","74.62","76.72","74.52","74.12","78.27","82.19"
"2014-11-05","78.87","83.00","78.70","79.10","83.48","77.67","74.17","76.17","74.02","73.72","78.11","83.00"
"2014-11-04","77.21","82.30","80.29","80.49","85.05","79.15","75.85","77.65","75.50","75.40","78.67","82.45"
"2014-11-03","78.30","84.84","82.29","82.29","87.17","81.16","78.11","79.66","77.51","77.76","80.64","85.14"
"2014-10-31","80.76","84.29","83.61","83.61","87.54","81.65","78.80","80.15","78.05","78.50","81.79","83.76"
"2014-10-30","81.04","85.71","84.40","84.40","88.59","82.66","79.81","81.16","79.11","79.56","82.79","85.46"
"2014-10-29","82.16","86.81","84.50","84.50","88.41","82.46","79.81","80.96","78.91","79.61","83.24","86.70"
"2014-10-28","81.39","85.69","83.91","83.91","87.95","81.86","79.36","80.36","78.31","79.21","82.44","85.62"
"2014-10-27","80.73","85.25","84.20","84.20","88.08","82.05","79.55","80.55","78.50","79.40","82.37","84.80"
"2014-10-24","81.57","85.93","84.30","84.30","88.09","81.97","79.52","80.47","78.42","79.37","82.48","85.59"
"2014-10-23","82.38","85.96","82.70","82.70","87.22","81.09","78.69","79.59","77.59","78.59","81.67","85.63"
"2014-10-22","81.34","86.54","-","-","-","-","-","-","-","-","81.94","85.51"
"2014-10-21","83.43","85.36","83.10","83.10","88.28","82.13","79.73","80.63","78.63","79.63","82.09","84.41"
"2014-10-20","82.85","84.47","83.99","83.99","88.68","82.27","80.02","80.77","78.77","79.92","82.37","83.87"
"2014-10-17","83.09","85.09","85.05","85.05","88.64","82.08","79.88","80.58","78.58","79.78","83.17","85.40"
"2014-10-16","82.86","83.42","82.60","82.60","86.28","79.61","77.41","78.11","76.11","77.31","81.17","84.10"
"2014-10-15","81.49","84.24","83.70","83.70","87.26","80.62","78.42","79.12","77.12","78.32","81.89","84.79"
"2014-10-14","81.83","86.47","87.85","87.85","91.97","85.20","83.00","83.70","81.70","82.90","85.14","87.10"
"2014-10-13","85.60","87.84","87.70","87.75","91.67","84.76","82.66","83.26","81.26","82.61","85.93","89.07"
"2014-10-10","85.86","88.81","88.00","88.00","92.37","85.60","83.60","84.10","82.10","83.55","86.43","89.44"
"2014-10-09","85.20","90.50","90.50","90.50","95.12","88.36","86.36","86.86","84.86","86.31","88.27","90.99"
"2014-10-08","87.54","90.27","90.10","90.10","94.06","87.41","85.41","85.91","83.91","85.36","88.32","91.53"
"2014-10-07","88.78","90.64","91.15","91.20","95.39","88.57","86.57","87.07","85.07","86.52","89.37","92.05"
"2014-10-06","90.36","90.63","-","-","-","-","-","-","-","-","90.40","92.16"
"2014-10-03","89.61","90.63","92.50","92.50","96.68","89.88","87.88","88.38","86.38","87.83","90.33","92.03"
"2014-10-02","91.33","91.17","91.80","92.20","96.02","89.16","87.16","87.66","85.66","87.11","-","92.91"
"2014-10-01","90.70","94.61","93.50","93.90","98.00","91.11","89.11","89.61","87.61","89.06","92.31","95.97"
"2014-09-30","91.28","94.80","94.61","96.50","100.28","93.47","91.47","91.97","89.97","91.42","94.17","95.30"
"2014-09-29","94.57","95.80","94.00","96.11","99.52","92.51","90.51","91.01","89.01","90.46","94.54","96.74"
"2014-09-26","93.47","95.25","94.09","95.10","99.65","92.74","90.74","91.24","89.24","90.69","94.13","96.24"
"2014-09-25","94.21","95.47","94.29","95.31","99.77","92.88","90.88","91.38","89.48","90.93","94.25","96.76"
"2014-09-24","94.11","94.59","94.39","95.50","99.83","92.86","90.86","91.36","89.46","90.91","94.18","95.75"
"2014-09-23","92.43","95.07","94.59","96.11","100.46","93.47","91.47","91.97","90.07","91.52","94.31","96.42"
"2014-09-22","91.67","95.32","94.94","96.01","100.83","93.74","91.74","92.24","90.34","91.79","94.37","96.51"
"2014-09-19","92.50","96.65","94.60","95.10","100.54","93.38","91.38","91.88","89.98","91.43","94.44","97.55"
"2014-09-18","93.12","96.75","95.80","96.10","101.63","94.78","92.78","93.28","91.38","92.83","95.19","97.75"
"2014-09-17","94.16","97.73","96.21","96.41","101.75","94.87","92.87","93.37","91.47","92.92","95.84","98.87"
"2014-09-16","94.84","97.50","95.21","95.41","100.78","93.85","91.85","92.35","90.45","91.90","95.30","98.82"
"2014-09-15","92.97","96.36","95.07","95.27","100.67","93.64","91.64","92.14","90.24","91.69","94.68","97.73"
"2014-09-12","92.17","96.29","96.81","97.01","102.40","95.48","93.48","93.98","92.08","93.53","95.68","97.74"
"2014-09-11","92.98","96.44","95.80","96.10","101.50","94.50","92.50","93.00","91.10","92.55","95.35","98.12"
"2014-09-10","91.62","96.45","96.99","97.34","102.32","95.88","93.88","94.38","92.48","93.93","95.93","98.27"
"2014-09-09","92.70","98.43","97.79","98.19","103.73","96.56","94.56","95.06","93.16","94.61","96.99","99.96"
"2014-09-08","92.89","98.38","97.80","98.20","102.98","95.86","93.86","94.36","92.46","93.91","97.00","100.22"
"2014-09-05","93.45","99.61","99.48","99.88","105.04","98.25","96.15","96.75","94.85","96.20","98.36","100.85"
"2014-09-04","94.52","101.20","99.90","100.40","104.92","98.21","96.11","96.71","94.81","96.16","99.13","102.45"
"2014-09-03","95.39","100.93","98.91","99.51","103.79","96.93","94.83","95.43","93.53","94.88","98.65","102.59"
"2014-09-02","93.00","100.15","100.19","100.94","105.42","98.54","96.44","97.04","95.14","96.49","98.94","101.43"
"2014-09-01","-","101.43","100.93","101.53","105.86","99.05","96.95","97.55","95.65","97.00","100.08","102.79"
"2014-08-29","95.86","101.32","100.29","101.39","105.77","99.16","97.06","97.66","95.76","97.11","99.99","102.26"
"2014-08-28","94.65","101.01","100.59","101.59","105.67","98.82","96.72","97.32","95.47","96.82","99.97","102.46"
"2014-08-27","93.89","100.84","101.20","102.00","106.13","99.21","97.11","97.71","95.86","97.21","100.06","102.40"
"2014-08-26","93.90","101.22","100.76","101.76","105.84","98.92","96.82","97.42","95.57","96.92","99.82","102.81"
"2014-08-25","94.87","-","100.11","101.31","105.59","98.61","96.51","97.11","95.26","96.61","99.09","-"
"2014-08-22","95.72","100.64","99.99","101.31","105.80","98.76","96.66","97.26","95.41","96.76","99.19","101.91"
"2014-08-21","96.47","100.63","99.29","100.09","104.88","97.85","95.75","96.35","94.50","95.85","99.03","101.93"
"2014-08-20","96.20","100.17","100.09","100.69","105.43","98.44","96.34","96.94","95.09","96.44","99.52","101.38"
"2014-08-19","94.76","99.69","99.80","100.30","105.09","97.98","95.88","96.48","94.58","95.93","98.93","101.62"
"2014-08-18","96.48","98.62","100.49","100.81","105.75","98.66","96.56","97.16","95.26","96.61","99.42","101.09"
"2014-08-15","97.11","100.78","100.40","100.45","105.66","98.42","96.32","96.92","95.02","96.37","99.94","102.63"
"2014-08-14","95.54","100.45","102.60","102.63","108.01","100.98","98.88","99.48","97.58","98.93","-","102.35"
"2014-08-13","97.41","101.86","101.59","101.59","106.83","99.63","97.53","98.13","96.23","97.58","100.88","103.62"
"2014-08-12","97.37","101.73","102.95","102.95","108.20","101.00","98.90","99.50","97.60","98.95","101.66","104.00"
"2014-08-11","98.05","103.54","103.19","103.19","108.79","101.79","99.69","100.29","98.39","99.74","102.29","105.67"
"2014-08-08","97.60","103.32","104.65","104.65","109.69","102.61","100.51","101.11","99.21","100.56","103.11","105.03"
"2014-08-07","97.57","103.46","103.30","103.30","108.15","101.04","98.89","99.54","97.64","98.94","102.23","105.25"
"2014-08-06","96.97","103.57","103.14","103.14","108.13","101.12","98.97","99.62","97.72","99.02","102.05","105.19"
"2014-08-05","97.40","102.80","103.69","103.69","108.70","101.82","99.67","100.32","98.42","99.72","102.23","104.78"
"2014-08-04","98.61","103.52","103.68","103.68","108.52","101.40","99.25","99.90","98.00","99.30","102.59","105.85"
"2014-08-01","97.50","103.04","104.60","104.60","109.46","102.53","100.38","101.03","99.13","100.43","102.90","105.52"
"2014-07-31","98.00","104.43","104.40","104.50","109.33","102.40","100.25","100.90","99.00","100.30","103.57","106.46"
"2014-07-30","99.93","106.10","106.10","106.15","110.99","104.10","101.95","102.60","100.70","102.00","105.21","107.41"
"2014-07-29","100.91","106.54","106.20","106.30","110.96","104.22","102.07","102.72","100.82","102.12","105.44","107.72"
"2014-07-28","101.72","106.24","-","-","-","-","-","-","-","-","-","107.38"
"2014-07-25","105.82","106.52","105.79","105.79","110.71","103.80","101.65","102.30","100.40","101.70","-","107.88"
"2014-07-24","105.46","105.88","105.95","105.95","111.44","104.37","102.22","102.87","100.97","102.27","105.22","107.06"
"2014-07-23","106.96","106.75","105.05","105.05","110.77","103.59","101.44","102.09","100.19","101.49","105.30","107.60"
"2014-07-22","103.89","106.09","105.95","105.95","111.72","104.35","102.20","102.85","100.95","102.25","105.74","107.31"
"2014-07-21","104.85","105.25","104.65","104.65","110.78","103.53","101.38","102.03","100.13","101.43","105.07","106.61"
"2014-07-18","103.01","106.34","105.65","105.65","111.81","104.90","102.75","103.40","101.50","102.80","105.54","107.40"
"2014-07-17","103.09","105.92","104.95","104.95","111.02","104.09","101.94","102.59","100.69","101.99","105.04","106.61"
"2014-07-16","101.24","105.42","105.00","105.00","110.70","103.94","101.79","102.44","100.54","101.84","104.44","106.93"
"2014-07-15","99.84","103.11","104.70","104.70","111.10","103.81","101.66","102.31","100.41","101.71","103.65","105.37"
"2014-07-14","101.04","104.69","104.72","104.72","110.93","103.84","101.69","102.34","100.44","101.74","104.14","106.90"
"2014-07-11","100.65","105.30","105.94","105.94","112.16","105.18","103.03","103.68","101.78","103.08","104.87","107.32"
"2014-07-10","102.98","105.89","105.71","105.71","111.62","104.65","102.50","103.15","101.25","102.55","105.16","108.56"
"2014-07-09","102.21","107.07","106.10","106.10","112.15","105.17","103.02","103.67","101.77","103.07","105.49","108.96"
"2014-07-08","103.54","107.71","106.92","106.92","113.27","106.31","104.16","104.81","102.91","104.21","106.25","109.48"
"2014-07-07","103.46","108.94","107.42","107.46","113.91","107.04","104.84","105.49","103.62","104.89","106.90","110.29"
"2014-07-04","-","109.04","107.99","108.02","114.54","107.86","105.61","106.26","104.41","105.66","107.34","110.36"
"2014-07-03","103.84","109.04","107.71","107.76","114.16","107.19","104.94","105.59","103.79","104.99","107.17","110.24"
"2014-07-02","104.36","109.93","109.16","109.16","115.76","108.88","106.63","107.28","105.48","106.68","108.35","111.68"
"2014-07-01","105.32","110.46","109.16","109.16","116.17","109.41","107.11","107.81","106.01","107.16","108.68","111.62"
"2014-06-30","105.40","111.02","109.21","109.21","115.97","109.40","107.05","107.75","105.98","107.10","108.59","111.97"
"2014-06-27","105.71","112.09","109.70","109.70","116.64","110.22","107.82","108.57","106.90","107.92","109.17","112.29"
"2014-06-26","105.66","112.41","109.90","109.90","117.11","110.71","108.31","109.06","107.39","108.41","109.39","112.43"
"2014-06-25","107.27","112.76","110.05","110.05","117.17","111.20","108.33","109.08","107.64","108.43","109.63","112.93"
"2014-06-24","106.54","113.74","109.76","109.76","117.27","111.54","108.17","108.92","107.73","108.27","109.62","114.34"
"2014-06-23","106.70","113.14","111.16","111.16","118.67","113.63","109.76","110.51","109.57","109.86","110.30","113.51"
"2014-06-20","107.53","114.52","110.71","110.71","118.14","113.67","109.40","110.10","109.39","109.50","110.48","114.04"
"2014-06-19","106.62","115.32","110.49","110.49","117.55","113.61","108.94","109.64","109.13","109.04","110.26","114.73"
"2014-06-18","106.16","114.26","109.95","109.95","117.01","113.57","108.45","109.15","108.86","108.55","108.81","113.86"
"2014-06-17","106.27","113.94","108.75","108.75","115.67","112.62","107.05","107.75","107.69","107.15","108.81","114.03"
"2014-06-16","106.76","113.25","109.20","109.20","116.10","113.75","107.73","108.38","108.57","107.83","109.09","113.01"
"2014-06-13","106.66","112.85","109.55","109.55","116.46","115.39","108.19","108.79","109.59","108.29","109.31","112.39"
"2014-06-12","106.43","112.16","106.95","106.95","113.85","113.15","105.45","106.05","107.10","105.55","107.39","111.69"
"2014-06-11","104.48","109.77","106.00","106.00","112.69","112.43","104.23","104.83","106.13","104.33","106.20","109.48"
"2014-06-10","104.38","109.08","105.70","105.75","112.50","112.74","104.04","104.64","106.19","104.14","105.89","108.87"
"2014-06-09","104.41","110.26","105.06","105.11","111.62","112.41","103.21","103.81","105.61","103.31","105.72","109.60"
"2014-06-06","102.82","108.81","105.36","105.46","112.55","113.67","103.99","104.57","106.62","104.09","-","108.20"
"2014-06-05","102.57","108.34","104.50","104.60","111.47","113.01","102.91","103.41","105.71","103.01","104.73","108.42"
"2014-06-04","102.52","109.19","105.65","105.75","112.56","112.21","104.16","104.66","105.94","104.26","105.56","109.09"
"2014-06-03","102.77","108.79","105.11","105.21","112.20","109.11","103.63","104.13","104.12","103.73","105.14","108.79"
"2014-06-02","102.38","109.09","105.91","105.96","113.16","106.68","104.68","105.18","103.43","104.78","105.60","109.47"
"2014-05-30","102.75","109.10","106.30","106.30","113.35","106.93","104.93","105.43","103.68","105.03","105.91","110.05"
"2014-05-29","103.57","110.15","106.49","106.49","113.51","107.08","105.08","105.58","103.83","105.18","106.45","111.00"
"2014-05-28","102.79","109.41","106.70","106.70","113.86","107.28","105.28","105.78","104.03","105.38","-","110.28"
"2014-05-27","104.18","110.10","106.80","106.80","113.95","107.34","105.34","105.84","104.09","105.44","106.79","110.83"
"2014-05-26","-","-","106.60","106.60","113.64","107.04","105.04","105.54","103.79","105.14","106.73","-"
"2014-05-23","105.00","110.76","106.86","106.91","113.98","107.35","105.35","105.85","104.10","105.45","106.92","110.97"
"2014-05-22","104.29","111.30","106.96","107.01","114.00","107.45","105.45","105.95","104.20","105.55","107.00","111.20"
"2014-05-21","104.30","111.21","106.60","106.71","113.34","106.95","104.95","105.45","103.70","105.05","106.82","111.00"
"2014-05-20","102.79","110.36","106.12","106.36","112.99","106.57","104.57","105.07","103.32","104.67","106.18","109.86"
"2014-05-19","102.61","110.66","106.50","106.71","113.29","106.94","104.94","105.44","103.69","105.04","106.43","110.05"
"2014-05-16","102.03","111.24","105.75","106.00","112.42","106.04","104.04","104.54","102.79","104.14","105.95","110.33"
"2014-05-15","101.52","109.81","105.79","106.06","112.24","105.95","103.89","104.39","102.57","103.89","105.66","109.63"
"2014-05-14","102.15","109.86","105.70","105.81","112.05","106.45","103.69","104.19","102.62","103.59","105.62","109.45"
"2014-05-13","101.74","108.89","-","-","-","-","-","-","-","-","104.50","108.71"
"2014-05-12","100.62","108.12","104.41","104.56","110.74","105.67","102.41","102.91","101.59","102.31","104.21","108.16"
"2014-05-09","100.04","108.28","105.01","105.16","111.07","106.69","102.93","103.43","102.36","102.83","104.46","107.73"
"2014-05-08","100.15","108.38","104.10","104.41","110.44","106.62","102.36","102.86","102.04","102.26","103.94","107.85"
"2014-05-07","100.74","108.28","103.59","103.91","110.25","106.96","102.20","102.70","102.13","102.10","103.69","107.49"
"2014-05-06","99.69","108.45","103.91","104.15","110.52","107.78","102.52","103.02","102.70","102.42","103.69","107.57"
"2014-05-05","99.41","-","104.69","104.91","111.32","109.12","103.36","103.86","103.79","103.26","104.35","-"
"2014-05-02","99.79","109.65","104.41","104.51","111.03","109.29","103.03","103.53","103.71","102.93","104.25","108.65"
"2014-05-01","99.47","108.31","-","-","-","-","-","-","-","-","103.77","107.85"
"2014-04-30","99.77","108.48","104.50","104.90","111.17","111.62","103.07","103.47","104.85","102.97","104.95","108.37"
"2014-04-29","101.08","110.00","105.25","105.95","111.58","112.55","103.60","104.00","105.58","103.50","104.95","109.50"
"2014-04-28","100.90","109.28","106.29","107.36","112.89","114.40","104.95","105.35","107.18","104.85","105.43","108.78"
"2014-04-25","100.89","109.41","106.40","107.21","112.80","114.77","104.82","105.22","107.30","104.72","105.37","109.64"
"2014-04-24","102.18","109.79","105.76","106.20","112.16","114.51","104.11","104.46","106.79","104.01","105.20","110.33"
"2014-04-23","101.79","108.46","105.90","106.30","112.29","115.20","104.30","104.65","107.23","104.20","104.99","109.24"
"2014-04-22","101.96","108.48","106.30","106.65","112.71","116.11","104.73","105.08","107.90","104.63","105.19","108.97"
"2014-04-21","104.29","-","105.70","106.05","112.06","114.62","104.07","104.42","106.82","103.97","105.34","-"
"2014-04-17","104.40","108.92","105.85","106.16","112.33","115.45","104.40","104.75","107.40","104.30","-","109.10"
"2014-04-16","103.77","109.86","106.41","106.56","112.87","116.31","104.76","105.21","108.06","104.66","106.06","110.01"
"2014-04-15","103.57","109.03","105.41","105.47","111.80","115.31","103.53","103.95","106.93","103.43","105.21","109.44"
"2014-04-14","103.65","107.70","105.11","105.16","111.66","114.76","103.16","103.58","106.47","103.06","104.81","108.37"
"2014-04-11","103.60","107.52","104.15","104.18","110.79","113.51","102.29","102.79","105.45","102.19","104.07","108.24"
"2014-04-10","103.27","107.01","104.60","104.60","111.36","110.81","102.89","103.59","104.50","102.79","104.33","107.89"
"2014-04-09","103.48","107.42","104.10","104.10","110.81","104.81","102.36","103.06","101.24","102.26","104.22","107.91"
"2014-04-08","102.52","105.85","103.15","103.15","109.86","103.96","101.46","102.16","100.36","101.36","103.16","106.77"
"2014-04-07","100.60","104.99","102.30","102.30","109.06","103.53","100.58","101.28","99.71","100.48","102.16","106.01"
"2014-04-04","101.09","106.59","103.21","103.21","109.93","104.94","101.49","102.19","100.87","101.39","103.12","106.96"
"2014-04-03","100.32","104.86","101.45","101.45","108.07","103.55","99.60","100.30","99.23","99.50","101.57","105.64"
"2014-04-02","99.63","103.23","102.45","102.45","109.10","105.05","100.60","101.30","100.48","100.50","101.72","104.74"
"2014-04-01","99.58","105.74","104.05","104.05","111.21","107.69","102.75","103.45","102.87","102.65","103.25","106.88"
"2014-03-31","101.45","106.03","104.76","104.76","111.19","112.56","102.76","103.46","105.31","102.66","104.08","107.69"
"2014-03-28","101.60","106.70","104.60","104.80","111.45","113.29","103.09","104.09","105.99","102.99","104.27","108.42"
"2014-03-27","101.30","106.60","104.05","104.30","110.56","112.71","102.01","103.01","105.16","101.91","103.79","107.94"
"2014-03-26","100.28","106.01","104.30","104.30","110.85","113.61","102.93","103.93","106.07","102.83","103.62","107.48"
"2014-03-25","99.53","107.02","104.00","104.00","110.57","113.41","103.12","104.07","106.04","103.02","103.39","108.01"
"2014-03-24","99.86","106.66","103.60","103.60","110.32","113.11","103.38","104.33","106.02","103.28","103.13","107.40"
"2014-03-21","99.89","107.29","103.64","103.64","110.24","113.11","103.85","104.80","106.26","103.75","103.30","108.16"
"2014-03-20","99.23","105.72","102.96","102.96","109.56","112.31","103.49","104.44","105.68","103.39","102.37","106.52"
"2014-03-19","100.27","106.05","103.41","103.41","110.16","112.91","104.62","105.60","106.56","104.52","103.16","107.00"
"2014-03-18","99.68","106.85","103.45","103.45","110.22","113.01","105.01","106.14","106.88","104.91","103.29","107.69"
"2014-03-17","98.02","107.14","104.60","104.60","111.47","114.31","106.65","107.93","108.42","106.55","103.85","108.01"
"2014-03-14","99.12","108.15","103.96","103.96","110.86","113.61","106.20","107.46","107.84","106.10","103.83","109.22"
"2014-03-13","98.28","107.12","104.15","104.15","111.27","114.21","106.81","108.07","108.44","106.71","103.71","107.88"
"2014-03-12","98.01","107.97","103.80","103.80","110.94","113.91","102.98","108.27","108.39","102.88","103.75","108.17"
"2014-03-11","99.73","108.50","104.21","104.21","111.58","114.11","104.02","109.31","109.01","103.92","104.38","108.75"
"2014-03-10","101.12","108.39","104.20","104.20","111.61","114.01","104.42","109.31","108.96","104.32","104.48","108.89"
"2014-03-07","102.63","109.19","104.35","104.35","112.03","114.11","105.49","108.19","108.45","105.39","104.98","109.89"
"2014-03-06","101.80","108.09","103.96","103.96","111.68","113.61","105.58","108.28","108.25","105.48","104.37","108.86"
"2014-03-05","101.35","108.51","105.35","105.35","113.06","114.81","107.31","110.01","109.71","107.21","105.24","109.38"
"2014-03-04","103.23","109.19","106.06","106.06","113.80","115.11","108.50","110.91","110.31","108.40","106.30","110.46"
"2014-03-03","104.78","111.31","107.24","107.24","115.18","113.71","110.46","111.31","109.81","110.36","107.80","112.66"
"2014-02-28","102.56","108.83","105.41","105.41","113.15","106.27","107.21","104.07","102.47","107.11","105.92","110.88"
"2014-02-27","102.30","108.53","105.80","105.80","113.78","106.79","106.51","104.59","102.99","106.41","106.10","109.99"
"2014-02-26","102.67","109.40","105.90","105.90","113.90","106.81","105.46","104.61","102.91","105.36","106.49","111.02"
"2014-02-25","102.38","109.10","106.60","106.60","115.06","107.52","105.06","105.32","103.52","104.91","106.55","111.14"
"2014-02-24","103.00","109.62","106.45","106.45","115.04","107.76","104.21","105.06","103.51","104.06","106.70","111.78"
"2014-02-21","102.43","108.88","106.96","106.96","115.53","108.40","104.40","105.20","103.90","104.25","106.68","110.81"
"2014-02-20","103.09","109.38","106.80","106.80","115.63","108.88","104.38","105.18","104.13","104.23","106.79","111.68"
"2014-02-19","103.72","110.14","106.85","106.85","115.62","109.43","104.43","105.23","104.43","104.28","107.15","111.66"
"2014-02-18","102.65","109.98","106.06","106.06","114.71","108.90","103.50","104.30","103.70","103.40","106.53","111.45"
"2014-02-17","-","109.00","106.19","106.19","114.59","109.39","103.49","104.29","103.94","103.39","106.11","110.23"
"2014-02-14","100.37","108.60","105.46","105.46","113.73","109.07","102.67","103.47","103.37","102.57","105.58","110.06"
"2014-02-13","100.27","108.89","104.85","104.85","113.27","108.97","102.07","102.87","103.02","101.97","105.27","110.10"
